Username,Date,Game_number,Engine_depth,Game_date,Game_type,White_player,Black_player,White_rating,Black_rating,User_colour,User_rating,opponent_rating,Winner,User_winner,Opening_name,Opening_class,Termination,Number_of_moves,Accuracy,Opening_accuracy,Mid_accuracy,End_accuracy,No_best,No_great,No_good,No_ok,No_inaccuracy,No_mistake,No_blunder,Improvement
Ainceer,2021-02-04 15:34:42,1379,4,2021.02.04,180,Ramzzzes-mst,Ainceer,1013,1057,Black,1057,1013,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won on time,35,50.29,53.42,33.6,65.09,11,2,2,0,0,4,15,1
Ainceer,2021-02-04 15:41:27,1380,4,2021.02.04,180,Ainceer,adam_kecske,1050,1104,White,1050,1104,Black,False,Indian Game,A45,Ainceer lost by resignation,20,58.56,55.21,68.8,50.52,2,0,0,1,2,1,6,2
Ainceer,2021-02-04 17:13:00,1381,4,2021.02.04,180,jonathanlettieri,Ainceer,1030,1050,Black,1050,1030,Draw,False,Caro Kann Defense 2.Nf3 d5,B10,Ainceer lost by timeout vs insufficient material,83,60.4,47.18,54.9,79.62,22,3,3,7,5,4,26,0
Ainceer,2021-02-04 17:19:48,1382,4,2021.02.04,180,Ainceer,55ches,1059,1082,White,1059,1082,White,True,Englund Gambit,A40,Ainceer won by resignation,13,71.12,61.85,99.12,54.73,5,0,0,0,0,0,4,2
Ainceer,2021-02-04 17:21:09,1383,4,2021.02.04,180,Ceyoo12,Ainceer,1057,1067,Black,1067,1057,Black,True,Caro Kann Defense Campomanes Attack,B15,Ainceer won by checkmate,74,64.42,51.36,68.76,73.51,25,7,7,5,2,4,20,0
Ainceer,2021-02-04 17:27:23,1384,4,2021.02.04,180,Ainceer,Ceyoo12,1067,1057,White,1067,1057,Draw,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by agreement,52,67.02,58.92,60.51,82.11,15,2,2,3,2,1,14,0
Ainceer,2021-02-04 17:32:43,1385,4,2021.02.04,180,Ainceer,QOPLORD,1060,1119,White,1060,1119,Black,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by checkmate,27,53.35,68.12,41.47,50.47,9,1,1,1,2,0,11,1
Ainceer,2021-02-04 17:36:30,1386,4,2021.02.04,180,AdsoFinestra,Ainceer,1070,1052,Black,1052,1070,White,False,Slav Defense 3.Nc3,D10,Ainceer lost by resignation,18,44.07,56.22,51.97,20.0,5,0,0,2,0,0,9,2
Ainceer,2021-02-04 17:38:24,1387,4,2021.02.04,180,Ainceer,Sav0ldi,1043,1035,White,1043,1035,Black,False,Englund Gambit,A40,Ainceer lost by resignation,2,46.16,92.31,0.0,0.0,0,0,0,0,0,0,1,2
Ainceer,2021-02-04 17:38:33,1388,4,2021.02.04,180,Quickzone,Ainceer,1088,1036,Black,1036,1088,White,False,Caro Kann Defense 2.Nc3 d5,B10,Ainceer lost by resignation,17,39.0,54.0,19.98,40.0,5,0,0,0,0,0,10,1
Ainceer,2021-02-04 18:07:24,1389,4,2021.02.04,180,BruuDi,Ainceer,1083,1029,Black,1029,1083,White,False,Queens Pawn Opening Zukertort Variation,D02,Ainceer lost by resignation,47,51.13,66.62,29.29,57.89,11,5,5,4,0,0,22,1
Ainceer,2021-02-04 18:13:09,1390,4,2021.02.04,180,kmcw,Ainceer,1062,1022,Black,1022,1062,White,False,Caro Kann Defense 2.Nf3 d5,B10,Ainceer lost by resignation,15,47.1,47.88,59.23,30.96,3,0,0,0,0,2,6,2
Ainceer,2021-02-04 18:14:33,1391,4,2021.02.04,180,Ainceer,skylinegt,1015,1061,White,1015,1061,Black,False,Indian Game,A45,Ainceer lost by resignation,19,84.71,95.24,98.32,58.82,7,1,1,0,1,0,2,2
Ainceer,2021-02-04 18:17:50,1392,4,2021.02.04,180,leoanestesia,Ainceer,1005,1023,Black,1023,1005,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won by resignation,44,58.76,51.09,62.12,63.37,20,2,2,0,1,0,18,0
Ainceer,2021-02-04 18:22:54,1393,4,2021.02.04,180,Ainceer,leoanestesia,1015,1013,White,1015,1013,Black,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by checkmate,29,69.44,89.23,49.85,69.21,8,1,1,3,2,2,5,1
Ainceer,2021-02-04 18:26:18,1394,4,2021.02.04,180,leoanestesia,Ainceer,1021,1007,Black,1007,1021,White,False,Caro Kann Defense 2.Nf3 d5,B10,Ainceer lost by checkmate,10,53.83,35.1,93.05,33.33,2,0,0,1,0,0,4,2
Ainceer,2021-02-04 18:27:12,1395,4,2021.02.04,180,Ainceer,leoanestesia,999,1029,White,999,1029,Black,False,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Ainceer lost by resignation,13,68.39,87.28,38.17,75.0,5,2,2,1,1,0,3,1
Ainceer,2021-02-04 18:28:46,1396,4,2021.02.04,180,Ainceer,fededepedro,1007,973,White,1007,973,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by checkmate,24,84.59,88.8,87.18,77.77,12,2,2,0,1,0,3,2
Ainceer,2021-02-05 11:32:29,1397,4,2021.02.05,180,pablo_nf8,Ainceer,1017,999,Black,999,1017,White,False,Queens Pawn Opening Accelerated London Steinitz Countergambit,D00,Ainceer lost by resignation,21,70.25,88.61,63.92,56.22,5,1,1,2,3,1,3,2
Ainceer,2021-02-05 11:35:36,1398,4,2021.02.05,180,Ainceer,shreyasnegi,1007,976,White,1007,976,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won on time,39,52.79,77.86,46.53,33.98,8,1,1,3,1,2,16,2
Ainceer,2021-02-05 11:41:29,1399,4,2021.02.05,180,Ainceer,GabrielOliveiraowsi,999,1006,White,999,1006,Black,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by resignation,25,60.73,80.14,41.58,58.05,6,1,1,1,0,2,8,1
Ainceer,2021-02-05 11:44:25,1400,4,2021.02.05,180,Bagu108,Ainceer,942,1006,Black,1006,942,Black,True,Caro Kann Defense Advance Variation 3...Bf5 4.Bd3,B12,Ainceer won by checkmate,47,53.95,71.81,45.13,44.31,16,1,1,3,3,2,18,2
Ainceer,2021-02-05 11:50:27,1401,4,2021.02.05,180,Ainceer,vukanzavisin,998,1008,White,998,1008,Black,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by resignation,44,58.79,61.22,53.45,61.92,11,1,1,1,5,2,14,1
Ainceer,2021-02-05 11:56:31,1402,4,2021.02.05,180,Ma-zuky,Ainceer,1048,991,Black,991,1048,White,False,Caro Kann Defense 2.Nf3 d5,B10,Ainceer lost by resignation,26,56.73,39.06,71.36,61.97,10,0,0,0,2,0,10,0
Ainceer,2021-02-05 12:00:59,1403,4,2021.02.05,180,deoxyriboneuclicacid,Ainceer,1008,983,Black,983,1008,White,False,Queens Pawn Opening Chigorin Alburt Defense,D00,Ainceer lost by resignation,32,43.76,38.63,61.8,31.37,9,1,1,1,0,3,15,2
Ainceer,2021-02-05 18:42:21,1404,4,2021.02.05,180,Ainceer,MusicThatsNice,976,1036,White,976,1036,Black,False,Indian Game,A45,Ainceer lost by resignation,22,54.34,81.19,49.76,28.23,3,2,2,1,2,0,9,2
Ainceer,2021-02-06 14:13:49,1405,4,2021.02.06,180,67Kristof,Ainceer,980,968,Black,968,980,White,False,Queens Pawn Opening 1...d5 2.e3,D00,Ainceer lost by resignation,34,43.7,65.56,27.08,38.46,10,1,1,1,1,0,18,1
Ainceer,2021-02-06 14:18:56,1406,4,2021.02.06,180,Ainceer,alienizzed,975,938,White,975,938,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,23,67.11,91.0,54.73,53.96,7,1,1,1,1,1,6,2
Ainceer,2021-02-06 15:28:54,1407,4,2021.02.06,180,grmurphy4,Ainceer,920,982,Black,982,920,Black,True,Queens Pawn Opening Accelerated London Steinitz Countergambit,D00,Ainceer won by checkmate,33,63.9,43.27,75.51,72.92,10,1,1,4,2,0,10,0
Ainceer,2021-02-06 15:33:51,1408,4,2021.02.06,180,Ainceer,King_Bill_195,974,973,White,974,973,Black,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by resignation,19,57.35,76.01,77.0,15.94,2,1,1,1,2,0,7,2
Ainceer,2021-02-06 15:35:55,1409,4,2021.02.06,180,Ainceer,NidoW010,982,969,White,982,969,White,True,Indian Game,A45,Ainceer won by resignation,53,66.54,56.25,74.48,69.02,13,3,3,5,2,4,12,0
Ainceer,2021-02-06 15:40:04,1410,4,2021.02.06,180,Ainceer,Wezzaa1,990,970,White,990,970,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by checkmate,20,74.35,94.04,61.01,66.94,9,1,1,1,1,0,4,1
Ainceer,2021-02-06 15:41:50,1411,4,2021.02.06,180,Ainceer,HiAdele,982,1011,White,982,1011,Black,False,English Defense,A40,Ainceer lost by resignation,19,45.56,59.11,68.12,7.2,4,0,0,4,1,1,8,2
Ainceer,2021-02-06 15:45:00,1412,4,2021.02.06,180,Miymotom,Ainceer,995,991,Black,991,995,Black,True,Queens Pawn Opening Zukertort Variation,D02,Ainceer won on time,35,57.65,53.4,59.37,60.43,10,2,2,1,3,1,12,0
Ainceer,2021-02-06 15:50:49,1413,4,2021.02.06,180,npulenta2,Ainceer,986,983,Black,983,986,White,False,Caro Kann Defense,B10,Ainceer lost by resignation,30,54.07,79.94,43.57,36.98,13,1,1,0,0,1,13,2
Ainceer,2021-02-06 15:54:02,1414,4,2021.02.06,180,Ballyantyne,Ainceer,1004,992,Black,992,1004,Black,True,Caro Kann Defense Fantasy Variation,B12,Ainceer won by checkmate,61,59.58,40.87,68.06,70.75,19,4,4,1,4,3,20,0
Ainceer,2021-02-06 15:58:52,1415,4,2021.02.06,180,Ainceer,RLS219,983,954,White,983,954,Black,False,Englund Gambit,A40,Ainceer lost by resignation,22,48.36,54.11,65.14,25.01,4,1,1,2,3,2,8,2
Ainceer,2021-02-06 16:01:50,1416,4,2021.02.06,180,atrain0007,Ainceer,986,991,Black,991,986,Black,True,Queens Pawn Opening 1...c6,A40,Ainceer won by resignation,40,45.64,33.76,45.19,58.89,10,2,2,2,3,5,16,0
Ainceer,2021-02-06 16:10:12,1417,4,2021.02.06,180,Ainceer,a1218,983,1013,White,983,1013,Black,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by resignation,6,81.65,95.29,98.59,51.07,1,0,0,0,0,0,1,2
Ainceer,2021-02-06 16:11:20,1418,4,2021.02.06,180,chulusahoo,Ainceer,935,990,Black,990,935,Black,True,Caro Kann Defense,B10,Ainceer won on time,19,50.76,47.22,52.65,53.0,7,0,0,0,0,1,9,0
Ainceer,2021-02-06 16:15:33,1419,4,2021.02.06,180,Ainceer,Itakebigcraps,981,952,White,981,952,Black,False,Indian Game,A45,Ainceer lost by resignation,18,64.65,77.81,69.31,46.84,0,3,3,3,0,0,5,2
Ainceer,2021-02-06 16:18:01,1420,4,2021.02.06,180,Ainceer,tanglaw137,973,974,White,973,974,Black,False,Indian Game,A45,Ainceer lost by resignation,41,56.42,58.41,56.1,54.62,12,1,1,2,4,2,15,2
Ainceer,2021-02-06 18:54:14,1421,4,2021.02.06,180,ClassicProject,Ainceer,961,981,Black,981,961,Black,True,Caro Kann Defense Advance Variation 3...Bf5 4.c3 e6,B12,Ainceer won on time,40,61.17,73.1,29.26,80.22,9,1,1,4,1,1,13,1
Ainceer,2021-02-06 19:00:24,1422,4,2021.02.06,180,Ainceer,arfakf,973,983,White,973,983,Black,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by resignation,23,74.03,79.51,58.44,85.59,10,0,0,2,1,1,4,1
Ainceer,2021-02-06 19:03:53,1423,4,2021.02.06,180,Ainceer,KidAlone,980,935,White,980,935,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won on time,31,51.6,77.97,22.78,51.41,7,2,2,2,1,4,11,1
Ainceer,2021-02-06 19:08:50,1424,4,2021.02.06,180,Ainceer,RPrades,972,987,White,972,987,Black,False,Dutch Defense 2.Bf4,A80,Ainceer lost by resignation,36,60.92,72.98,46.7,63.09,8,0,0,3,2,2,11,1
Ainceer,2021-02-06 19:14:05,1425,4,2021.02.06,180,nishyfishy5,Ainceer,979,980,Black,980,979,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won by checkmate,53,56.42,59.68,69.4,39.25,22,0,0,1,2,4,20,2
Ainceer,2021-02-06 19:19:56,1426,4,2021.02.06,180,K_Buell,Ainceer,978,988,Black,988,978,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won by resignation,14,64.37,41.06,79.18,75.0,5,0,0,0,0,0,5,0
Ainceer,2021-02-06 19:21:25,1427,4,2021.02.06,180,anna525,Ainceer,977,996,Black,996,977,Black,True,Caro Kann Defense Hillbilly Attack 2...d5,B10,Ainceer won on time,32,54.57,43.02,72.06,48.02,11,0,0,2,2,2,12,0
Ainceer,2021-02-06 19:27:11,1428,4,2021.02.06,180,Ainceer,Zongo24,988,1020,White,988,1020,Black,False,Englund Gambit,A40,Ainceer lost by resignation,20,67.01,71.2,86.2,39.75,4,0,0,5,2,0,4,2
Ainceer,2021-02-06 19:30:29,1429,4,2021.02.06,180,Smiley110268,Ainceer,971,979,Black,979,971,White,False,Vant Kruijs Opening,A00,Ainceer lost on time,46,59.37,58.52,57.58,62.02,15,4,4,3,2,0,16,1
Ainceer,2021-02-07 18:17:34,1430,4,2021.02.07,180,Ainceer,RaymondKaram21,988,1019,White,988,1019,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by checkmate,36,62.59,76.91,54.67,56.18,9,1,1,0,7,1,9,1
Ainceer,2021-02-07 18:22:18,1431,4,2021.02.07,180,Ainceer,rneogy,979,967,White,979,967,Black,False,Englund Gambit,A40,Ainceer lost by resignation,24,72.26,77.32,75.15,64.3,9,0,0,3,1,0,5,2
Ainceer,2021-02-07 18:26:05,1432,4,2021.02.07,180,Basha0211,Ainceer,928,986,Black,986,928,Black,True,Caro Kann Defense,B10,Ainceer won on time,37,43.83,59.2,30.09,40.91,6,2,2,2,1,2,18,1
Ainceer,2021-02-07 18:32:15,1433,4,2021.02.07,180,IanTaco,Ainceer,1042,979,Black,979,1042,White,False,Slav Defense 3.Nc3,D10,Ainceer lost by resignation,17,33.64,60.58,34.69,0.27,2,0,0,2,0,0,10,2
Ainceer,2021-02-07 18:34:07,1434,4,2021.02.07,180,Ainceer,duraluminen,987,971,White,987,971,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won - game abandoned,9,81.33,96.86,51.96,95.16,4,1,1,0,1,0,1,1
Ainceer,2021-02-07 18:35:07,1435,4,2021.02.07,180,Ainceer,rs08020,994,931,White,994,931,White,True,Queens Pawn Opening Mikenas Defense 2.Nf3,A40,Ainceer won by checkmate,19,74.98,84.22,56.39,82.8,7,2,2,1,1,0,4,1
Ainceer,2021-02-07 18:37:19,1436,4,2021.02.07,180,Ainceer,TownesRobertson,986,984,White,986,984,Black,False,Englund Gambit,A40,Ainceer lost by resignation,13,75.05,78.3,96.05,50.0,7,1,1,0,0,0,3,2
Ainceer,2021-02-07 18:39:33,1437,4,2021.02.07,180,FourlomGames,Ainceer,945,993,Black,993,945,Black,True,Caro Kann Defense Hillbilly Attack 2...d5,B10,Ainceer won by checkmate,28,67.21,63.22,57.76,81.08,10,0,0,3,3,3,5,1
Ainceer,2021-02-07 18:43:31,1438,4,2021.02.07,180,chuckymonkey,Ainceer,970,1001,Black,1001,970,Black,True,Caro Kann Defense Rasa Studier Gambit,B15,Ainceer won by checkmate,18,55.5,78.74,33.33,54.43,5,0,0,3,0,0,7,1
Ainceer,2021-02-07 18:45:59,1439,4,2021.02.07,180,BluEyesOne,Ainceer,1023,993,Black,993,1023,White,False,Queens Pawn Opening Chigorin Alburt Defense,D00,Ainceer lost by checkmate,36,48.93,76.09,37.23,32.08,10,0,0,2,3,3,14,2
Ainceer,2021-02-07 18:50:56,1440,4,2021.02.07,180,jdominater,Ainceer,976,1001,Black,1001,976,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won by checkmate,46,69.02,57.56,81.97,68.28,20,4,4,3,1,1,12,0
Ainceer,2021-02-07 18:58:48,1441,4,2021.02.07,180,Ainceer,salam2010,1010,1028,White,1010,1028,White,True,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Ainceer won by checkmate,48,57.38,68.14,42.88,61.1,12,0,0,4,6,3,14,1
Ainceer,2021-02-07 19:29:01,1442,4,2021.02.07,180,MikaeelT,Ainceer,1012,1018,Black,1018,1012,Black,True,Slav Defense,D10,Ainceer won on time,28,44.5,38.31,24.96,70.92,7,1,1,1,0,3,13,1
Ainceer,2021-02-07 19:34:40,1443,4,2021.02.07,180,Ainceer,quiv2r,1011,1070,White,1011,1070,Black,False,English Defense,A40,Ainceer lost by resignation,32,56.47,66.84,53.57,48.26,9,2,2,3,3,1,11,2
Ainceer,2021-02-07 20:03:49,1444,4,2021.02.07,180,Ainceer,mxiustia,1019,987,White,1019,987,White,True,Englund Gambit,A40,Ainceer won by checkmate,26,50.02,44.42,44.53,62.5,8,1,1,0,0,0,13,0
Ainceer,2021-02-08 16:06:41,1445,4,2021.02.08,180,DarckShy,Ainceer,1029,1011,Black,1011,1029,White,False,Caro Kann Defense 2.Nf3 d5,B10,Ainceer lost by resignation,48,80.52,65.09,79.25,98.35,21,5,5,3,1,0,7,0
Ainceer,2021-02-08 16:11:11,1446,4,2021.02.08,180,Ainceer,ImApu,1002,973,White,1002,973,Black,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost on time,64,55.88,69.35,51.4,46.26,16,2,2,4,2,3,24,2
Ainceer,2021-02-08 16:17:49,1447,4,2021.02.08,180,Ainceer,hjhjhh94,994,991,White,994,991,Black,False,Englund Gambit,A40,Ainceer lost by resignation,36,59.73,44.71,71.31,63.18,12,2,2,1,3,4,10,0
Ainceer,2021-02-08 16:20:59,1448,4,2021.02.08,180,Ainceer,jyork33,985,963,White,985,963,Black,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by checkmate,54,71.95,72.73,64.81,78.31,20,4,4,1,3,2,11,1
Ainceer,2021-02-08 19:47:14,1449,4,2021.02.08,180,morayess,Ainceer,998,994,Black,994,998,Black,True,Caro Kann Defense,B10,Ainceer won by checkmate,48,56.93,72.91,49.89,47.99,13,1,1,2,2,2,18,2
Ainceer,2021-02-08 19:53:10,1450,4,2021.02.08,180,JudasPriestttt,Ainceer,996,986,Black,986,996,White,False,Caro Kann Defense Advance Short Variation with 4 Nf3...e6,B12,Ainceer lost by resignation,14,44.39,58.19,46.54,25.0,3,0,0,1,0,0,7,2
Ainceer,2021-02-08 22:32:17,1451,4,2021.02.08,180,spazemmm,Ainceer,973,986,Black,986,973,Draw,False,Caro Kann Defense Advance Variation 3...Bf5 4.Bd3,B12,Ainceer lost by repetition,30,42.24,62.27,27.7,36.76,7,0,0,3,0,1,16,1
Ainceer,2021-02-08 22:36:32,1452,4,2021.02.08,180,Ainceer,sinelab,980,1065,White,980,1065,Black,False,Queens Pawn Opening 1...d6,A41,Ainceer lost on time,47,51.45,39.9,45.32,70.29,12,2,2,4,3,0,20,0
Ainceer,2021-02-09 13:23:05,1453,4,2021.02.09,180,Preyeb,Ainceer,1034,973,Black,973,1034,White,False,Caro Kann Defense,B10,Ainceer lost by resignation,28,43.86,65.05,33.86,32.68,8,0,0,2,1,0,14,2
Ainceer,2021-02-09 13:27:41,1454,4,2021.02.09,180,dianemeg,Ainceer,974,981,Black,981,974,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won by checkmate,20,45.58,35.3,46.66,56.31,7,0,0,0,2,1,9,0
Ainceer,2021-02-09 13:31:25,1455,4,2021.02.09,180,Ainceer,Napopol,988,932,White,988,932,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by checkmate,31,57.99,68.71,49.68,54.51,10,0,0,2,1,3,10,1
Ainceer,2021-02-09 13:36:51,1456,4,2021.02.09,180,Ainceer,mech_buddy,981,1035,White,981,1035,Black,False,Queens Pawn Opening Mikenas Defense,A40,Ainceer lost by checkmate,28,68.35,82.0,55.04,66.49,11,1,1,3,1,0,7,1
Ainceer,2021-02-09 13:41:32,1457,4,2021.02.09,180,Ainceer,Javi110,990,1022,White,990,1022,White,True,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Ainceer won by checkmate,30,69.46,72.95,62.87,72.56,13,0,0,2,2,0,8,1
Ainceer,2021-02-09 13:46:58,1458,4,2021.02.09,180,Ainceer,Join_me_89,999,1021,White,999,1021,White,True,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Ainceer won by checkmate,28,72.96,88.07,53.78,75.35,8,4,4,1,2,1,5,1
Ainceer,2021-02-09 13:50:29,1459,4,2021.02.09,180,DonnyJepp,Ainceer,942,1006,Black,1006,942,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won by resignation,33,65.44,60.44,62.32,73.56,12,4,4,2,1,0,10,0
Ainceer,2021-02-09 13:56:00,1460,4,2021.02.09,180,Ainceer,JackCaleb5,1013,956,White,1013,956,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by checkmate,12,82.25,97.64,74.1,75.0,6,0,0,0,0,0,2,1
Ainceer,2021-02-09 13:58:06,1461,4,2021.02.09,180,arpitkaushik1991,Ainceer,1022,1021,Black,1021,1022,Black,True,Caro Kann Defense,B10,Ainceer won by checkmate,37,62.8,44.09,66.69,79.17,14,2,2,3,4,1,10,0
Ainceer,2021-02-09 16:43:25,1462,4,2021.02.09,180,AerosV,Ainceer,1007,1029,Black,1029,1007,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won by resignation,7,53.45,2.8,82.34,75.18,1,0,0,1,1,0,2,0
Ainceer,2021-02-09 16:44:02,1463,4,2021.02.09,180,PaxiBoy,Ainceer,1001,1037,Black,1037,1001,Black,True,Caro Kann Defense Exchange Variation 3...cxd5,B13,Ainceer won by checkmate,62,66.16,69.28,66.19,62.85,24,1,1,5,4,3,16,2
Ainceer,2021-02-09 16:50:07,1464,4,2021.02.09,180,Ainceer,danilichevaoks,1030,1088,White,1030,1088,Black,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by resignation,36,54.48,80.91,23.8,58.72,8,2,2,2,3,0,14,1
Ainceer,2021-02-09 16:55:11,1465,4,2021.02.09,180,Charly906,Ainceer,1042,1022,Black,1022,1042,White,False,Caro Kann Defense Breyer Variation 2...d5,B10,Ainceer lost by resignation,27,52.16,61.64,49.22,44.81,8,0,0,1,2,0,11,2
Ainceer,2021-02-09 16:58:44,1466,4,2021.02.09,180,piruke,Ainceer,1013,1014,Black,1014,1013,White,False,Caro Kann Defense Hillbilly Attack 2...d5,B10,Ainceer lost by resignation,49,61.75,65.33,41.46,78.45,17,1,1,3,4,2,14,1
Ainceer,2021-02-09 17:03:54,1467,4,2021.02.09,180,Ainceer,Eeetch,1014,1000,White,1014,1000,Draw,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by stalemate,52,84.54,84.02,78.52,91.12,27,1,1,0,3,2,5,1
Ainceer,2021-02-09 17:08:38,1468,4,2021.02.09,180,Ainceer,Dnthman,1007,1050,White,1007,1050,Black,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by resignation,29,62.77,70.58,69.42,46.7,10,2,2,0,1,0,10,2
Ainceer,2021-02-09 21:09:38,1469,4,2021.02.09,180,Ainceer,MMSHS,1016,1022,White,1016,1022,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by checkmate,58,72.23,66.17,68.13,82.69,23,2,2,5,3,1,12,0
Ainceer,2021-02-09 21:14:56,1470,4,2021.02.09,180,Forkingaugustus,Ainceer,1017,1008,Black,1008,1017,White,False,Vant Kruijs Opening 1...d5,A00,Ainceer lost by resignation,4,51.46,52.92,100.0,0.0,1,0,0,0,0,0,2,2
Ainceer,2021-02-09 21:15:18,1471,4,2021.02.09,180,Ainceer,giuseppecapitano,1000,1020,White,1000,1020,Black,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by resignation,28,58.24,64.1,51.07,58.9,6,2,2,1,2,2,9,1
Ainceer,2021-02-09 21:18:00,1472,4,2021.02.09,180,Ainceer,kitar01,991,977,White,991,977,Black,False,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Ainceer lost by resignation,64,68.75,61.88,59.69,85.0,23,5,5,7,3,0,16,1
Ainceer,2021-02-09 21:24:04,1473,4,2021.02.09,180,najimid,Ainceer,981,983,Black,983,981,White,False,Queens Pawn Opening 1...d5,D00,Ainceer lost by resignation,24,65.91,70.63,49.16,79.65,4,4,4,2,2,1,5,1
Ainceer,2021-02-10 13:35:37,1474,4,2021.02.10,180,CamiloPos,Ainceer,939,990,Black,990,939,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won by resignation,15,72.62,50.86,86.99,80.0,6,4,4,0,1,0,3,0
Ainceer,2021-02-10 13:38:06,1475,4,2021.02.10,180,Ainceer,Khalid5070,983,1033,White,983,1033,Black,False,Queens Pawn Opening Accelerated London Steinitz Countergambit,D00,Ainceer lost by checkmate,29,65.88,77.47,63.82,55.29,10,2,2,3,1,1,8,2
Ainceer,2021-02-10 13:43:06,1476,4,2021.02.10,180,supershock25,Ainceer,963,991,Black,991,963,Black,True,Reti Opening 1...d5,A06,Ainceer won by checkmate,42,60.95,67.47,47.4,68.0,15,1,1,2,1,3,13,1
Ainceer,2021-02-10 13:48:08,1477,4,2021.02.10,180,Ainceer,xetzaMG,983,1007,White,983,1007,Black,False,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Ainceer lost by resignation,19,66.35,68.5,75.2,54.99,2,3,3,1,1,2,4,2
Ainceer,2021-02-10 13:50:47,1478,4,2021.02.10,180,ChessBanton,Ainceer,1019,976,Black,976,1019,White,False,Caro Kann Defense Hillbilly Attack 2...d5,B10,Ainceer lost by resignation,50,51.27,53.6,44.85,55.22,13,0,0,4,2,4,19,1
Ainceer,2021-02-10 13:57:09,1479,4,2021.02.10,180,TheGreenfield,Ainceer,1021,969,Black,969,1021,White,False,Queens Pawn Opening 1...d5 2.e3,D00,Ainceer lost by resignation,27,68.76,81.87,61.47,62.2,9,1,1,3,1,0,7,1
Ainceer,2021-02-10 18:12:33,1480,4,2021.02.10,180,azonew,Ainceer,880,959,Black,959,880,White,False,Caro Kann Defense Accelerated Panov Attack 2...d5 3.exd5 cxd5 4.cxd5,B10,Ainceer lost by resignation,10,43.36,66.67,6.92,56.49,3,0,0,1,0,0,5,1
Ainceer,2021-02-10 18:13:20,1481,4,2021.02.10,180,Ainceer,mikmik829,968,988,White,968,988,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won on time,44,70.86,66.19,71.35,75.32,17,0,0,5,3,2,9,0
Ainceer,2021-02-11 10:51:52,1482,4,2021.02.11,180,Ainceer,Kragiko,960,979,White,960,979,Black,False,Dutch Defense 2.Bf4,A80,Ainceer lost by resignation,38,54.62,53.47,62.69,47.12,7,4,4,3,0,1,15,2
Ainceer,2021-02-11 10:56:40,1483,4,2021.02.11,180,Ainceer,ColorfulMagic,969,998,White,969,998,White,True,Modern Defense with 1 d4,A40,Ainceer won by resignation,19,63.01,73.27,48.21,65.83,5,1,1,2,1,1,5,1
Ainceer,2021-02-11 10:59:04,1484,4,2021.02.11,180,Rafay117,Ainceer,1001,978,Black,978,1001,Black,True,Slav Defense 3.Nc3,D10,Ainceer won by checkmate,52,48.1,31.77,60.88,52.6,12,2,2,3,1,0,26,0
Ainceer,2021-02-11 11:05:17,1485,4,2021.02.11,180,Ainceer,kevinmajesta,971,1021,White,971,1021,Black,False,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Ainceer lost by resignation,43,50.08,68.18,34.64,46.13,12,1,1,3,2,0,20,1
