0,"Ainceer, 10,2021.01.28, 1199",1199,10,2021.01.28,180,Ainceer,parkerfleming,979,934,Ainceer,979,White,False,15.0,53.07,87.58,29.21,42.43,3,4,0,0,2,0,3,1
0,"Ainceer, 10,2021.01.28, 1200",1200,10,2021.01.28,180,Ainceer,David_Gulubu,987,952,Ainceer,987,White,False,16.5,74.32,71.65,91.92,59.91,3,4,3,3,0,0,1,2
0,"Ainceer, 10,2021.01.28, 1201",1201,10,2021.01.28,180,Die3goro,Ainceer,991,979,Ainceer,979,White,False,35.5,64.55,88.12,71.61,31.14,9,9,2,2,2,1,8,2
0,"Ainceer, 10,2021.01.28, 1202",1202,10,2021.01.28,180,zgzgzk,Ainceer,940,986,Ainceer,986,Black,False,43.0,77.39,79.84,62.8,89.35,20,9,0,3,3,1,9,1
0,"Ainceer, 10,2021.01.28, 1203",1203,10,2021.01.28,180,tpichess,Ainceer,965,977,Ainceer,977,White,False,12.5,71.52,95.09,69.05,50.44,4,3,1,1,0,0,0,2
0,"Ainceer, 10,2021.01.28, 1204",1204,10,2021.01.28,180,Ainceer,Adversis,967,917,Ainceer,967,Black,False,14.0,86.42,87.66,94.32,75.0,6,3,2,2,0,0,3,2
0,"Ainceer, 10,2021.01.28, 1205",1205,10,2021.01.28,180,vincent91740,Ainceer,1005,976,Ainceer,976,Black,False,48.0,76.19,89.82,61.56,77.2,21,9,0,6,4,1,9,1
0,"Ainceer, 10,2021.01.28, 1206",1206,10,2021.01.28,180,Ainceer,surstrommingsucker,983,944,Ainceer,983,White,False,28.0,45.82,70.23,12.59,51.91,7,4,0,2,0,1,8,1
0,"Ainceer, 10,2021.01.28, 1207",1207,10,2021.01.28,180,surstrommingsucker,Ainceer,937,990,Ainceer,990,Black,False,71.0,72.74,86.35,75.95,55.18,25,18,4,5,2,4,15,2
0,"Ainceer, 10,2021.01.28, 1208",1208,10,2021.01.28,180,kiter666cole2,Ainceer,990,998,Ainceer,998,Black,False,39.0,68.7,77.96,59.87,68.27,17,6,0,2,3,3,11,1
0,"Ainceer, 10,2021.01.28, 1209",1209,10,2021.01.28,180,Ainceer,tomislavototti,1005,947,Ainceer,1005,White,False,35.5,70.44,64.92,83.97,61.72,10,9,1,3,4,2,9,2
0,"Ainceer, 10,2021.01.28, 1210",1210,10,2021.01.28,180,Ainceer,Maciey98,1013,994,Ainceer,1013,White,False,42.5,65.37,74.76,64.22,57.14,18,6,2,1,2,0,7,2
0,"Ainceer, 10,2021.01.28, 1211",1211,10,2021.01.28,180,Ainceer,sametozcan,1020,957,Ainceer,1020,White,False,50.5,72.08,65.43,58.33,93.74,19,12,1,1,3,5,5,1
0,"Ainceer, 10,2021.01.28, 1212",1212,10,2021.01.28,180,Ainceer,P0L4R15,1012,1037,Ainceer,1012,Black,False,63.0,72.32,69.88,77.13,69.95,26,13,1,4,4,2,12,0
0,"Ainceer, 10,2021.01.29, 1213",1213,10,2021.01.29,180,gavmac3,Ainceer,1053,1021,Ainceer,1021,Black,False,11.0,66.72,74.84,58.65,66.67,3,4,0,0,1,0,4,1
0,"Ainceer, 10,2021.01.29, 1214",1214,10,2021.01.29,180,rmg11,Ainceer,1046,1030,Ainceer,1030,Black,False,20.0,79.54,97.02,47.9,96.07,9,3,1,2,2,0,3,1
0,"Ainceer, 10,2021.01.29, 1215",1215,10,2021.01.29,180,Ainceer,black2605,1038,1003,Ainceer,1038,White,False,11.5,67.89,95.73,78.4,16.75,2,3,1,1,2,0,0,2
0,"Ainceer, 10,2021.01.29, 1216",1216,10,2021.01.29,180,joseph_the_epi,Ainceer,1019,1046,Ainceer,1046,Black,False,20.0,80.46,98.55,61.22,81.8,12,3,0,1,1,0,6,1
0,"Ainceer, 10,2021.01.29, 1217",1217,10,2021.01.29,180,Ainceer,eliasyas,1055,1070,Ainceer,1055,White,False,23.5,74.91,96.4,66.77,59.66,5,9,0,3,1,2,5,2
0,"Ainceer, 10,2021.01.29, 1218",1218,10,2021.01.29,180,user0719,Ainceer,988,1062,Ainceer,1062,Black,False,63.0,78.25,66.76,84.87,83.14,29,13,4,2,2,2,9,0
0,"Ainceer, 10,2021.01.29, 1219",1219,10,2021.01.29,180,juceup,Ainceer,1091,1054,Ainceer,1054,White,False,26.5,77.39,93.56,75.74,61.06,10,3,4,3,2,1,0,2
0,"Ainceer, 10,2021.01.29, 1220",1220,10,2021.01.29,180,Ainceer,ankitsingh65,1047,1111,Ainceer,1047,Black,False,35.0,65.1,84.65,44.69,66.05,6,8,6,4,2,0,10,1
0,"Ainceer, 10,2021.01.29, 1221",1221,10,2021.01.29,180,bg0203,Ainceer,1048,1039,Ainceer,1039,White,False,47.5,75.77,84.26,73.15,69.52,19,9,3,4,4,0,10,2
0,"Ainceer, 10,2021.01.29, 1222",1222,10,2021.01.29,180,zain234,Ainceer,994,1046,Ainceer,1046,Black,False,37.0,68.56,81.87,47.71,74.98,11,11,1,2,2,0,10,1
0,"Ainceer, 10,2021.01.29, 1223",1223,10,2021.01.29,180,Ainceer,fadelmuhammad,1053,992,Ainceer,1053,White,False,56.5,62.86,57.41,54.16,77.81,15,13,2,1,8,2,20,1
0,"Ainceer, 10,2021.01.29, 1224",1224,10,2021.01.29,180,KetjowZiomal,Ainceer,1048,1045,Ainceer,1045,White,False,30.5,79.79,78.32,93.53,67.51,15,6,1,2,1,1,3,2
0,"Ainceer, 10,2021.01.30, 1225",1225,10,2021.01.30,180,Ainceer,nettooranchess,1054,1076,Ainceer,1054,White,False,13.5,68.23,98.91,48.13,49.96,2,7,0,0,0,0,2,1
0,"Ainceer, 10,2021.01.30, 1226",1226,10,2021.01.30,180,Ainceer,Wallgt,1062,1046,Ainceer,1062,White,False,40.5,66.9,76.27,58.4,65.3,11,8,2,5,3,2,7,1
0,"Ainceer, 10,2021.01.30, 1227",1227,10,2021.01.30,180,Ainceer,ethanterris68,1069,1031,Ainceer,1069,White,False,11.5,67.96,95.73,30.48,80.91,1,4,1,2,0,0,0,1
0,"Ainceer, 10,2021.01.30, 1228",1228,10,2021.01.30,180,eltonshaba,Ainceer,1047,1060,Ainceer,1060,White,False,24.5,61.52,96.1,74.21,14.24,9,4,1,1,0,0,5,2
0,"Ainceer, 10,2021.01.30, 1229",1229,10,2021.01.30,180,American_Eagle,Ainceer,1020,1067,Ainceer,1067,Black,False,36.5,86.6,96.0,79.21,84.59,16,11,2,3,0,1,5,1
0,"Ainceer, 10,2021.01.30, 1230",1230,10,2021.01.30,180,Ainceer,Leszkogergo,1060,1113,Ainceer,1060,Black,False,50.0,76.13,71.31,82.56,74.43,20,11,5,4,0,0,7,0
0,"Ainceer, 10,2021.01.30, 1231",1231,10,2021.01.30,180,Ainceer,NeysanFoo,1053,1094,Ainceer,1053,Black,False,26.0,82.82,75.45,83.77,90.04,13,4,2,3,1,1,3,0
0,"Ainceer, 10,2021.01.30, 1232",1232,10,2021.01.30,180,SrajanSrivastava,Ainceer,1011,1060,Ainceer,1060,Black,False,35.0,75.62,90.51,70.38,65.09,14,4,6,3,2,0,6,2
0,"Ainceer, 10,2021.01.30, 1233",1233,10,2021.01.30,180,Ainceer,Ravibla,1070,1136,Ainceer,1070,White,False,24.5,47.02,49.35,38.1,53.63,7,4,0,0,0,1,8,1
0,"Ainceer, 10,2021.01.30, 1234",1234,10,2021.01.30,180,Vivoul49,Ainceer,1026,1061,Ainceer,1061,White,False,64.5,65.75,78.09,63.05,55.54,24,11,1,5,4,1,19,2
0,"Ainceer, 10,2021.01.30, 1235",1235,10,2021.01.30,180,WoidWoife,Ainceer,1059,1053,Ainceer,1053,White,False,13.0,83.8,99.22,85.28,63.06,4,4,1,3,0,0,2,2
0,"Ainceer, 10,2021.01.30, 1236",1236,10,2021.01.30,180,Ainceer,Nando1790,1061,1062,Ainceer,1061,White,False,21.0,59.65,95.37,68.28,15.3,3,4,4,2,1,0,5,2
0,"Ainceer, 10,2021.01.30, 1237",1237,10,2021.01.30,180,Ainceer,gfrancisco,1052,1035,Ainceer,1052,Black,False,29.0,73.32,90.1,66.51,62.24,9,10,0,3,1,0,5,2
0,"Ainceer, 10,2021.01.30, 1238",1238,10,2021.01.30,180,Ainceer,itoldyou,1061,1087,Ainceer,1061,White,False,16.5,77.39,84.46,86.21,60.08,3,6,0,3,2,1,2,2
0,"Ainceer, 10,2021.01.30, 1239",1239,10,2021.01.30,180,JamezBacacao,Ainceer,1105,1070,Ainceer,1070,Black,False,26.0,79.88,91.47,63.29,85.5,10,7,3,1,0,2,6,1
0,"Ainceer, 10,2021.01.30, 1240",1240,10,2021.01.30,180,shashibhushannb,Ainceer,1088,1062,Ainceer,1062,White,False,19.5,48.77,87.28,35.96,16.66,1,7,1,0,0,2,8,2
0,"Ainceer, 10,2021.01.30, 1241",1241,10,2021.01.30,180,arose20,Ainceer,1059,1070,Ainceer,1070,Black,False,29.0,70.7,72.92,81.64,56.07,9,7,1,3,2,1,9,2
0,"Ainceer, 10,2021.01.30, 1242",1242,10,2021.01.30,180,Ainceer,RajeshSuryavamshi54,1062,1070,Ainceer,1062,Black,False,28.0,83.22,96.14,67.2,84.88,14,7,1,1,1,1,4,1
0,"Ainceer, 10,2021.01.30, 1243",1243,10,2021.01.30,180,Ainceer,Umberto555,1071,1102,Ainceer,1071,White,False,30.5,74.63,81.31,60.28,82.3,14,5,1,2,1,2,7,1
0,"Ainceer, 10,2021.01.30, 1244",1244,10,2021.01.30,180,PCarini,Ainceer,1061,1079,Ainceer,1079,Black,False,54.0,66.28,74.84,69.92,54.07,21,9,2,4,1,1,12,2
0,"Ainceer, 10,2021.01.30, 1245",1245,10,2021.01.30,180,yenita1970,Ainceer,1081,1079,Ainceer,1079,Draw,False,57.5,85.72,82.53,81.98,92.66,27,14,5,4,2,0,7,1
0,"Ainceer, 10,2021.01.30, 1246",1246,10,2021.01.30,180,Ainceer,Sultan_Aidarbaev,1086,1018,Ainceer,1086,White,False,37.5,63.8,90.79,67.39,30.97,8,10,3,3,2,0,9,2
0,"Ainceer, 10,2021.01.30, 1247",1247,10,2021.01.30,180,garrettdog,Ainceer,1073,1078,Ainceer,1078,White,False,34.5,66.43,90.91,42.45,63.71,10,6,4,2,3,0,9,1
0,"Ainceer, 10,2021.01.30, 1248",1248,10,2021.01.30,600,Ainceer,Kisterino,1264,1252,Ainceer,1264,White,False,20.5,66.16,92.55,46.28,58.56,3,4,4,3,1,1,2,1
0,"Ainceer, 10,2021.01.30, 1249",1249,10,2021.01.30,600,Ainceer,PurpleLaserDragon,1273,1300,Ainceer,1273,White,False,19.5,68.65,89.25,60.66,52.6,3,5,2,3,2,0,1,2
0,"Ainceer, 10,2021.01.30, 1250",1250,10,2021.01.30,600,Ainceer,XuanI,1265,1296,Ainceer,1265,Black,False,14.0,79.54,84.07,79.12,74.42,3,6,2,0,0,1,4,2
0,"Ainceer, 10,2021.01.31, 1251",1251,10,2021.01.31,180,tutuke,Ainceer,1101,1070,Ainceer,1070,White,False,7.5,82.2,97.27,93.9,47.9,2,4,0,0,0,0,0,2
0,"Ainceer, 10,2021.01.31, 1252",1252,10,2021.01.31,180,Board3Most,Ainceer,1061,1078,Ainceer,1078,Black,False,65.0,64.31,64.88,62.84,65.26,25,7,3,4,5,3,19,1
0,"Ainceer, 10,2021.01.31, 1253",1253,10,2021.01.31,180,Crown_23,Ainceer,1330,1078,Ainceer,1078,White,False,26.5,69.19,69.06,81.36,55.66,10,2,3,2,3,0,0,2
0,"Ainceer, 10,2021.01.31, 1254",1254,10,2021.01.31,180,Ainceer,Crown_23,1078,1330,Ainceer,1078,Black,False,24.0,79.31,86.55,81.91,69.48,11,6,0,1,2,1,4,2
0,"Ainceer, 10,2021.01.31, 1255",1255,10,2021.01.31,180,Crown_23,Ainceer,1330,1078,Ainceer,1078,White,False,32.5,56.69,65.22,51.25,53.3,9,2,4,1,4,3,8,1
0,"Ainceer, 10,2021.01.31, 1256",1256,10,2021.01.31,300,Ainceer,Crown_23,1078,1330,Ainceer,1078,Draw,False,44.0,70.53,68.1,61.83,82.44,23,2,2,1,6,1,9,1
0,"Ainceer, 10,2021.01.31, 1257",1257,10,2021.01.31,300,Crown_23,Ainceer,1330,1078,Ainceer,1078,Black,False,7.0,79.12,87.4,83.1,62.74,2,2,0,2,0,1,2,2
0,"Ainceer, 10,2021.01.31, 1258",1258,10,2021.01.31,300,Ainceer,Crown_23,1078,1330,Ainceer,1078,Black,False,55.0,77.1,88.76,70.51,71.37,21,12,5,3,5,2,10,1
0,"Ainceer, 10,2021.01.31, 1259",1259,10,2021.01.31,300,Crown_23,Ainceer,1330,1078,Ainceer,1078,White,False,41.5,65.11,70.72,62.21,62.2,16,9,0,2,0,0,15,2
0,"Ainceer, 10,2021.01.31, 1260",1260,10,2021.01.31,300,Ainceer,Crown_23,1078,1330,Ainceer,1078,Black,False,16.0,78.32,97.84,52.88,80.34,10,1,1,0,1,0,5,1
0,"Ainceer, 10,2021.01.31, 1261",1261,10,2021.01.31,180,Ainceer,kkmsr,1085,1036,Ainceer,1085,White,False,43.5,69.2,63.05,72.5,72.51,17,8,4,0,2,0,13,0
0,"Ainceer, 10,2021.01.31, 1262",1262,10,2021.01.31,180,narimandaniyar,Ainceer,1050,1092,Ainceer,1092,Black,False,58.0,56.15,51.52,62.78,54.39,17,5,3,8,2,2,20,0
0,"Ainceer, 10,2021.01.31, 1263",1263,10,2021.01.31,180,j_marce,Ainceer,1112,1101,Ainceer,1101,Black,False,39.0,78.5,95.05,89.28,51.16,16,8,1,4,3,4,5,2
0,"Ainceer, 10,2021.01.31, 1264",1264,10,2021.01.31,60,DubhAgusBan,Ainceer,1151,1355,Ainceer,1355,Black,False,33.0,60.66,81.82,62.43,37.72,11,6,0,2,1,3,6,2
0,"Ainceer, 10,2021.01.31, 1265",1265,10,2021.01.31,60,Ainceer,david54545445,1250,1398,Ainceer,1250,Black,False,40.0,59.11,76.79,59.48,39.69,10,5,3,5,3,2,13,2
0,"Ainceer, 10,2021.01.31, 1266",1266,10,2021.01.31,60,JinchurikiOfChess,Ainceer,1261,1158,Ainceer,1158,White,False,19.5,66.58,76.57,71.88,49.62,6,4,0,2,2,0,4,2
0,"Ainceer, 10,2021.01.31, 1267",1267,10,2021.01.31,60,Ainceer,bobofisher4,1218,1007,Ainceer,1218,White,False,18.5,79.47,97.32,76.41,64.68,7,4,2,1,2,0,2,2
0,"Ainceer, 10,2021.01.31, 1268",1268,10,2021.01.31,60,Ainceer,gazmir11,1164,1292,Ainceer,1164,Black,False,2.0,55.13,10.27,100.0,0,1,0,0,0,0,0,1,2
0,"Ainceer, 10,2021.01.31, 1269",1269,10,2021.01.31,60,ASneezyPuffy,Ainceer,1149,1219,Ainceer,1219,Black,False,23.0,76.36,88.3,69.5,70.54,5,10,1,3,0,0,6,1
0,"Ainceer, 10,2021.01.31, 1270",1270,10,2021.01.31,60,williamcruickshank,Ainceer,1207,1217,Ainceer,1217,Draw,False,57.0,76.6,84.05,70.18,75.59,22,14,3,3,3,6,7,1
0,"Ainceer, 10,2021.01.31, 1271",1271,10,2021.01.31,60,Ainceer,iyanni,1177,1246,Ainceer,1177,Black,False,9.0,74.64,85.64,61.72,76.54,2,3,0,1,2,1,2,1
0,"Ainceer, 10,2021.01.31, 1272",1272,10,2021.01.31,60,Ainceer,AusWasTaken,1178,1182,Ainceer,1178,Draw,False,62.5,64.39,55.31,63.61,74.74,20,11,5,3,4,0,18,0
0,"Ainceer, 10,2021.01.31, 1273",1273,10,2021.01.31,60,Ainceer,tarifabing,1148,1227,Ainceer,1148,Black,False,7.0,53.58,69.29,15.75,67.86,1,1,1,0,0,2,2,1
0,"Ainceer, 10,2021.01.31, 1274",1274,10,2021.01.31,60,jbmello,Ainceer,1157,1117,Ainceer,1117,White,False,28.5,58.2,71.5,52.93,48.69,9,3,1,3,1,2,10,2
0,"Ainceer, 10,2021.02.01, 1275",1275,10,2021.02.01,60,saurabhborg,Ainceer,1169,1092,Ainceer,1092,White,False,9.5,69.67,96.81,48.78,63.41,2,3,1,0,1,0,2,1
0,"Ainceer, 10,2021.02.01, 1276",1276,10,2021.02.01,60,Ainceer,Della_Robbia7,1067,1122,Ainceer,1067,Black,False,22.0,85.2,91.57,80.3,82.82,7,7,4,2,0,0,4,1
0,"Ainceer, 10,2021.02.01, 1277",1277,10,2021.02.01,60,sarthak_sj,Ainceer,1074,1042,Ainceer,1042,White,False,24.5,69.46,87.62,60.64,60.11,8,7,1,1,0,1,6,2
0,"Ainceer, 10,2021.02.01, 1278",1278,10,2021.02.01,60,Ainceer,Monami22,1063,1004,Ainceer,1063,White,False,18.5,56.42,79.54,41.28,48.46,2,4,2,1,2,2,4,1
0,"Ainceer, 10,2021.02.01, 1279",1279,10,2021.02.01,60,loku3,Ainceer,1076,1086,Ainceer,1086,Black,False,46.0,80.95,84.8,83.31,74.48,26,5,5,2,1,0,9,2
0,"Ainceer, 10,2021.02.01, 1280",1280,10,2021.02.01,180,Ainceer,RamyMokbel1,1093,1125,Ainceer,1093,Black,False,37.0,69.96,70.87,63.98,74.94,18,4,1,2,2,1,17,1
0,"Ainceer, 10,2021.02.01, 1281",1281,10,2021.02.01,180,kakardz,Ainceer,1148,1102,Ainceer,1102,Black,False,24.0,79.19,94.65,77.81,65.11,9,5,0,6,2,0,2,2
0,"Ainceer, 10,2021.02.01, 1282",1282,10,2021.02.01,180,Ainceer,Manicaland,1109,1053,Ainceer,1109,White,False,14.5,71.06,91.54,47.44,75.0,4,5,0,0,1,1,0,1
0,"Ainceer, 10,2021.02.01, 1283",1283,10,2021.02.01,180,Ainceer,Dalves92,1116,1064,Ainceer,1116,White,False,5.5,76.16,91.98,98.42,0.0,1,2,1,0,0,0,0,2
0,"Ainceer, 10,2021.02.01, 1284",1284,10,2021.02.01,180,BispoMan,Ainceer,1131,1108,Ainceer,1108,White,False,26.5,73.33,81.61,92.14,42.86,8,5,4,3,0,1,3,2
0,"Ainceer, 10,2021.02.01, 1285",1285,10,2021.02.01,180,Ainceer,pablohdez,1100,1109,Ainceer,1100,Black,False,28.0,65.21,88.02,55.9,49.18,12,5,1,0,0,1,5,2
0,"Ainceer, 10,2021.02.01, 1286",1286,10,2021.02.01,180,JO3R05,Ainceer,1094,1108,Ainceer,1108,Black,False,32.0,56.07,90.05,30.56,46.74,10,5,1,0,4,1,12,1
0,"Ainceer, 10,2021.02.01, 1287",1287,10,2021.02.01,180,Ainceer,dzmytro,1116,1112,Ainceer,1116,White,False,16.5,59.89,94.95,43.82,33.88,3,4,0,1,2,2,3,2
0,"Ainceer, 10,2021.02.01, 1288",1288,10,2021.02.01,180,TylerDurden171,Ainceer,1067,1123,Ainceer,1123,Black,False,23.0,79.46,93.28,87.28,54.74,8,8,1,2,0,0,4,2
0,"Ainceer, 10,2021.02.01, 1289",1289,10,2021.02.01,180,SheriffdaNoite,Ainceer,1097,1114,Ainceer,1114,White,False,26.5,62.42,80.41,58.44,46.66,8,5,2,0,0,3,6,2
0,"Ainceer, 10,2021.02.01, 1290",1290,10,2021.02.01,180,tizaskii1997,Ainceer,1124,1106,Ainceer,1106,White,False,32.5,72.32,87.51,50.66,79.44,13,6,2,2,1,1,5,1
0,"Ainceer, 10,2021.02.01, 1291",1291,10,2021.02.01,180,Ainceer,pareshgurbani,1113,1057,Ainceer,1113,White,False,22.5,74.51,89.27,64.63,67.52,6,5,3,2,3,0,3,1
0,"Ainceer, 10,2021.02.01, 1292",1292,10,2021.02.01,180,rasselito,Ainceer,1139,1114,Ainceer,1114,Draw,False,37.0,84.49,86.39,88.03,78.9,15,13,1,1,2,3,4,2
0,"Ainceer, 10,2021.02.01, 1293",1293,10,2021.02.01,180,Ainceer,ahmedalzayady123,1121,1058,Ainceer,1121,White,False,56.5,77.48,69.49,82.86,80.22,24,12,3,3,3,4,9,0
0,"Ainceer, 10,2021.02.01, 1294",1294,10,2021.02.01,180,Ainceer,dongulioni,1121,1110,Ainceer,1121,Draw,False,20.5,76.55,75.88,82.27,70.67,7,5,3,0,2,0,8,2
0,"Ainceer, 10,2021.02.01, 1295",1295,10,2021.02.01,180,Ainceer,Mauriciocampos81,1129,1117,Ainceer,1129,White,False,19.5,69.72,96.1,50.26,58.42,5,4,2,2,1,1,5,1
0,"Ainceer, 10,2021.02.01, 1296",1296,10,2021.02.01,180,Ainceer,jotapeSJ,1120,1095,Ainceer,1120,Black,False,35.0,65.13,80.57,61.97,51.73,13,6,0,2,3,2,7,2
0,"Ainceer, 10,2021.02.01, 1297",1297,10,2021.02.01,180,panutprayogo29,Ainceer,1083,1111,Ainceer,1111,White,False,58.5,68.74,63.12,72.55,70.85,17,9,6,6,7,2,19,0
0,"Ainceer, 10,2021.02.01, 1298",1298,10,2021.02.01,180,LeDH,Ainceer,1110,1111,Ainceer,1111,Draw,False,33.5,88.48,97.03,91.59,76.83,17,9,2,2,0,1,3,2
0,"Ainceer, 10,2021.02.01, 1299",1299,10,2021.02.01,180,Ainceer,LeDH,1103,1118,Ainceer,1103,Black,False,17.0,76.21,93.31,79.28,52.02,9,1,1,2,1,0,3,2
0,"Ainceer, 10,2021.02.01, 1300",1300,10,2021.02.01,180,btr79,Ainceer,1117,1103,Ainceer,1103,Draw,False,54.0,69.19,64.01,65.63,77.91,26,7,1,2,2,2,9,0
0,"Ainceer, 10,2021.02.01, 1301",1301,10,2021.02.01,180,BertrandMaj,Ainceer,1082,1111,Ainceer,1111,Black,False,43.0,69.47,80.58,55.44,71.6,15,5,7,4,2,0,15,1
0,"Ainceer, 10,2021.02.01, 1302",1302,10,2021.02.01,180,Pianomath,Ainceer,1168,1104,Ainceer,1104,White,False,42.5,80.74,83.17,78.55,80.49,18,8,4,3,5,0,3,1
0,"Ainceer, 10,2021.02.01, 1303",1303,10,2021.02.01,180,Ainceer,Repressed,1097,1140,Ainceer,1097,Black,False,18.0,70.79,78.64,45.95,87.77,8,3,0,2,0,1,8,1
0,"Ainceer, 10,2021.02.01, 1304",1304,10,2021.02.01,180,santinomivida,Ainceer,1090,1089,Ainceer,1089,White,False,25.5,69.08,93.28,66.66,44.28,8,7,1,1,1,1,4,2
0,"Ainceer, 10,2021.02.02, 1305",1305,10,2021.02.02,180,Ainceer,SwimDad69,1096,1037,Ainceer,1096,White,False,19.5,64.88,96.0,62.05,31.39,3,6,1,1,2,3,1,2
0,"Ainceer, 10,2021.02.02, 1306",1306,10,2021.02.02,180,Ainceer,LucaVKid,1104,1075,Ainceer,1104,White,False,42.5,70.82,77.88,79.48,55.12,13,9,2,6,2,2,11,2
0,"Ainceer, 10,2021.02.02, 1307",1307,10,2021.02.02,180,Ainceer,Droid8d8,1113,1144,Ainceer,1113,White,False,44.5,62.92,70.61,59.21,58.65,13,11,2,2,0,2,12,2
0,"Ainceer, 10,2021.02.02, 1308",1308,10,2021.02.02,180,villro,Ainceer,1112,1121,Ainceer,1121,Black,False,19.0,64.16,98.15,27.59,61.08,8,3,0,0,1,2,7,1
0,"Ainceer, 10,2021.02.02, 1309",1309,10,2021.02.02,180,M4rshmello,Ainceer,1149,1113,Ainceer,1113,White,False,39.5,72.12,57.4,69.42,89.53,10,11,3,5,2,0,11,0
0,"Ainceer, 10,2021.02.02, 1310",1310,10,2021.02.02,180,Ainceer,Youchessatchess112,1104,1079,Ainceer,1104,Black,False,66.0,75.16,76.02,68.06,81.39,22,18,2,6,5,4,13,1
0,"Ainceer, 10,2021.02.02, 1311",1311,10,2021.02.02,180,Ainceer,alii021,1111,1053,Ainceer,1111,White,False,9.5,96.93,99.84,96.45,94.51,3,4,2,0,0,0,0,2
0,"Ainceer, 10,2021.02.02, 1312",1312,10,2021.02.02,180,Ainceer,ywqeu,1104,1147,Ainceer,1104,Black,False,35.0,66.34,97.61,55.76,43.76,13,5,3,2,1,1,9,2
0,"Ainceer, 10,2021.02.02, 1313",1313,10,2021.02.02,180,brennyvictor,Ainceer,1152,1097,Ainceer,1097,White,False,12.5,47.6,67.43,34.77,40.6,2,2,0,2,0,1,2,1
0,"Ainceer, 10,2021.02.02, 1314",1314,10,2021.02.02,180,dato11112,Ainceer,1082,1105,Ainceer,1105,Black,False,40.0,76.15,85.53,54.76,87.43,10,16,1,4,1,2,6,1
0,"Ainceer, 10,2021.02.02, 1315",1315,10,2021.02.02,180,Ainceer,maxkaffee,1097,1131,Ainceer,1097,Black,False,15.0,78.94,78.05,78.45,80.31,5,4,2,0,2,0,3,0
0,"Ainceer, 10,2021.02.02, 1316",1316,10,2021.02.02,180,Gionni41,Ainceer,1085,1089,Ainceer,1089,White,False,15.5,86.8,95.92,99.75,64.72,5,8,0,0,0,1,1,2
0,"Ainceer, 10,2021.02.02, 1317",1317,10,2021.02.02,180,devcpr,Ainceer,1082,1097,Ainceer,1097,Black,False,35.0,70.08,68.22,50.1,93.92,13,5,1,4,5,0,13,1
0,"Ainceer, 10,2021.02.02, 1318",1318,10,2021.02.02,180,Ainceer,ExcursoR89,1106,1118,Ainceer,1106,White,False,28.5,73.82,88.28,86.45,45.12,7,8,4,2,2,0,2,2
0,"Ainceer, 10,2021.02.02, 1319",1319,10,2021.02.02,180,ismailov09,Ainceer,1138,1099,Ainceer,1099,White,False,20.5,72.02,94.56,69.68,48.45,8,3,3,1,0,0,4,2
0,"Ainceer, 10,2021.02.02, 1320",1320,10,2021.02.02,180,Ainceer,rfsinc1,1091,1097,Ainceer,1091,Black,False,7.0,87.93,90.24,99.98,72.41,2,3,0,1,1,0,1,2
0,"Ainceer, 10,2021.02.02, 1321",1321,10,2021.02.02,180,RoubleNoro,Ainceer,1047,1098,Ainceer,1098,Black,False,13.0,68.87,79.07,50.0,75.0,7,2,0,0,0,0,5,1
0,"Ainceer, 10,2021.02.02, 1322",1322,10,2021.02.02,180,Ainceer,Bregot,1107,1112,Ainceer,1107,White,False,16.5,65.29,84.34,53.83,53.9,2,5,1,1,3,1,2,1
0,"Ainceer, 10,2021.02.02, 1323",1323,10,2021.02.02,180,Ainceer,kill-mode,1115,1092,Ainceer,1115,White,False,13.5,82.58,98.88,88.77,56.01,1,6,3,1,1,0,1,2
0,"Ainceer, 10,2021.02.02, 1324",1324,10,2021.02.02,180,Datumza,Ainceer,1169,1108,Ainceer,1108,White,False,29.0,65.09,93.99,53.2,46.17,8,6,1,3,4,0,7,2
0,"Ainceer, 10,2021.02.02, 1325",1325,10,2021.02.02,180,kbutythou,Ainceer,1121,1117,Ainceer,1117,Black,False,67.0,72.9,61.36,75.38,82.49,25,14,1,7,6,2,17,0
0,"Ainceer, 10,2021.02.02, 1326",1326,10,2021.02.02,180,Ainceer,ferpichess,1117,1137,Ainceer,1117,Draw,False,64.0,80.66,68.71,78.73,95.12,27,18,4,2,3,1,9,0
0,"Ainceer, 10,2021.02.03, 1327",1327,10,2021.02.03,180,Ainceer,kaisyoussefamine,1109,1141,Ainceer,1109,Black,False,25.5,85.43,95.99,85.49,73.49,11,6,0,4,2,1,3,2
0,"Ainceer, 10,2021.02.03, 1328",1328,10,2021.02.03,180,Aryanchesssss,Ainceer,1032,1099,Ainceer,1099,White,False,20.5,66.63,82.14,65.95,49.34,6,4,2,1,2,0,5,2
0,"Ainceer, 10,2021.02.03, 1329",1329,10,2021.02.03,180,Satishroxx07,Ainceer,1039,1106,Ainceer,1106,Black,False,22.0,78.15,89.77,80.5,62.53,8,4,2,5,0,0,5,2
0,"Ainceer, 10,2021.02.03, 1330",1330,10,2021.02.03,180,Ghiee32,Ainceer,1150,1099,Ainceer,1099,White,False,14.5,72.75,93.8,74.48,44.29,6,2,1,2,0,0,1,2
0,"Ainceer, 10,2021.02.03, 1331",1331,10,2021.02.03,180,Ainceer,Alioth24,1108,1116,Ainceer,1108,White,False,26.5,60.77,72.2,66.63,41.31,6,7,1,1,1,1,2,2
