Ainceer,2021-04-10 16:05:23,Afternoon,Saturday,1,2235,180,Ainceer,repellentscent,1032,1031,White,1032,1031,Win,Queens Pawn Opening Accelerated London System,D00,Win by resignation,White,88,90.28,96.15,83.23,91.47,21,2,9,9,2,1,0,Midgame,20,0,1,0,Opening,None
Ainceer,2021-04-10 16:57:45,Afternoon,Saturday,1,2236,180,Ainceer,Spydaleyoutube,1039,997,White,1039,997,Win,Modern Defense with 1 d4 2.Nf3 Bg7 3.Bf4,A40,Win by resignation,White,46,95.7,98.25,91.81,97.04,11,0,9,3,0,0,0,Midgame,10,17,1,1,Opening,Midgame
Ainceer,2021-04-10 17:00:14,Afternoon,Saturday,1,2237,180,Akilessss,Ainceer,1054,1048,Black,1048,1054,Win,Caro Kann Defense 2.Nf3 d5,B10,Win by checkmate,Black,59,96.2,99.62,92.0,96.99,13,7,8,1,1,0,0,Midgame,21,12,1,1,Opening,Opening
Ainceer,2021-04-10 17:04:25,Afternoon,Saturday,1,2238,180,ThenNameIsAkshay,Ainceer,1049,1056,Black,1056,1049,Win,Caro Kann Defense Hillbilly Attack 2...d5,B10,Win on time,Black,131,87.33,84.3,84.98,92.69,26,4,20,6,7,1,2,Opening,0,18,0,1,Opening,Opening
Ainceer,2021-04-10 17:11:27,Afternoon,Saturday,1,2239,180,Ainceer,frandhoniutomo,1065,1076,White,1065,1076,Win,Englund Gambit,A40,Win by resignation,White,40,81.81,96.63,87.01,61.8,8,0,8,1,1,2,1,Endgame,0,13,0,1,None,Opening
Ainceer,2021-04-10 17:16:09,Afternoon,Saturday,1,2240,180,Maverikl72,Ainceer,1097,1074,Black,1074,1097,Win,Caro Kann Defense Exchange Variation 3...cxd5 4.Bd3,B13,Win on time,Black,97,86.02,98.25,80.01,79.03,20,7,9,6,4,1,2,Endgame,17,14,1,1,Opening,Opening
Ainceer,2021-04-10 17:22:13,Afternoon,Saturday,1,2241,180,Ainceer,PMKKK,1065,1055,White,1065,1055,Loss,Queens Pawn Opening Zukertort Chigorin Variation,D02,Loss by resignation,Black,91,87.38,81.95,96.44,84.11,22,5,10,4,1,2,2,Opening,0,25,0,1,None,Opening
Ainceer,2021-04-10 17:50:58,Afternoon,Saturday,1,2242,180,crazychessmates,Ainceer,1064,1057,Black,1057,1064,Loss,Queens Pawn Opening Accelerated London Steinitz Countergambit,D00,Loss by resignation,White,44,85.7,87.58,85.64,83.6,8,6,3,2,1,0,2,Endgame,21,20,1,1,Midgame,Midgame
Ainceer,2021-04-10 17:52:54,Afternoon,Saturday,1,2243,180,AncientFaith,Ainceer,1057,1049,Black,1049,1057,Loss,Caro Kann Defense Classical Variation,B18,Loss by checkmate,White,76,79.38,66.02,82.18,90.81,14,6,5,6,1,4,2,Opening,21,22,1,1,Opening,Opening
Ainceer,2021-04-10 17:57:43,Afternoon,Saturday,1,2244,180,OrionZX,Ainceer,1073,1041,Black,1041,1073,Loss,English Opening Anglo Indian Anglo Grunfeld Defense,A16,Loss by resignation,White,22,87.5,91.6,99.05,66.63,3,3,3,1,0,0,1,Endgame,13,0,1,0,None,None
Ainceer,2021-04-10 21:28:37,Evening,Saturday,1,2245,180,Ainceer,ASmallHedge,1033,1030,White,1033,1030,Loss,London System,D02,Loss by resignation,Black,71,83.81,97.42,83.02,71.01,14,2,9,3,4,3,0,Endgame,24,9,1,1,Midgame,Opening
Ainceer,2021-04-10 21:33:35,Evening,Saturday,1,2246,180,Ainceer,ALLTAPIS,1025,1031,White,1025,1031,Loss,Queens Pawn Opening Zukertort Chigorin Variation,D02,Loss by resignation,Black,20,88.86,99.95,97.68,62.33,5,2,3,1,0,0,1,Endgame,0,0,0,0,None,None
Ainceer,2021-04-11 10:00:59,Morning,Sunday,1,2247,180,Ainceer,arun411,1017,1012,White,1017,1012,Loss,Englund Gambit,A40,Loss by resignation,Black,59,74.29,97.31,70.84,54.71,9,0,9,2,2,2,4,Endgame,14,13,1,1,Opening,Opening
Ainceer,2021-04-11 10:04:16,Morning,Sunday,1,2248,180,Ainceer,nikolatesla37,1008,1000,White,1008,1000,Loss,Englund Gambit Declined Reversed Alekhine Variation,A40,Loss by resignation,Black,2,82.3,100.0,64.6,0,1,0,0,1,0,0,0,Endgame,0,0,0,0,None,None
Ainceer,2021-04-11 10:04:25,Morning,Sunday,1,2249,180,Edsonsteffani,Ainceer,1039,1017,Black,1017,1039,Win,Caro Kann Defense Hillbilly Attack 2...d5,B10,Win by resignation,Black,57,84.28,99.86,83.36,68.0,13,4,5,3,0,2,2,Endgame,17,12,1,1,Opening,Opening
Ainceer,2021-04-11 10:08:02,Morning,Sunday,1,2250,180,musri,Ainceer,995,1025,Black,1025,995,Win,Caro Kann Defense 2.Nf3 d5,B10,Win by resignation,Black,17,59.67,99.97,3.37,75.67,3,1,1,0,1,1,2,Midgame,13,0,1,0,None,None
Ainceer,2021-04-11 10:10:02,Morning,Sunday,1,2251,180,saberabojana,Ainceer,1031,1033,Black,1033,1031,Win,Caro Kann Defense Hillbilly Attack 2...d5,B10,Win on time,Black,39,94.03,99.97,86.91,95.4,15,2,1,1,0,1,0,Midgame,25,0,1,0,None,None
Ainceer,2021-04-11 10:14:16,Morning,Sunday,1,2252,180,arun411,Ainceer,1028,1025,Black,1025,1028,Loss,Caro Kann Defense 2.Nf3 d5,B10,Loss by resignation,White,44,94.28,99.84,83.99,98.21,14,3,3,1,0,1,0,Midgame,27,12,1,1,Opening,Opening
Ainceer,2021-04-11 10:17:09,Morning,Sunday,1,2253,180,Ainceer,Sebserban,1034,1043,White,1034,1043,Win,Queens Pawn Opening Zukertort Chigorin Variation,D02,Win by resignation,White,60,82.99,97.56,77.19,72.77,6,0,15,2,1,2,2,Endgame,20,23,1,1,Midgame,Midgame
Ainceer,2021-04-11 10:22:46,Morning,Sunday,1,2254,180,sakhi148,Ainceer,993,1041,Black,1041,993,Win,Queens Pawn Opening Zukertort Variation,D02,Win on time,Black,65,86.91,93.7,91.09,75.93,16,5,4,3,3,2,0,Endgame,23,36,1,1,Midgame,Midgame
Ainceer,2021-04-11 12:34:22,Morning,Sunday,1,2255,180,Ronnie1340,Ainceer,1040,1049,Black,1049,1040,Win,Vant Kruijs Opening 1...d5,A00,Win on time,Black,73,80.17,95.82,70.69,72.69,17,3,7,3,2,2,3,Midgame,15,0,1,0,None,None
Ainceer,2021-04-11 12:40:37,Morning,Sunday,1,2256,180,Ainceer,nafesk,1040,1036,White,1040,1036,Loss,Queens Pawn Opening Horwitz Defense,A40,Loss by resignation,Black,19,87.13,99.52,96.2,61.53,4,0,2,1,0,0,1,Endgame,0,0,0,0,None,None
Ainceer,2021-04-11 12:41:46,Morning,Sunday,1,2257,180,Ainceer,lefthand87,1047,1009,White,1047,1009,Win,Indian Game London System,A46,Win on time,White,100,80.64,85.15,62.19,94.57,20,3,13,1,5,5,2,Opening,18,0,1,0,Opening,None
Ainceer,2021-04-11 12:48:10,Morning,Sunday,1,2258,180,Ainceer,metak1234,1055,1043,White,1055,1043,Win,Modern Defense with 1 d4 2.Nf3 Bg7 3.Bf4,A40,Win by checkmate,White,136,88.24,89.95,75.41,99.36,32,4,20,6,1,4,2,Opening,10,11,1,1,Opening,Opening
Ainceer,2021-04-11 12:53:29,Morning,Sunday,1,2259,180,metak1234,Ainceer,1051,1047,Black,1047,1051,Loss,Caro Kann Defense Exchange Variation 3...cxd5,B13,Loss by resignation,White,88,84.21,98.13,88.25,64.96,20,3,9,5,2,4,1,Endgame,29,28,1,1,Opening,Opening
Ainceer,2021-04-11 12:57:52,Morning,Sunday,1,2260,180,Ainceer,samir3916,1039,1056,White,1039,1056,Loss,Queens Pawn Opening Zukertort Chigorin Variation,D02,Loss by checkmate,Black,61,82.27,99.98,76.8,68.27,18,3,4,3,0,2,3,Endgame,24,21,1,1,Midgame,Midgame
Ainceer,2021-04-11 16:05:09,Afternoon,Sunday,1,2261,180,Ainceer,alpdemirk,1032,1074,White,1032,1074,Loss,London System,D02,Loss by checkmate,Black,57,87.44,98.82,80.99,81.96,16,2,6,2,0,1,2,Midgame,22,19,1,1,Midgame,Midgame
Ainceer,2021-04-11 16:08:42,Afternoon,Sunday,1,2262,180,Ainceer,PandaHirsute,1025,1061,White,1025,1061,Loss,London System,D02,Loss by checkmate,Black,31,97.24,99.88,99.46,91.84,6,3,3,1,0,0,0,Endgame,24,23,1,1,Endgame,Endgame
Ainceer,2021-04-11 16:10:35,Afternoon,Sunday,1,2263,180,abdulkader_Sankri,Ainceer,1086,1018,Black,1018,1086,Loss,Caro Kann Defense,B10,Loss by checkmate,White,54,66.67,96.71,54.69,48.61,6,3,8,1,0,5,4,Endgame,15,28,1,1,Midgame,Midgame
Ainceer,2021-04-11 16:16:17,Afternoon,Sunday,1,2264,180,shaianjahani,Ainceer,988,1025,Black,1025,988,Win,Vant Kruijs Opening 1...d5,A00,Win by checkmate,Black,87,73.84,83.11,82.71,54.41,16,5,9,2,3,3,6,Endgame,21,0,1,0,None,None
Ainceer,2021-04-11 17:41:20,Afternoon,Sunday,1,2265,180,manchandaprabhav,Ainceer,998,1024,Black,1024,998,Draw,Caro Kann Defense,B10,Draw by timeout vs insufficient material,Draw,150,63.13,73.24,79.22,36.92,21,4,14,8,5,8,15,Endgame,21,22,1,1,Opening,Opening
Ainceer,2021-04-12 17:19:59,Afternoon,Monday,1,2266,180,Ainceer,Poltaksimon,1032,1008,White,1032,1008,Win,Queens Pawn Opening Zukertort Variation,D02,Win on time,White,120,90.71,89.63,85.96,96.6,32,8,17,2,1,0,4,Opening,14,23,1,1,Opening,Opening
Ainceer,2021-04-12 17:26:42,Afternoon,Monday,1,2267,180,Gashwaad,Ainceer,1059,1041,Black,1041,1059,Win,Caro Kann Defense Breyer Variation 2...d5,B10,Win by resignation,Black,57,87.24,89.46,98.35,72.44,13,2,10,0,1,0,3,Endgame,0,12,0,1,Opening,Opening
Ainceer,2021-04-12 18:24:29,Afternoon,Monday,1,2268,180,Ainceer,VG18VG,1048,1002,White,1048,1002,Win,Queens Pawn Opening Zukertort Variation,D02,Win on time,White,108,92.11,98.21,86.46,91.33,28,7,11,5,0,1,2,Midgame,26,25,1,1,Opening,Opening
Ainceer,2021-04-12 18:31:07,Afternoon,Monday,1,2269,180,SATURN-PLANET,Ainceer,1107,1041,Black,1041,1107,Loss,Caro Kann Defense 2.Nf3 d5,B10,Loss by resignation,White,22,89.99,99.95,74.47,97.4,4,2,4,0,0,0,1,Midgame,21,0,1,0,None,None
Ainceer,2021-04-12 18:32:07,Afternoon,Monday,1,2270,180,hirady2004,Ainceer,1022,1049,Black,1049,1022,Win,Caro Kann Defense Advance Short Variation with 4 Nf3...e6 5.Be2,B12,Win by resignation,Black,109,92.17,93.41,84.36,98.69,25,7,15,2,5,1,0,Midgame,0,10,0,1,Opening,Opening
Ainceer,2021-04-12 18:38:28,Afternoon,Monday,1,2271,180,Ainceer,Yatin20,1056,1017,White,1056,1017,Win,London System,D02,Win by resignation,White,83,91.31,97.56,93.17,83.21,19,0,10,2,3,0,1,Endgame,28,13,1,1,Midgame,Opening
Ainceer,2021-04-12 18:43:35,Afternoon,Monday,1,2272,180,Ainceer,snoopdoggyfrog,1047,1030,White,1047,1030,Loss,Old Benoni Defense,A43,Loss by resignation,Black,45,92.81,98.65,95.3,83.3,6,1,11,1,0,0,1,Endgame,28,0,1,0,Midgame,None
Ainceer,2021-04-12 18:46:10,Afternoon,Monday,1,2273,180,GNARLYXZ,Ainceer,1013,1038,Black,1038,1013,Loss,Queens Pawn Opening 1...c6,A40,Loss by resignation,White,1,98.9,98.9,0,0,0,0,1,0,0,0,0,Endgame,0,0,0,0,None,None
Ainceer,2021-04-12 18:46:16,Afternoon,Monday,1,2274,180,Ainceer,Happyair2013,1046,1051,White,1046,1051,Win,Englund Gambit,A40,Win by resignation,White,38,95.1,92.06,99.49,93.55,10,1,5,4,0,0,0,Opening,22,19,1,1,Midgame,Midgame
Ainceer,2021-04-12 18:51:21,Afternoon,Monday,1,2275,180,SimmyTimmy,Ainceer,1032,1037,Black,1037,1032,Loss,Caro Kann Defense Advance Variation 3...Bf5 4.Bd3,B12,Loss by resignation,White,54,78.15,96.7,78.69,59.06,9,3,5,4,2,3,1,Endgame,33,12,1,1,Opening,Opening
Ainceer,2021-04-12 18:54:44,Afternoon,Monday,1,2276,180,Mariusana96,Ainceer,1031,1045,Black,1045,1031,Win,Caro Kann Defense 2.Nf3 d5,B10,Win by resignation,Black,48,94.53,99.84,87.75,96.01,14,5,2,2,0,1,0,Midgame,17,12,1,1,Opening,Opening
Ainceer,2021-04-13 18:15:39,Afternoon,Tuesday,1,2277,180,Ainceer,05japc,1036,1029,White,1036,1029,Loss,Queens Pawn Opening Symmetrical Variation,D02,Loss by resignation,Black,14,84.66,99.73,98.1,41.9,2,1,2,1,0,0,1,Endgame,10,9,1,1,Endgame,Midgame
Ainceer,2021-04-13 18:16:10,Afternoon,Tuesday,1,2278,180,Ainceer,nikof,1045,1065,White,1045,1065,Win,London System,D02,Win on time,White,110,91.06,98.15,85.65,89.27,25,5,16,2,1,3,1,Midgame,18,17,1,1,Opening,Opening
Ainceer,2021-04-13 18:21:55,Afternoon,Tuesday,1,2279,180,PrasanthSai,Ainceer,1019,1053,Black,1053,1019,Win,Queens Pawn Opening Chigorin Variation 2...Nf6 3.Nf3,D00,Win on time,Black,75,69.54,93.52,61.82,51.92,18,0,4,3,3,5,5,Endgame,25,26,1,1,Midgame,Midgame
Ainceer,2021-04-13 18:28:08,Afternoon,Tuesday,1,2280,180,Darkfabio57,Ainceer,1021,1060,Black,1060,1021,Win,Caro Kann Defense Hillbilly Attack 2...d5,B10,Win on time,Black,93,87.96,93.31,82.99,87.55,21,3,15,2,2,3,1,Midgame,21,24,1,1,Opening,Opening
Ainceer,2021-04-13 18:33:59,Afternoon,Tuesday,1,2281,180,DUNHA01,Ainceer,1067,1052,Black,1052,1067,Loss,Caro Kann Defense Hillbilly Attack 2...d5,B10,Loss by resignation,White,53,73.61,99.33,46.43,75.06,9,4,3,4,2,1,4,Midgame,39,0,1,0,None,None
Ainceer,2021-04-13 18:37:58,Afternoon,Tuesday,1,2282,180,Ainceer,chesticles420,1060,1027,White,1060,1027,Win,Queens Pawn Opening Horwitz Defense,A40,Win by checkmate,White,34,92.88,98.47,98.38,81.8,8,0,6,1,0,1,0,Endgame,14,0,1,0,Midgame,None
Ainceer,2021-04-13 18:41:59,Afternoon,Tuesday,1,2283,180,Ainceer,kyudoka,1051,1033,White,1051,1033,Loss,Queens Pawn Opening 1...c6,A40,Loss by resignation,Black,79,84.52,92.15,80.45,80.37,21,5,8,3,3,1,3,Endgame,32,0,1,0,Midgame,None
Ainceer,2021-04-13 18:46:38,Afternoon,Tuesday,1,2284,180,Ainceer,wimvt,1058,1001,White,1058,1001,Win,Dutch Defense 2.Nf3 Nf6,A80,Win by resignation,White,72,88.65,83.71,83.4,99.27,21,4,5,5,0,2,1,Opening,12,9,1,1,Opening,Opening
Ainceer,2021-04-13 19:01:53,Evening,Tuesday,1,2285,180,Ainceer,noirsilber,1066,1054,White,1066,1054,Win,Modern Defense with 1 d4 2.Nf3 Bg7 3.Bf4,A40,Win on time,White,98,91.03,98.24,87.9,86.71,24,8,11,5,5,0,0,Endgame,10,21,1,1,Opening,Opening
Ainceer,2021-04-13 21:46:58,Evening,Tuesday,1,2286,180,Ainceer,minto6,1075,1081,White,1075,1081,Win,Queens Pawn Opening Zukertort Variation,D02,Win on time,White,134,82.35,90.06,85.54,70.95,23,3,19,9,0,4,6,Endgame,16,19,1,1,Opening,Opening
Ainceer,2021-04-14 11:57:45,Morning,Wednesday,1,2287,180,AyurBortoev,Ainceer,1024,1082,Black,1082,1024,Win,Queens Pawn Opening Anti Torre Attack,D02,Win by resignation,Black,85,82.79,77.8,90.48,80.44,15,1,15,5,1,5,1,Opening,21,20,1,1,Opening,Opening
Ainceer,2021-04-14 12:03:41,Morning,Wednesday,1,2288,180,Alfa_Charlee,Ainceer,1086,1090,Black,1090,1086,Win,Queens Pawn Opening 1...d5 2.e3 Nf6,D00,Win - game abandoned,Black,113,81.8,74.17,81.83,89.41,22,5,10,9,5,3,3,Opening,23,16,1,1,Opening,Opening
Ainceer,2021-04-14 16:28:33,Afternoon,Wednesday,1,2289,180,EliaCalatti,Ainceer,1080,1098,Black,1098,1080,Win,Caro Kann Defense 2.Nf3 d5,B10,Win by resignation,Black,89,90.32,99.87,85.81,85.27,24,4,10,2,2,2,1,Endgame,17,12,1,1,Opening,Opening
Ainceer,2021-04-14 16:34:12,Afternoon,Wednesday,1,2290,180,Ainceer,kahvereng1,1106,1101,White,1106,1101,Win,Queens Pawn Opening Zukertort Chigorin Variation,D02,Win by resignation,White,122,91.15,95.62,92.14,85.41,28,4,15,5,4,1,1,Endgame,22,17,1,1,Opening,Opening
Ainceer,2021-04-14 16:39:52,Afternoon,Wednesday,1,2291,180,Dh1311,Ainceer,1102,1114,Black,1114,1102,Win,Queens Pawn Opening Accelerated London System,D00,Win by resignation,Black,89,91.76,90.91,93.48,90.89,25,4,7,6,2,1,0,Endgame,21,10,1,1,Opening,Opening
Ainceer,2021-04-14 16:49:25,Afternoon,Wednesday,1,2292,180,Ainceer,rajatmomo,1113,1089,White,1113,1089,Draw,Queens Pawn Opening Horwitz Defense,A40,Draw by insufficient material,Draw,100,80.58,94.14,70.11,77.49,20,1,10,2,5,2,4,Midgame,16,17,1,1,Opening,Opening
Ainceer,2021-04-14 18:12:01,Afternoon,Wednesday,1,2293,180,zimgk2,Ainceer,1138,1105,Black,1105,1138,Loss,Caro Kann Defense 2.d4 d5 3.Nf3,B12,Loss by resignation,White,38,84.31,96.7,73.17,80.98,6,4,3,2,3,1,0,Midgame,0,18,0,1,Midgame,Midgame
Ainceer,2021-04-14 18:35:46,Afternoon,Wednesday,1,2294,180,Ainceer,KUNS2019,1113,1093,White,1113,1093,Win,Queens Pawn Opening Horwitz Defense,A40,Win by resignation,White,12,85.96,99.83,51.8,99.3,2,0,1,1,1,0,0,Midgame,0,0,0,0,None,None
Ainceer,2021-04-14 18:37:26,Afternoon,Wednesday,1,2295,180,Ainceer,Jmetz99,1120,1067,White,1120,1067,Win,Queens Pawn Opening Zukertort Chigorin Variation,D02,Win by resignation,White,82,91.55,97.27,85.42,91.97,21,4,9,5,0,0,2,Midgame,22,17,1,1,Opening,Opening
Ainceer,2021-04-14 21:26:21,Evening,Wednesday,1,2296,180,PoliteFlower,Ainceer,1108,1112,Black,1112,1108,Loss,Queens Gambit Declined Marshall Defense 3.cxd5 Nxd5,D06,Loss by resignation,White,36,73.23,89.62,73.18,56.9,3,4,3,4,1,1,2,Endgame,17,0,1,0,None,None
Ainceer,2021-04-14 21:28:14,Evening,Wednesday,1,2297,180,sinistirred,Ainceer,1146,1121,Black,1121,1146,Win,Caro Kann Defense Exchange Variation 3...cxd5,B13,Win - game abandoned,Black,51,94.02,99.14,93.68,88.65,13,3,8,0,1,1,0,Endgame,19,16,1,1,Opening,Opening
Ainceer,2021-04-15 12:34:15,Morning,Thursday,1,2298,180,QQQ666QQQ,Ainceer,1053,1128,Black,1128,1053,Win,Queens Pawn Opening Accelerated London System,D00,Win by resignation,Black,63,84.62,90.7,87.38,74.88,14,1,10,2,1,2,2,Endgame,15,56,1,1,Endgame,Endgame
Ainceer,2021-04-15 12:38:06,Morning,Thursday,1,2299,180,Ainceer,cominetti,1120,1145,White,1120,1145,Loss,Modern Defense with 1 d4,A40,Loss by resignation,Black,61,78.37,91.17,80.37,62.28,13,2,7,3,2,3,2,Endgame,28,7,1,1,Midgame,Opening
Ainceer,2021-04-15 12:42:42,Morning,Thursday,1,2300,180,IamanEngr,Ainceer,1095,1128,Black,1128,1095,Win,Van Geet Opening 1...d5 2.e3 Nf6,A00,Win - game abandoned,Black,51,81.48,97.29,79.16,66.31,13,2,4,2,1,3,1,Endgame,27,0,1,0,None,None
Ainceer,2021-04-15 17:26:18,Afternoon,Thursday,1,2301,180,Ainceer,lepetitmilou,1137,1162,White,1137,1162,Win,Queens Pawn Opening Symmetrical Variation,D02,Win by checkmate,White,120,89.85,91.64,90.76,87.06,33,10,6,5,2,2,2,Endgame,26,13,1,1,Opening,Opening
Ainceer,2021-04-15 17:32:07,Afternoon,Thursday,1,2302,180,sanglier-endurci,Ainceer,1173,1130,Black,1130,1173,Loss,Caro Kann Defense Two Knights Attack,B10,Loss by resignation,White,60,93.09,95.49,98.05,85.73,11,3,13,2,0,1,0,Endgame,21,0,1,0,None,None
Ainceer,2021-04-15 17:35:35,Afternoon,Thursday,1,2303,180,Danialm88,Ainceer,1101,1138,Black,1138,1101,Win,Queens Pawn Opening 1...d5 2.e3 Nf6,D00,Win by checkmate,Black,71,88.94,99.5,74.58,92.73,20,5,4,3,2,1,1,Midgame,27,18,1,1,Opening,Opening
Ainceer,2021-04-15 18:50:04,Afternoon,Thursday,1,2304,180,Ainceer,noahruns,1145,1081,White,1145,1081,Win,Queens Pawn Opening Zukertort Variation,D02,Win by resignation,White,44,93.11,88.99,91.31,99.89,11,1,4,0,1,1,0,Opening,20,31,1,1,Midgame,Endgame
Ainceer,2021-04-15 18:53:09,Afternoon,Thursday,1,2305,180,Ainceer,Chesscream81,1153,1142,White,1153,1142,Win,Queens Pawn Opening Mikenas Defense 2.Nf3,A40,Win on time,White,110,82.09,88.67,85.19,71.86,20,2,14,4,4,4,3,Endgame,10,33,1,1,Opening,Opening
Ainceer,2021-04-15 18:59:24,Afternoon,Thursday,1,2306,180,Ainceer,Jon-Reremy,1145,1181,White,1145,1181,Loss,Englund Gambit,A40,Loss by resignation,Black,53,77.61,86.22,94.26,52.34,13,4,3,3,1,3,2,Endgame,24,17,1,1,Midgame,Opening
Ainceer,2021-04-15 19:03:10,Evening,Thursday,1,2307,180,Ainceer,srdjan1212,1154,1167,White,1154,1167,Win,Queens Pawn Opening Zukertort Chigorin Variation,D02,Win by resignation,White,52,91.84,99.37,83.78,92.39,10,3,9,3,2,0,0,Midgame,12,0,1,0,Opening,None
Ainceer,2021-04-15 19:05:46,Evening,Thursday,1,2308,180,siddhrthrathi,Ainceer,1097,1161,Black,1161,1097,Win,Caro Kann Defense,B10,Win by checkmate,Black,105,81.41,74.85,85.93,83.58,20,4,11,8,3,4,3,Opening,19,10,1,1,Opening,Opening
Ainceer,2021-04-16 11:20:57,Morning,Friday,1,2309,180,Ainceer,rivs89,1170,1190,White,1170,1190,Win,Englund Gambit,A40,Win by checkmate,White,50,87.27,96.5,90.41,73.34,13,0,6,3,1,1,1,Endgame,18,17,1,1,Midgame,Midgame
Ainceer,2021-04-16 11:53:09,Morning,Friday,1,2310,180,ng28,Ainceer,1189,1179,Black,1179,1189,Win,Caro Kann Defense 2.Nf3 d5,B10,Win by resignation,Black,33,96.86,99.97,99.87,89.54,8,6,1,2,0,0,0,Endgame,21,18,1,1,Midgame,Midgame
Ainceer,2021-04-16 11:57:02,Morning,Friday,1,2311,180,ElChafla,Ainceer,1182,1171,Black,1171,1182,Loss,Caro Kann Defense,B10,Loss by resignation,White,38,92.45,99.26,97.92,79.03,8,3,6,1,0,0,1,Endgame,13,36,1,1,Endgame,Endgame
Ainceer,2021-04-16 11:59:35,Morning,Friday,1,2312,180,Ainceer,rickybaruel6,1180,1193,White,1180,1193,Win,Queens Pawn Opening Zukertort Chigorin Variation,D02,Win on time,White,106,84.61,93.33,82.43,78.07,23,2,10,7,2,4,2,Endgame,18,19,1,1,Opening,Opening
Ainceer,2021-04-16 13:42:01,Afternoon,Friday,1,2313,180,san21120Work,Ainceer,1161,1188,Black,1188,1161,Win,Caro Kann Defense,B10,Win on time,Black,89,84.32,75.73,85.17,92.05,24,2,9,3,2,3,2,Opening,0,18,0,1,Opening,Opening
Ainceer,2021-04-16 13:48:38,Afternoon,Friday,1,2314,180,AndreyFTV,Ainceer,1158,1179,Black,1179,1158,Loss,Kings Fianchetto Opening 1...d5 2.Bg2,A00,Loss by resignation,White,114,87.22,82.97,88.8,89.9,22,7,15,8,0,4,1,Opening,11,40,1,1,Midgame,Midgame
Ainceer,2021-04-16 13:54:36,Afternoon,Friday,1,2315,180,Ainceer,sachinmadhavan_ms,1186,1148,White,1186,1148,Win,Queens Pawn Opening Zukertort Variation,D02,Win on time,White,78,81.31,98.17,61.23,83.24,16,1,7,1,2,2,4,Midgame,14,33,1,1,Opening,Midgame
Ainceer,2021-04-16 14:01:12,Afternoon,Friday,1,2316,180,mosspaul56,Ainceer,1215,1178,Black,1178,1215,Loss,Caro Kann Defense Two Knights Attack 3...dxe4 4.Nxe4,B10,Loss by resignation,White,24,86.92,91.15,97.38,72.22,5,2,3,1,0,0,1,Endgame,0,16,0,1,Midgame,Midgame
Ainceer,2021-04-16 14:03:05,Afternoon,Friday,1,2317,180,Ainceer,pkdealer,1171,1236,White,1171,1236,Loss,English Defense,A40,Loss by resignation,Black,13,84.83,99.0,98.4,50.0,4,0,2,0,0,0,1,Endgame,12,0,1,0,Endgame,None
Ainceer,2021-04-16 14:03:38,Afternoon,Friday,1,2318,180,Ainceer,hakedal,1178,1137,White,1178,1137,Win,Queens Pawn Opening Horwitz Defense,A40,Win on time,White,120,81.13,91.6,84.04,67.22,18,4,14,10,6,2,4,Endgame,18,17,1,1,Opening,Opening
Ainceer,2021-04-16 17:22:34,Afternoon,Friday,1,2319,180,marin426,Ainceer,1148,1169,Black,1169,1148,Loss,Caro Kann Defense 2.Nf3 d5,B10,Loss by resignation,White,69,83.62,97.36,76.43,76.47,9,4,11,5,3,2,1,Midgame,21,18,1,1,Opening,Opening
Ainceer,2021-04-16 17:26:40,Afternoon,Friday,1,2320,180,Ainceer,chesstylez,1177,1163,White,1177,1163,Win,Queens Pawn Opening Zukertort Variation,D02,Win on time,White,20,99.92,100.0,99.78,100.0,9,3,0,0,0,0,0,Midgame,12,13,1,1,Midgame,Midgame
Ainceer,2021-04-16 17:30:03,Afternoon,Friday,1,2321,180,Ainceer,Klarkson,1184,1147,White,1184,1147,Win,London System,D02,Win by checkmate,White,88,88.46,85.57,82.87,96.95,18,2,17,2,0,0,4,Opening,32,21,1,1,Midgame,Opening
Ainceer,2021-04-16 17:34:59,Afternoon,Friday,1,2322,180,Anonmator,Ainceer,1239,1177,Black,1177,1239,Loss,Caro Kann Defense,B10,Loss by checkmate,White,58,66.85,87.39,37.56,76.57,9,3,5,2,2,3,5,Midgame,29,14,1,1,Opening,Opening
Ainceer,2021-04-16 19:12:30,Evening,Friday,1,2323,180,Ainceer,Datz78,1187,1255,White,1187,1255,Win,Queens Pawn Opening Krause Variation,D02,Win by resignation,White,40,96.9,99.93,99.66,91.13,12,2,4,3,0,0,0,Endgame,16,29,1,1,Midgame,Endgame
Ainceer,2021-04-16 19:14:05,Evening,Friday,1,2324,180,farabijn,Ainceer,1212,1179,Black,1179,1212,Loss,Slav Defense 3.Nc3,D10,Loss by resignation,White,34,91.8,99.68,93.93,79.78,6,4,5,1,0,0,1,Endgame,21,0,1,0,None,None
Ainceer,2021-04-16 19:16:13,Evening,Friday,1,2325,180,Ainceer,ZeynoBueno,1187,1168,White,1187,1168,Win,Queens Pawn Opening Zukertort Chigorin Variation,D02,Win by checkmate,White,112,84.1,92.02,76.04,84.23,24,8,15,3,3,2,4,Midgame,22,21,1,1,Opening,Opening
Ainceer,2021-04-16 20:59:17,Evening,Friday,1,2326,180,hkafeety,Ainceer,1233,1180,Black,1180,1233,Loss,Caro Kann Defense,B10,Loss on time,White,82,80.88,78.53,92.91,70.45,15,5,7,6,3,5,0,Endgame,19,16,1,1,Opening,Opening
