2021-01-02 13:17:27,687,16,2021.01.02,180,Jorruge,Ainceer,897,957,Ainceer,957,Black,False,29.0,87.3,97.25,77.17,87.5,15,7,3,1,0,0,3,1
2021-01-02 16:26:56,688,16,2021.01.02,180,CITSoldieroflove,Ainceer,918,964,Ainceer,964,Black,False,60.0,74.38,75.59,71.08,76.46,27,11,1,4,4,1,12,1
2021-01-02 16:31:13,689,16,2021.01.02,180,Ainceer,stephengox,956,988,Ainceer,956,Black,False,28.5,65.76,55.39,65.97,77.06,7,4,3,3,2,4,5,0
2021-01-02 16:35:57,690,16,2021.01.02,180,vasildimanachki,Ainceer,1007,949,Ainceer,949,White,False,33.5,62.92,85.19,59.26,44.3,13,3,2,1,2,1,11,2
2021-01-02 16:40:52,691,16,2021.01.02,180,Ainceer,ShortMetal,957,909,Ainceer,957,White,False,44.5,76.29,84.44,75.05,68.9,14,12,4,3,3,1,7,2
2021-01-02 19:16:43,692,16,2021.01.02,180,Ainceer,urban65,949,963,Ainceer,949,Black,False,21.0,70.03,90.51,66.47,53.1,7,4,1,1,3,1,4,2
2021-01-02 19:19:57,693,16,2021.01.02,180,doctorklavo,Ainceer,944,957,Ainceer,957,Black,False,49.0,79.32,75.35,74.72,88.15,20,14,1,3,2,1,8,1
2021-01-02 19:26:08,694,16,2021.01.02,180,Ainceer,NeuralControl,965,929,Ainceer,965,White,False,26.5,71.31,81.53,66.6,65.12,8,4,7,0,0,1,6,2
2021-01-02 19:29:51,695,16,2021.01.02,180,Ainceer,ovla123,973,942,Ainceer,973,White,False,21.5,54.41,80.89,39.81,42.52,6,2,3,0,1,0,9,1
2021-01-02 19:32:40,696,16,2021.01.02,180,capo1001,Ainceer,1001,965,Ainceer,965,White,False,17.5,71.69,95.74,72.09,42.35,5,4,2,1,1,0,4,2
2021-01-02 19:35:25,697,16,2021.01.02,180,reiman49,Ainceer,936,956,Ainceer,956,White,False,40.5,57.15,82.63,54.46,32.4,8,7,0,8,3,2,12,2
2021-01-02 23:12:51,698,16,2021.01.02,180,KylesKastle,Ainceer,932,947,Ainceer,947,White,False,38.5,85.46,81.79,83.18,91.91,21,10,1,0,1,1,4,0
2021-01-02 23:15:24,699,16,2021.01.02,180,Ainceer,cartergooch,940,981,Ainceer,940,Black,False,41.0,78.22,88.41,71.95,74.01,21,6,1,6,0,0,7,1
2021-01-02 23:19:28,700,16,2021.01.02,180,YungxPorch,Ainceer,955,932,Ainceer,932,White,False,24.0,82.39,88.92,95.21,63.05,9,8,2,1,0,1,3,2
2021-01-02 23:24:06,701,16,2021.01.02,180,millbank14,Ainceer,916,940,Ainceer,940,Black,False,26.0,72.83,76.06,70.32,72.04,9,5,2,3,0,3,4,1
2021-01-03 10:13:22,702,16,2021.01.03,180,Ainceer,DVRAJU66,947,903,Ainceer,947,White,False,42.5,72.0,76.43,58.63,80.93,19,6,2,3,2,0,10,1
2021-01-03 12:00:34,703,16,2021.01.03,180,Ainceer,jimmyjupiter,956,975,Ainceer,956,White,False,44.5,78.25,88.63,77.59,67.82,16,13,1,5,2,0,7,2
2021-01-03 12:05:07,704,16,2021.01.03,180,makilica69,Ainceer,915,947,Ainceer,947,White,False,31.5,55.27,89.46,50.66,22.27,10,5,0,2,1,1,12,2
2021-01-03 12:09:37,705,16,2021.01.03,180,Ainceer,Mekskuhh,939,952,Ainceer,939,Black,False,36.0,73.14,86.52,73.96,58.93,16,4,2,5,1,0,8,2
2021-01-03 12:15:48,706,16,2021.01.03,180,Ainceer,ShawnFe7,931,965,Ainceer,931,Black,False,26.5,85.99,86.87,96.32,73.37,9,11,1,2,0,0,3,2
2021-01-03 14:19:00,707,16,2021.01.03,180,mustafakaptanlar,Ainceer,919,939,Ainceer,939,Black,False,32.5,69.58,71.63,78.16,57.9,11,6,0,5,3,1,6,2
2021-01-03 14:23:14,708,16,2021.01.03,180,Yeapi,Ainceer,896,946,Ainceer,946,Black,False,25.0,71.9,85.55,59.94,68.49,13,2,2,1,1,0,6,1
2021-01-03 14:27:13,709,16,2021.01.03,180,Ainceer,KingZerno,955,994,Ainceer,955,White,False,17.5,69.44,94.13,93.83,10.53,4,5,1,2,1,0,4,2
2021-01-03 14:29:45,710,16,2021.01.03,180,appie1901,Ainceer,878,945,Ainceer,945,White,False,25.5,74.13,87.49,62.32,70.93,8,5,0,6,1,2,3,1
2021-01-03 14:33:05,711,16,2021.01.03,180,Ainceer,saurabh_ag,953,942,Ainceer,953,White,False,21.5,54.85,88.16,43.95,32.43,3,5,0,4,1,0,8,2
2021-01-03 14:36:37,712,16,2021.01.03,180,Ainceer,facebookhater,961,932,Ainceer,961,White,False,11.5,66.01,94.0,62.52,33.33,2,3,1,2,0,0,3,2
2021-01-03 14:37:33,713,16,2021.01.03,180,RZA91,Ainceer,953,953,Ainceer,953,White,False,47.0,63.29,80.86,57.54,50.67,21,5,2,2,1,0,16,2
2021-01-03 14:43:46,714,16,2021.01.03,180,Ainceer,DrSuavy,944,927,Ainceer,944,Black,False,22.0,67.24,88.06,56.26,54.43,6,6,0,4,0,0,6,2
2021-01-03 14:46:19,715,16,2021.01.03,180,Ainceer,rustbarhao,937,973,Ainceer,937,Black,False,30.5,67.04,78.5,46.15,76.46,5,10,1,4,2,1,7,1
2021-01-03 14:49:20,716,16,2021.01.03,180,kjayac,Ainceer,904,928,Ainceer,928,White,False,23.5,60.81,77.78,78.78,20.88,8,2,2,2,1,1,7,2
2021-01-03 14:52:25,717,16,2021.01.03,180,Ainceer,checkmatesmurf,936,911,Ainceer,936,White,False,13.5,52.41,93.26,44.36,9.38,2,3,0,2,0,1,5,2
2021-01-03 22:47:14,718,16,2021.01.03,180,eren2901,Ainceer,938,944,Ainceer,944,Black,False,38.0,88.85,90.48,94.37,81.1,19,12,1,2,1,0,3,2
2021-01-03 22:50:44,719,16,2021.01.03,180,gustavosack,Ainceer,933,952,Ainceer,952,Black,False,52.0,62.04,48.68,60.16,78.05,21,6,0,7,0,0,18,0
2021-01-03 22:57:27,720,16,2021.01.03,180,Ainceer,serife4343,958,877,Ainceer,958,White,False,63.5,79.01,71.53,78.03,87.49,31,11,3,4,3,2,9,0
2021-01-03 23:03:31,721,16,2021.01.03,180,Easyr84,Ainceer,946,950,Ainceer,950,White,False,36.0,64.79,89.6,72.09,32.69,12,9,1,1,1,1,11,2
2021-01-03 23:08:52,722,16,2021.01.03,180,Maylo_doto,Ainceer,922,958,Ainceer,958,Black,False,25.0,82.4,85.07,76.93,84.85,11,5,5,0,1,0,3,1
2021-01-03 23:12:48,723,16,2021.01.03,180,TheBoundster,Ainceer,969,950,Ainceer,950,White,False,56.5,72.47,73.22,61.96,82.76,20,12,5,3,1,4,11,1
2021-01-03 23:18:36,724,16,2021.01.03,180,Ainceer,rusnov75,959,983,Ainceer,959,White,False,26.5,76.64,92.24,55.13,83.29,9,7,1,3,1,2,3,1
2021-01-03 23:24:01,725,16,2021.01.03,180,Ainceer,1RaGnar1,967,951,Ainceer,967,White,False,43.5,80.39,81.75,81.81,77.51,13,19,0,3,1,0,7,2
2021-01-03 23:30:05,726,16,2021.01.03,180,Ainceer,SGVinuesa,976,998,Ainceer,976,White,False,23.5,59.58,33.1,78.59,68.11,7,2,4,0,2,1,7,0
2021-01-04 12:43:31,727,16,2021.01.04,180,Hiorth,Ainceer,998,985,Ainceer,985,Black,False,48.0,78.81,79.14,76.03,81.25,26,10,1,1,0,0,10,1
2021-01-04 12:48:43,728,16,2021.01.04,180,Ainceer,romanfei,993,970,Ainceer,993,White,False,21.0,67.19,88.07,47.99,65.5,4,6,1,2,3,0,5,1
2021-01-04 12:54:17,729,16,2021.01.04,180,Ainceer,fmaximillian,983,912,Ainceer,983,Black,False,32.0,79.11,80.44,64.95,93.23,8,12,4,2,0,2,4,1
2021-01-04 12:58:01,730,16,2021.01.04,180,inve98,Ainceer,1014,976,Ainceer,976,White,False,26.5,74.68,98.68,53.74,71.24,11,5,2,1,1,2,4,1
2021-01-04 19:46:37,731,16,2021.01.04,180,mw_1000,Ainceer,949,984,Ainceer,984,Black,False,47.0,89.62,93.29,77.29,98.86,22,17,1,0,3,2,2,1
2021-01-04 19:51:25,732,16,2021.01.04,180,Ainceer,zzelatan,992,981,Ainceer,992,White,False,61.5,62.31,79.82,73.83,32.41,19,13,4,1,0,5,19,2
2021-01-04 19:57:52,733,16,2021.01.04,180,gregthrasher,Ainceer,968,1000,Ainceer,1000,Black,False,49.0,70.36,74.75,57.8,78.26,16,11,3,3,3,3,10,1
2021-01-05 19:49:35,734,16,2021.01.05,180,agenovez,Ainceer,997,1008,Ainceer,1008,Black,False,39.0,73.34,88.48,61.63,69.92,16,10,1,1,1,1,9,1
2021-01-05 19:55:50,735,16,2021.01.05,180,Ainceer,cesar597,1000,1033,Ainceer,1000,Black,False,8.0,98.16,95.08,100.0,100.0,6,1,1,0,0,0,0,0
2021-01-05 19:56:19,736,16,2021.01.05,180,Demoniaco6,Ainceer,975,991,Ainceer,991,White,False,25.0,69.62,86.94,70.69,49.07,7,6,2,1,4,0,5,2
2021-01-06 11:53:14,737,16,2021.01.06,180,Ainceer,odinvive,983,992,Ainceer,983,Black,False,31.0,58.97,66.73,38.5,70.91,9,5,3,1,1,1,11,1
2021-01-06 11:58:27,738,16,2021.01.06,180,Ainceer,DiCaprio_PUTO,975,987,Ainceer,975,Black,False,22.5,47.05,56.09,43.73,40.04,7,2,0,0,2,1,10,2
2021-01-06 12:01:48,739,16,2021.01.06,180,Ainceer,Abood198,967,983,Ainceer,967,Black,False,17.0,95.31,97.86,90.87,97.59,11,3,2,0,1,0,0,1
2021-01-06 17:56:34,740,16,2021.01.06,180,Arbri2641,Ainceer,988,959,Ainceer,959,White,False,21.0,72.65,84.06,70.01,63.86,10,2,2,0,1,3,3,2
2021-01-06 17:59:41,741,16,2021.01.06,180,Ainceer,hugoegc,951,971,Ainceer,951,Black,False,22.0,63.38,66.19,61.17,62.37,7,3,0,3,2,2,5,1
2021-01-06 18:03:15,742,16,2021.01.06,180,Valesano73,Ainceer,915,942,Ainceer,942,White,False,17.5,52.12,69.23,12.27,79.41,2,5,0,2,1,0,7,1
2021-01-06 18:06:23,743,16,2021.01.06,180,Ainceer,Sigismundis,942,931,Ainceer,942,Draw,False,48.5,72.52,80.99,57.93,78.63,17,12,2,4,1,1,11,1
2021-01-06 18:12:52,744,16,2021.01.06,180,GmKuzgun,Ainceer,979,951,Ainceer,951,Black,False,35.5,61.59,79.49,57.31,46.74,14,4,1,1,2,2,11,2
2021-01-06 18:18:24,745,16,2021.01.06,180,TimDrugs,Ainceer,930,942,Ainceer,942,White,False,29.5,65.18,88.5,59.94,45.09,10,5,3,1,0,2,8,2
2021-01-06 18:21:45,746,16,2021.01.06,180,nylfs,Ainceer,1019,935,Ainceer,935,White,False,47.5,68.8,66.39,69.07,71.1,17,8,2,5,2,2,11,0
2021-01-06 18:27:56,747,16,2021.01.06,180,Ainceer,Eztargetone1,927,962,Ainceer,927,Black,False,22.5,68.76,90.42,50.43,62.33,7,5,1,2,1,1,5,1
2021-01-06 18:31:23,748,16,2021.01.06,180,Daddy116,Ainceer,964,928,Ainceer,928,Draw,False,28.5,78.45,83.58,84.81,66.38,10,7,2,4,1,0,4,2
2021-01-06 18:35:30,749,16,2021.01.06,180,Mekskuhh,Ainceer,953,937,Ainceer,937,Black,False,21.0,84.16,95.11,71.25,86.12,13,4,1,0,0,0,3,1
2021-01-06 19:01:21,750,16,2021.01.06,180,Ainceer,AARYAN_RAINA,944,908,Ainceer,944,White,False,51.5,68.31,77.26,73.42,54.24,21,10,2,1,3,0,14,2
2021-01-06 23:56:20,751,16,2021.01.06,180,Ainceer,DavidBlaineIII,953,958,Ainceer,953,White,False,28.5,59.0,56.26,67.8,53.26,9,2,3,3,1,1,9,2
2021-01-07 09:43:03,752,16,2021.01.07,180,Ainceer,JonathanLimHsiHow,945,951,Ainceer,945,Black,False,40.0,73.25,77.41,89.14,52.88,12,11,3,3,1,4,6,2
2021-01-07 09:49:05,753,16,2021.01.07,180,anooj3,Ainceer,887,952,Ainceer,952,Black,False,38.0,67.75,77.17,66.55,58.85,12,9,2,0,4,3,8,2
2021-01-07 11:32:58,754,16,2021.01.07,180,reinierderks,Ainceer,1009,945,Ainceer,945,White,False,25.0,73.15,92.2,78.87,45.99,8,8,1,1,1,1,5,2
2021-01-07 11:36:54,755,16,2021.01.07,180,Ainceer,cartwrightmas,937,969,Ainceer,937,Black,False,28.0,69.08,96.14,32.45,75.64,10,6,4,0,0,0,8,1
2021-01-07 11:42:49,756,16,2021.01.07,180,Ainceer,rishirishabhjain,946,955,Ainceer,946,White,False,36.5,57.18,72.84,64.5,34.21,11,4,3,3,2,0,13,2
2021-01-07 11:47:46,757,16,2021.01.07,180,schtigersiggi,Ainceer,896,953,Ainceer,953,Black,False,48.0,81.66,88.34,75.57,81.08,25,11,1,2,1,1,7,1
2021-01-07 11:53:29,758,16,2021.01.07,180,piciu1893,Ainceer,910,960,Ainceer,960,Black,False,57.0,72.49,71.62,82.34,63.52,18,15,5,4,2,1,12,2
2021-01-07 11:59:16,759,16,2021.01.07,180,Ainceer,XOSteffo,951,941,Ainceer,951,Black,False,28.0,84.68,93.72,74.27,85.05,11,7,1,5,1,2,1,1
2021-01-07 12:03:07,760,16,2021.01.07,180,Prad1202,Ainceer,989,960,Ainceer,960,Black,False,33.0,76.11,62.65,74.79,90.88,12,8,2,4,1,1,5,0
2021-01-07 16:58:29,761,16,2021.01.07,180,aprabhat,Ainceer,994,953,Ainceer,953,White,False,35.5,75.55,86.32,87.72,50.54,12,9,2,3,2,2,5,2
2021-01-07 17:04:09,762,16,2021.01.07,180,Ainceer,zigazak,962,966,Ainceer,962,White,False,31.5,65.11,70.85,63.0,60.9,7,5,4,3,4,1,7,2
2021-01-07 18:47:56,763,16,2021.01.07,180,Ainceer,Lucaslms2,970,934,Ainceer,970,White,False,19.5,63.08,89.84,76.42,18.52,3,7,1,1,1,0,6,2
2021-01-07 18:50:59,764,16,2021.01.07,180,kjcurley14,Ainceer,975,978,Ainceer,978,Black,False,47.0,63.18,67.93,77.94,42.38,20,5,1,1,5,1,14,2
2021-01-07 19:19:51,765,16,2021.01.07,180,Ainceer,abhinavhari91,969,950,Ainceer,969,Black,False,51.0,75.42,76.63,73.72,75.91,17,19,1,0,2,3,9,1
2021-01-07 19:25:49,766,16,2021.01.07,180,Ainceer,ALEGDELUCA,962,1005,Ainceer,962,Black,False,32.5,67.22,83.94,59.19,57.65,12,2,6,1,0,4,7,2
2021-01-07 19:30:41,767,16,2021.01.07,180,Ainceer,Beanhecho,969,930,Ainceer,969,White,False,12.5,76.77,85.92,94.7,49.68,2,5,1,2,0,0,2,2
2021-01-07 19:31:54,768,16,2021.01.07,180,juergengrund,Ainceer,945,960,Ainceer,960,White,False,24.5,78.92,93.81,89.22,53.72,6,7,4,3,1,1,2,2
2021-01-07 19:35:08,769,16,2021.01.07,180,Ainceer,ddhall27,952,968,Ainceer,952,Black,False,13.0,78.92,92.45,78.74,62.17,4,4,1,1,1,0,2,2
2021-01-07 19:36:37,770,16,2021.01.07,180,epicmodechess,Ainceer,927,960,Ainceer,960,Black,False,60.0,70.86,81.9,54.23,76.46,24,14,1,3,2,2,14,1
2021-01-07 19:43:04,771,16,2021.01.07,180,DarkDuelist666,Ainceer,965,952,Ainceer,952,White,False,24.5,81.62,96.76,77.75,70.35,7,9,2,3,0,0,3,2
2021-01-07 19:46:07,772,16,2021.01.07,180,hrcafe,Ainceer,938,960,Ainceer,960,Black,False,17.0,82.23,99.03,66.24,81.26,10,3,0,1,0,1,2,1
2021-01-07 19:54:46,773,16,2021.01.07,180,Ainceer,hasheeshkebab,951,933,Ainceer,951,Black,False,14.0,64.94,95.07,26.11,75.8,4,4,0,1,0,0,5,1
2021-01-07 19:57:03,774,16,2021.01.07,180,OmarG67,Ainceer,980,944,Ainceer,944,White,False,17.5,61.89,97.95,44.06,40.0,7,3,0,0,1,0,6,2
2021-01-07 20:00:15,775,16,2021.01.07,180,Ainceer,1bne,935,910,Ainceer,935,Black,False,25.0,81.47,81.02,87.48,75.96,13,5,1,2,0,0,4,2
2021-01-07 20:04:04,776,16,2021.01.07,180,Ainceer,MaggieeOP,927,962,Ainceer,927,Black,False,28.0,86.5,96.44,75.45,86.49,10,10,1,4,2,0,1,1
2021-01-08 21:32:19,777,16,2021.01.08,180,atlantiku,Ainceer,898,934,Ainceer,934,Black,False,46.0,79.36,78.95,79.94,79.21,16,9,11,2,1,1,6,0
2021-01-08 21:38:33,778,16,2021.01.08,180,Ainceer,pedrolondero,927,988,Ainceer,927,Black,False,25.0,84.68,88.19,80.8,84.6,12,6,1,2,1,2,1,1
2021-01-08 21:41:24,779,16,2021.01.08,180,IIJoJosII,Ainceer,916,935,Ainceer,935,Black,False,25.0,63.28,81.07,69.96,36.6,9,2,1,2,4,1,6,2
2021-01-08 21:46:53,780,16,2021.01.08,180,Ainceer,taiiiiiba,927,951,Ainceer,927,Black,False,30.0,80.07,83.22,68.75,88.24,11,8,2,3,2,1,3,1
2021-01-08 21:50:28,781,16,2021.01.08,180,Ainceer,gabrielperez0,936,956,Ainceer,936,White,False,9.5,63.45,61.72,95.36,33.27,2,2,2,0,0,0,3,2
2021-01-08 21:52:13,782,16,2021.01.08,180,SeriousGwuest,Ainceer,920,944,Ainceer,944,Black,False,10.5,98.25,98.67,95.94,100.0,6,3,1,0,0,0,0,1
2021-01-08 21:53:24,783,16,2021.01.08,180,wallander2,Ainceer,998,937,Ainceer,937,White,False,16.5,76.33,94.61,40.0,90.73,6,5,1,0,1,0,3,1
2021-01-08 21:54:34,784,16,2021.01.08,180,Moleman98,Ainceer,968,930,Ainceer,930,White,False,36.5,71.64,69.21,68.39,77.34,16,5,3,2,2,0,8,1
2021-01-08 21:59:23,785,16,2021.01.08,180,Ainceer,persegers,937,885,Ainceer,937,White,False,18.5,61.59,95.89,43.62,45.26,5,3,1,2,1,0,6,1
2021-01-08 23:12:22,786,16,2021.01.08,180,Ainceer,hejduda,930,992,Ainceer,930,Black,False,27.0,71.92,88.05,60.84,66.87,11,5,1,2,2,1,5,1
2021-01-08 23:16:07,787,16,2021.01.08,180,Ainceer,siddharthagupta9808,939,968,Ainceer,939,White,False,37.5,73.42,82.59,65.5,71.41,16,10,1,0,1,0,9,1
2021-01-08 23:22:18,788,16,2021.01.08,180,ddrs123,Ainceer,921,947,Ainceer,947,Black,False,35.0,80.55,92.33,79.99,68.31,15,9,2,3,1,0,5,2
2021-01-08 23:27:02,789,16,2021.01.08,180,Ainceer,ddrs123,954,914,Ainceer,954,White,False,25.5,64.14,79.58,62.16,48.76,6,8,1,1,1,0,8,2
2021-01-09 12:04:48,790,16,2021.01.09,180,kuba04400,Ainceer,925,961,Ainceer,961,Black,False,37.0,78.42,96.13,58.16,79.49,16,9,3,0,2,1,6,1
2021-01-09 12:09:07,791,16,2021.01.09,180,Ainceer,vasdrog,969,932,Ainceer,969,White,False,33.5,63.88,57.94,66.97,66.75,12,7,1,0,3,0,10,0
2021-01-09 12:14:59,792,16,2021.01.09,180,Ainceer,Gymshark12,960,955,Ainceer,960,Black,False,43.0,72.56,75.3,56.47,85.71,21,8,0,1,1,3,9,1
2021-01-09 12:20:39,793,16,2021.01.09,180,laicaos,Ainceer,926,959,Ainceer,959,Draw,False,50.0,85.04,85.52,70.68,99.8,26,13,1,3,1,1,5,1
2021-01-09 12:26:38,794,16,2021.01.09,180,abcd281196,Ainceer,922,966,Ainceer,966,Black,False,27.0,61.67,67.57,80.42,37.03,7,5,2,2,2,1,8,2
2021-01-09 12:31:48,795,16,2021.01.09,180,bupekaonga,Ainceer,931,965,Ainceer,965,Draw,False,50.0,74.0,85.96,63.25,72.71,20,14,2,2,0,0,12,1
2021-01-09 12:37:43,796,16,2021.01.09,180,Ainceer,NeuTraL22,958,1007,Ainceer,958,Black,False,9.0,72.92,90.89,60.49,67.38,3,2,1,1,0,0,2,1
2021-01-09 12:38:40,797,16,2021.01.09,180,Debabrataghosh007,Ainceer,925,957,Ainceer,957,Draw,False,68.0,62.29,70.01,36.02,81.68,23,15,3,1,2,1,23,1
2021-01-09 12:45:18,798,16,2021.01.09,180,Ainceer,Alpenlaufer,964,918,Ainceer,964,White,False,17.5,68.81,78.81,69.25,56.3,6,3,2,1,0,1,4,2
2021-01-09 13:37:42,799,16,2021.01.09,180,blljsnll,Ainceer,964,964,Ainceer,964,Draw,False,44.5,74.67,92.2,65.28,65.93,21,8,2,1,1,3,8,1
2021-01-09 13:43:57,800,16,2021.01.09,180,Ainceer,sinan674,955,923,Ainceer,955,Black,False,21.5,74.81,76.31,59.59,88.54,9,2,1,3,3,0,3,1
2021-01-09 13:47:22,801,16,2021.01.09,180,Ainceer,Yuan1616,963,941,Ainceer,963,White,False,37.5,59.83,63.16,67.38,48.67,12,6,1,1,2,5,10,2
2021-01-09 13:53:10,802,16,2021.01.09,180,jomada,Ainceer,1020,956,Ainceer,956,White,False,28.5,58.04,87.28,49.93,33.67,9,5,1,1,0,1,11,2
2021-01-09 13:57:47,803,16,2021.01.09,180,Ainceer,hakaiii04,964,945,Ainceer,964,White,False,13.5,88.32,95.77,98.6,68.73,2,8,1,1,0,0,1,2
2021-01-09 13:59:09,804,16,2021.01.09,180,Ainceer,LaTwohn1,956,986,Ainceer,956,Black,False,17.0,60.51,84.42,36.09,61.14,5,3,1,1,1,0,6,1
2021-01-09 14:00:54,805,16,2021.01.09,180,takyudin,Ainceer,977,965,Ainceer,965,Black,False,22.0,80.87,97.67,71.08,71.45,12,6,0,0,0,0,4,1
2021-01-09 23:21:46,806,16,2021.01.09,180,Ainceer,racecarbrown,972,909,Ainceer,972,White,False,16.5,74.39,98.36,60.0,60.0,9,3,0,0,0,0,4,2
2021-01-09 23:23:46,807,16,2021.01.09,180,celtil58,Ainceer,971,964,Ainceer,964,White,False,26.5,73.64,80.53,74.12,65.34,11,5,1,3,0,0,6,2
2021-01-09 23:27:50,808,16,2021.01.09,180,Breistroff,Ainceer,895,954,Ainceer,954,White,False,34.5,51.82,87.07,41.92,23.28,14,1,0,2,2,0,15,2
2021-01-09 23:33:32,809,16,2021.01.09,180,Ainceer,Konst144,945,902,Ainceer,945,Black,False,22.5,57.56,58.07,32.69,81.85,6,2,2,1,3,1,7,1
2021-01-09 23:37:40,810,16,2021.01.09,180,Wayme_millo,Ainceer,917,936,Ainceer,936,White,False,20.5,82.88,96.79,96.02,51.31,10,5,1,1,0,0,3,2
2021-01-09 23:42:08,811,16,2021.01.09,180,Ainceer,P0L4R15,928,934,Ainceer,928,Black,False,42.0,87.54,84.6,82.83,95.2,20,10,2,3,4,2,1,1
2021-01-09 23:44:46,812,16,2021.01.09,180,Ainceer,IATryhn,921,976,Ainceer,921,Black,False,45.0,51.23,59.3,63.88,30.52,13,3,2,3,4,2,18,2
2021-01-09 23:51:13,813,16,2021.01.09,180,Ainceer,Roger1402,914,957,Ainceer,914,Black,False,6.5,73.19,79.12,40.46,100.0,3,0,0,0,2,1,0,1
2021-01-09 23:51:42,814,16,2021.01.09,180,nmunde,Ainceer,946,923,Ainceer,923,Black,False,17.0,63.51,95.82,50.72,40.08,6,4,0,1,0,1,5,2
2021-01-09 23:53:23,815,16,2021.01.09,180,Ainceer,Babossetti,930,868,Ainceer,930,White,False,14.5,73.79,88.1,78.53,50.0,4,4,0,2,2,0,2,2
2021-01-09 23:55:26,816,16,2021.01.09,180,colinsievers,Ainceer,992,923,Ainceer,923,White,False,22.5,71.52,87.5,79.18,45.59,6,7,0,4,0,0,5,2
2021-01-09 23:59:17,817,16,2021.01.09,180,FranekSitarski,Ainceer,920,915,Ainceer,915,White,False,19.5,52.5,67.23,35.73,52.09,6,2,0,1,2,1,7,1
2021-01-10 00:02:21,818,16,2021.01.10,180,Ainceer,Mieleblu,923,888,Ainceer,923,White,False,30.5,50.09,57.55,42.58,50.15,5,6,3,0,1,2,13,1
2021-01-10 10:13:58,819,16,2021.01.10,180,Tabixa,Ainceer,949,915,Ainceer,915,White,False,27.5,80.09,79.05,80.06,81.15,10,8,1,4,0,0,4,0
2021-01-10 10:18:15,820,16,2021.01.10,180,Ainceer,saagu2,922,854,Ainceer,922,White,False,27.5,71.48,74.37,72.39,67.68,10,6,1,2,2,0,6,2
2021-01-10 11:48:17,821,16,2021.01.10,180,dtgfranca,Ainceer,872,929,Ainceer,929,Black,False,31.0,64.94,70.58,50.63,73.05,12,2,1,4,3,2,7,1
2021-01-10 11:56:35,822,16,2021.01.10,180,ferranalabau,Ainceer,917,937,Ainceer,937,Black,False,57.0,71.74,82.7,51.6,80.94,28,10,1,2,0,2,14,1
2021-01-10 12:07:14,823,16,2021.01.10,180,Ainceer,AlexanderSilveystruk,930,971,Ainceer,930,Black,False,40.0,80.59,88.03,71.59,81.59,20,7,2,3,1,1,6,1
2021-01-10 12:12:23,824,16,2021.01.10,180,Ainceer,gonchocruz,922,937,Ainceer,922,Black,False,17.5,65.16,79.53,66.67,46.09,8,2,0,1,0,1,5,2
2021-01-10 12:15:10,825,16,2021.01.10,180,MESSIAS20,Ainceer,910,914,Ainceer,914,White,False,19.5,66.16,95.98,54.77,42.77,7,3,1,1,1,1,5,2
2021-01-10 12:17:57,826,16,2021.01.10,180,Javifm78,Ainceer,890,922,Ainceer,922,Black,False,40.0,65.32,76.17,42.93,76.03,13,8,2,2,2,1,12,1
2021-01-10 13:10:42,827,16,2021.01.10,180,Ainceer,Aurum1903,929,855,Ainceer,929,White,False,9.5,31.04,12.51,13.95,66.67,2,0,0,0,1,1,5,0
2021-01-10 13:11:23,828,16,2021.01.10,180,extralars,Ainceer,964,922,Ainceer,922,White,False,15.5,63.1,97.65,39.35,52.29,2,7,0,0,1,0,5,1
2021-01-10 13:12:57,829,16,2021.01.10,180,Ainceer,MarcoDrugas,930,933,Ainceer,930,White,False,3.5,99.21,99.96,97.75,99.92,0,3,0,0,0,0,0,1
2021-01-10 13:14:22,830,16,2021.01.10,180,Ainceer,fanuk,923,971,Ainceer,923,Black,False,28.0,62.01,58.25,52.49,75.69,9,6,0,0,4,1,8,1
2021-01-10 13:17:40,831,16,2021.01.10,180,Kale1113,Ainceer,946,915,Ainceer,915,White,False,20.5,83.64,96.7,77.47,75.62,10,4,1,2,1,0,2,2
2021-01-10 13:22:20,832,16,2021.01.10,180,Ainceer,rollfuss,907,910,Ainceer,907,Black,False,29.0,75.33,84.52,65.49,76.06,9,8,2,3,1,1,5,1
2021-01-10 13:25:27,833,16,2021.01.10,180,VagosCh,Ainceer,906,907,Ainceer,907,Draw,False,60.5,74.15,87.31,66.97,68.18,26,9,6,4,2,1,12,1
2021-01-10 16:53:33,834,16,2021.01.10,180,ivantorn,Ainceer,898,907,Ainceer,907,Draw,False,55.0,66.6,79.76,64.12,55.19,21,8,2,5,3,3,13,2
2021-01-10 17:00:03,835,16,2021.01.10,180,Ainceer,ruffchessnelo,899,915,Ainceer,899,Black,False,12.0,86.56,90.68,94.46,74.54,4,4,1,2,0,1,0,2
2021-01-10 17:01:08,836,16,2021.01.10,180,Unknown9210,Ainceer,937,900,Ainceer,900,Draw,False,67.5,60.11,77.72,68.17,33.64,20,15,3,2,2,1,24,2
2021-01-10 17:07:20,837,16,2021.01.10,180,Ainceer,1mcervantes1,909,918,Ainceer,909,White,False,25.5,62.57,88.25,57.91,38.34,6,4,4,2,1,1,7,2
2021-01-10 17:10:15,838,16,2021.01.10,180,Ainceer,Apalic977,900,887,Ainceer,900,Black,False,22.0,57.54,80.7,72.36,16.26,8,3,1,0,1,0,9,2
2021-01-10 17:13:40,839,16,2021.01.10,180,haki3201,Ainceer,920,892,Ainceer,892,White,False,23.5,76.16,99.19,84.31,40.53,9,7,0,2,0,0,5,2
