2020-11-11 17:42:51,20,16,2020.11.11,4,e7e6,b8c6,65,38,27,0.9373,2
2020-11-11 17:42:51,20,16,2020.11.11,5,d2d4,d2d4,25,25,0,1.0,3
2020-11-11 17:42:51,20,16,2020.11.11,6,b8c6,c5d4,220,40,180,0.0561,-3
2020-11-11 17:42:51,20,16,2020.11.11,7,d4d5,d4d5,212,212,0,1.0,3
2020-11-11 17:42:51,20,16,2020.11.11,8,c6d4,c6a5,358,220,138,0.184,-3
2020-11-11 17:42:51,20,16,2020.11.11,9,f3d4,f3d4,315,315,0,1.0,3
2020-11-11 17:42:51,20,16,2020.11.11,10,c5d4,c5d4,400,400,0,1.0,3
2020-11-11 17:42:51,20,16,2020.11.11,11,d1d4,d1d4,324,324,0,1.0,3
2020-11-11 17:42:51,20,16,2020.11.11,12,d8a5,d8c7,354,352,2,0.9996,2
2020-11-11 17:42:51,20,16,2020.11.11,13,c1d2,c1d2,374,374,0,1.0,3
2020-11-11 17:42:51,20,16,2020.11.11,14,a5c7,a5c7,389,389,0,1.0,3
2020-11-11 17:42:51,20,16,2020.11.11,15,d4c3,d4c3,361,361,0,1.0,3
2020-11-11 17:42:51,20,16,2020.11.11,16,c7c3,c7c3,353,353,0,1.0,3
2020-11-11 17:42:51,20,16,2020.11.11,17,b1c3,b1c3,335,335,0,1.0,3
2020-11-11 17:42:51,20,16,2020.11.11,18,e6e5,a7a6,544,369,175,0.0657,-3
2020-11-11 17:42:51,20,16,2020.11.11,19,c3b5,c3b5,515,515,0,1.0,3
2020-11-11 17:42:51,20,16,2020.11.11,20,a8b8,e8d8,761,540,221,0.013,-3
2020-11-11 17:42:51,20,16,2020.11.11,21,d2a5,b5a7,707,747,40,0.8674,1
2020-11-11 17:42:51,20,16,2020.11.11,22,a7a6,f7f6,799,707,92,0.4713,-1
2020-11-11 17:42:51,20,16,2020.11.11,23,b5c7,b5c7,806,806,0,1.0,3
2020-11-11 17:42:51,20,16,2020.11.11,24,e8d8,e8e7,837,799,38,0.8795,1
2020-11-11 17:42:51,20,16,2020.11.11,25,a5b6,a5b6,823,823,0,1.0,3
2020-11-11 17:42:51,20,16,2020.11.11,26,f8d6,f8b4,876,783,93,0.4636,-1
2020-11-11 17:42:51,20,16,2020.11.11,27,c7b5,c7a6,792,892,100,0.4111,-1
2020-11-11 17:42:51,20,16,2020.11.11,28,d8e7,d8e7,835,835,0,1.0,3
2020-11-11 17:42:51,20,16,2020.11.11,29,b5d6,b5d6,832,832,0,1.0,3
2020-11-11 17:42:51,20,16,2020.11.11,30,e7d6,e7d6,828,828,0,1.0,3
2020-11-11 17:42:51,20,16,2020.11.11,31,c2c4,c2c4,823,823,0,1.0,3
2020-11-11 17:42:51,20,16,2020.11.11,32,b8a8,d6e7,821,822,1,0.9999,2
2020-11-11 17:42:51,20,16,2020.11.11,33,c4c5,c4c5,819,819,0,1.0,3
2020-11-11 17:42:51,20,16,2020.11.11,34,d6e7,d6e7,848,848,0,1.0,3
2020-11-11 17:42:51,20,16,2020.11.11,35,b6c7,d5d6,822,821,1,0.9999,2
2020-11-11 17:42:51,20,16,2020.11.11,36,g8f6,f7f5,861,839,22,0.9579,2
2020-11-11 17:42:51,20,16,2020.11.11,37,c7d6,f1d3,866,846,20,0.9651,2
2020-11-11 17:42:51,20,16,2020.11.11,38,e7d8,e7e8,869,911,42,0.8549,1
2020-11-11 17:42:51,20,16,2020.11.11,39,f2f3,f1d3,883,875,8,0.9943,2
2020-11-11 17:42:51,20,16,2020.11.11,40,h8e8,h7h5,902,861,41,0.8612,1
2020-11-11 17:42:51,20,16,2020.11.11,41,f1d3,a2a4,890,909,19,0.9684,2
2020-11-11 17:42:51,20,16,2020.11.11,42,h7h6,a6a5,900,897,3,0.9992,2
2020-11-11 17:42:51,20,16,2020.11.11,43,e1g1,a2a4,861,907,46,0.8285,1
2020-11-11 17:42:51,20,16,2020.11.11,44,g7g5,f6h5,884,876,8,0.9943,2
2020-11-11 17:42:51,20,16,2020.11.11,45,a1c1,b2b4,874,865,9,0.9928,2
2020-11-11 17:42:51,20,16,2020.11.11,46,h6h5,f6h5,880,862,18,0.9716,2
2020-11-11 17:42:51,20,16,2020.11.11,47,h2h4,h2h4,886,886,0,1.0,3
2020-11-11 17:42:51,20,16,2020.11.11,48,g5h4,g5h4,907,907,0,1.0,3
2020-11-11 17:42:51,20,16,2020.11.11,49,b2b4,g1h1,912,869,43,0.8484,1
2020-11-11 17:42:51,20,16,2020.11.11,50,a8a7,h4h3,954,912,42,0.8549,1
2020-11-11 17:42:51,20,16,2020.11.11,51,g1f2,g1h2,975,953,22,0.9579,2
2020-11-11 17:42:51,20,16,2020.11.11,52,h4h3,h4h3,976,976,0,1.0,3
2020-11-11 17:42:51,20,16,2020.11.11,53,g2h3,g2h3,964,964,0,1.0,3
2020-11-11 17:42:51,20,16,2020.11.11,54,h5h4,h5h4,973,973,0,1.0,3
2020-11-11 17:42:51,20,16,2020.11.11,55,f1g1,f1g1,979,979,0,1.0,3
2020-11-11 17:42:51,20,16,2020.11.11,56,f6h5,f6h5,997,997,0,1.0,3
2020-11-11 17:42:51,20,16,2020.11.11,57,g1g5,g1g5,1002,1002,0,1.0,3
2020-11-11 17:42:51,20,16,2020.11.11,58,h5f4,h5f4,989,989,0,1.0,3
2020-11-11 17:42:51,20,16,2020.11.11,59,d3f1,f2e3,1001,984,17,0.9746,2
2020-11-11 17:42:51,20,16,2020.11.11,60,a6a5,f7f6,1061,1004,57,0.7492,0
2020-11-11 17:42:51,20,16,2020.11.11,61,b4b5,b4b5,1048,1048,0,1.0,3
2020-11-11 17:42:51,20,16,2020.11.11,62,f4g6,f4g6,1040,1040,0,1.0,3
2020-11-11 17:42:51,20,16,2020.11.11,63,b5b6,b5b6,1069,1069,0,1.0,3
2020-11-11 17:42:51,20,16,2020.11.11,64,a7a8,a7a8,1073,1073,0,1.0,3
2020-11-11 17:42:51,20,16,2020.11.11,65,g5f5,g5f5,1104,1104,0,1.0,3
2020-11-11 17:42:51,20,16,2020.11.11,66,e8g8,e8g8,1069,1069,0,1.0,3
2020-11-11 17:42:51,20,16,2020.11.11,67,f1b5,f1e2,1263,1229,34,0.9023,2
2020-11-11 17:42:51,20,16,2020.11.11,68,d8e8,d8e8,1174,1174,0,1.0,3
2020-11-11 17:42:51,20,16,2020.11.11,69,c1g1,a2a4,1647,1134,513,0.0,-3
2020-11-11 17:42:51,20,16,2020.11.11,70,g8h8,g6e7,1809,1317,492,0.0,-3
2020-11-11 17:42:51,20,16,2020.11.11,71,g1g5,a2a4,12,1415,1403,0.0,-3
2020-11-11 17:42:51,20,16,2020.11.11,72,e8d8,f7f6,4,2138,2134,0.0,-3
2020-11-11 17:42:51,20,16,2020.11.11,73,f5e5,f5e5,3,3,0,1.0,3
2020-11-11 17:42:51,20,16,2020.11.11,74,g6e7,g6e7,3,3,0,1.0,3
2020-11-11 17:42:51,20,16,2020.11.11,75,d6e7,d6e7,2,2,0,1.0,3
2020-11-11 17:42:51,20,16,2020.11.11,76,d8e8,d8e8,2,2,0,1.0,3
2020-11-11 17:42:51,20,16,2020.11.11,77,e7d6,e7d6,1,1,0,1.0,3
2020-11-11 17:42:51,20,16,2020.11.11,78,e8d8,e8d8,1,1,0,1.0,3
2020-11-11 17:42:51,20,16,2020.11.11,79,d6c7,d6c7,0,0,0,1.0,3
2020-11-11 17:58:54,21,16,2020.11.11,1,d2d4,d2d4,38,38,0,1.0,3
2020-11-11 17:58:54,21,16,2020.11.11,2,d7d5,g8f6,48,35,13,0.9851,2
2020-11-11 17:58:54,21,16,2020.11.11,3,c1f4,c2c4,0,41,41,0.8612,1
2020-11-11 17:58:54,21,16,2020.11.11,4,g8f6,c7c5,17,12,5,0.9978,2
2020-11-11 17:58:54,21,16,2020.11.11,5,e2e3,e2e3,9,9,0,1.0,3
2020-11-11 17:58:54,21,16,2020.11.11,6,b8c6,c7c5,59,7,52,0.7863,0
2020-11-11 17:58:54,21,16,2020.11.11,7,g1f3,c2c4,56,47,9,0.9928,2
2020-11-11 17:58:54,21,16,2020.11.11,8,e7e6,c8g4,75,57,18,0.9716,2
2020-11-11 17:58:54,21,16,2020.11.11,9,f1d3,c2c4,42,89,47,0.8217,1
2020-11-11 17:58:54,21,16,2020.11.11,10,f8d6,f8d6,42,42,0,1.0,3
2020-11-11 17:58:54,21,16,2020.11.11,11,e1g1,c2c3,24,35,11,0.9893,2
2020-11-11 17:58:54,21,16,2020.11.11,12,c6d4,c6d4,33,33,0,1.0,3
2020-11-11 17:58:54,21,16,2020.11.11,13,f3d4,f3d4,28,28,0,1.0,3
2020-11-11 17:58:54,21,16,2020.11.11,14,e6e5,e6e5,26,26,0,1.0,3
2020-11-11 17:58:54,21,16,2020.11.11,15,f4g5,f4g5,43,43,0,1.0,3
2020-11-11 17:58:54,21,16,2020.11.11,16,e5d4,e5d4,23,23,0,1.0,3
2020-11-11 17:58:54,21,16,2020.11.11,17,e3d4,e3d4,46,46,0,1.0,3
2020-11-11 17:58:54,21,16,2020.11.11,18,e8g8,e8g8,50,50,0,1.0,3
2020-11-11 17:58:54,21,16,2020.11.11,19,b1c3,d1f3,57,51,6,0.9968,2
2020-11-11 17:58:54,21,16,2020.11.11,20,c7c6,c7c6,57,57,0,1.0,3
2020-11-11 17:58:54,21,16,2020.11.11,21,d1f3,d1f3,43,43,0,1.0,3
2020-11-11 17:58:54,21,16,2020.11.11,22,f8e8,d6e7,33,28,5,0.9978,2
2020-11-11 17:58:54,21,16,2020.11.11,23,h2h3,g5f6,45,30,15,0.9802,2
2020-11-11 17:58:54,21,16,2020.11.11,24,d6e7,d6e7,28,28,0,1.0,3
2020-11-11 17:58:54,21,16,2020.11.11,25,a1b1,f1e1,13,36,23,0.9541,2
2020-11-11 17:58:54,21,16,2020.11.11,26,f6e4,c8e6,88,32,56,0.7567,0
2020-11-11 17:58:54,21,16,2020.11.11,27,g5e7,g5e7,57,57,0,1.0,3
2020-11-11 17:58:54,21,16,2020.11.11,28,d8e7,d8e7,31,31,0,1.0,3
2020-11-11 17:58:54,21,16,2020.11.11,29,f1e1,b1e1,8,48,40,0.8674,1
2020-11-11 17:58:54,21,16,2020.11.11,30,f7f5,f7f5,9,9,0,1.0,3
2020-11-11 17:58:54,21,16,2020.11.11,31,a2a3,b1d1,-23,14,37,0.8854,1
2020-11-11 17:58:54,21,16,2020.11.11,32,e7f6,e7f6,-32,-32,0,1.0,3
2020-11-11 17:58:54,21,16,2020.11.11,33,b1d1,b1d1,-19,-19,0,1.0,3
2020-11-11 17:58:54,21,16,2020.11.11,34,c8d7,c8e6,-20,-29,9,0.9928,2
2020-11-11 17:58:54,21,16,2020.11.11,35,f3f4,f3f4,-14,-14,0,1.0,3
2020-11-11 17:58:54,21,16,2020.11.11,36,a8c8,e8e7,5,0,5,0.9978,2
2020-11-11 17:58:54,21,16,2020.11.11,37,h3h4,d3e4,-42,3,45,0.8353,1
2020-11-11 17:58:54,21,16,2020.11.11,38,h7h6,h7h6,-49,-49,0,1.0,3
2020-11-11 17:58:54,21,16,2020.11.11,39,a3a4,d3e4,-118,-61,57,0.7492,0
2020-11-11 17:58:54,21,16,2020.11.11,40,g7g5,g7g5,-129,-129,0,1.0,3
2020-11-11 17:58:54,21,16,2020.11.11,41,h4g5,f4f3,-204,-140,64,0.6948,0
2020-11-11 17:58:54,21,16,2020.11.11,42,h6g5,h6g5,-179,-179,0,1.0,3
2020-11-11 17:58:54,21,16,2020.11.11,43,f4f3,f4f3,-182,-182,0,1.0,3
2020-11-11 17:58:54,21,16,2020.11.11,44,g8g7,g8g7,-187,-187,0,1.0,3
2020-11-11 17:58:54,21,16,2020.11.11,45,a4a5,g2g4,-383,-189,194,0.0352,-3
2020-11-11 17:58:54,21,16,2020.11.11,46,e4d2,e8h8,-381,-402,21,0.9616,2
2020-11-11 17:58:54,21,16,2020.11.11,47,f3h5,f3h3,-616,-510,106,0.3683,-2
2020-11-11 17:58:54,21,16,2020.11.11,48,e8h8,e8h8,-693,-693,0,1.0,3
2020-11-11 17:58:54,21,16,2020.11.11,49,h5e2,h5e2,-615,-615,0,1.0,3
2020-11-11 17:58:54,21,16,2020.11.11,50,f6h6,f6h6,-595,-595,0,1.0,3
2020-11-11 17:58:54,21,16,2020.11.11,51,f2f3,f2f3,-624,-624,0,1.0,3
2020-11-11 17:58:54,21,16,2020.11.11,52,d2e4,h6h1,-753,-607,146,0.1504,-3
2020-11-11 17:58:54,21,16,2020.11.11,53,f3e4,d3e4,-756,-693,63,0.7027,0
2020-11-11 17:58:54,21,16,2020.11.11,54,f5e4,f5e4,-761,-761,0,1.0,3
2020-11-11 17:58:54,21,16,2020.11.11,55,d3e4,d3e4,-761,-761,0,1.0,3
2020-11-11 17:58:54,21,16,2020.11.11,56,d5e4,d5e4,-807,-807,0,1.0,3
2020-11-11 17:58:54,21,16,2020.11.11,57,c3e4,e2e4,-825,-729,96,0.4408,-1
2020-11-11 17:58:54,21,16,2020.11.11,58,c8f8,c8f8,-890,-890,0,1.0,3
2020-11-11 17:58:54,21,16,2020.11.11,59,e1f1,e4f6,-1,-869,868,0.0,-3
2020-11-11 17:58:54,21,16,2020.11.11,60,h6h1,h6h1,0,0,0,1.0,3
2020-11-11 18:57:49,22,16,2020.11.11,1,e2e4,d2d4,45,38,7,0.9957,2
2020-11-11 18:57:49,22,16,2020.11.11,2,c7c5,c7c5,32,32,0,1.0,3
2020-11-11 18:57:49,22,16,2020.11.11,3,b1c3,g1f3,33,46,13,0.9851,2
2020-11-11 18:57:49,22,16,2020.11.11,4,e7e6,a7a6,37,82,45,0.8353,1
2020-11-11 18:57:49,22,16,2020.11.11,5,g1f3,g1f3,30,30,0,1.0,3
2020-11-11 18:57:49,22,16,2020.11.11,6,b8c6,b8c6,66,66,0,1.0,3
2020-11-11 18:57:49,22,16,2020.11.11,7,d2d3,d2d4,-28,59,87,0.5103,-1
2020-11-11 18:57:49,22,16,2020.11.11,8,g7g6,g8f6,103,-2,105,0.3753,-2
2020-11-11 18:57:49,22,16,2020.11.11,9,d3d4,d3d4,105,105,0,1.0,3
2020-11-11 18:57:49,22,16,2020.11.11,10,c5d4,c5d4,102,102,0,1.0,3
2020-11-11 18:57:49,22,16,2020.11.11,11,f3d4,f3d4,102,102,0,1.0,3
2020-11-11 18:57:49,22,16,2020.11.11,12,c6e5,d7d6,250,107,143,0.1624,-3
2020-11-11 18:57:49,22,16,2020.11.11,13,f1b5,c1e3,113,216,103,0.3894,-2
2020-11-11 18:57:49,22,16,2020.11.11,14,f8b4,f8g7,230,136,94,0.4559,-1
2020-11-11 18:57:49,22,16,2020.11.11,15,e1g1,c1f4,168,254,86,0.5182,-1
2020-11-11 18:57:49,22,16,2020.11.11,16,a7a6,g8f6,200,191,9,0.9928,2
2020-11-11 18:57:49,22,16,2020.11.11,17,b5e2,f2f4,192,183,9,0.9928,2
2020-11-11 18:57:49,22,16,2020.11.11,18,g8f6,d7d6,262,199,63,0.7027,0
2020-11-11 18:57:49,22,16,2020.11.11,19,c1f4,c1h6,127,232,105,0.3753,-2
2020-11-11 18:57:49,22,16,2020.11.11,20,e5c6,d7d6,258,112,146,0.1504,-3
2020-11-11 18:57:49,22,16,2020.11.11,21,d4c6,e2f3,195,280,85,0.5261,-1
2020-11-11 18:57:49,22,16,2020.11.11,22,b7c6,b7c6,175,175,0,1.0,3
2020-11-11 18:57:49,22,16,2020.11.11,23,f4e5,d1d4,100,212,112,0.3279,-2
2020-11-11 18:57:49,22,16,2020.11.11,24,b4c3,e8g8,422,127,295,0.0004,-3
2020-11-11 18:57:49,22,16,2020.11.11,25,b2c3,e5c3,244,370,126,0.2439,-3
2020-11-11 18:57:49,22,16,2020.11.11,26,h8g8,e8g8,463,230,233,0.008,-3
2020-11-11 18:57:49,22,16,2020.11.11,27,d1d2,e2f3,159,500,341,0.0,-3
2020-11-11 18:57:49,22,16,2020.11.11,28,f6e4,f6e4,138,138,0,1.0,3
2020-11-11 18:57:49,22,16,2020.11.11,29,d2f4,d2f4,148,148,0,1.0,3
2020-11-11 18:57:49,22,16,2020.11.11,30,e4c3,f7f6,954,131,823,0.0,-3
2020-11-11 18:57:49,22,16,2020.11.11,31,e5f6,e5c3,-1187,984,2171,0.0,-3
2020-11-11 18:57:49,22,16,2020.11.11,32,c3e2,c3e2,-1195,-1195,0,1.0,3
2020-11-11 18:57:49,22,16,2020.11.11,33,g1h1,g1h1,-1187,-1187,0,1.0,3
2020-11-11 18:57:49,22,16,2020.11.11,34,e2f4,e2f4,-1187,-1187,0,1.0,3
2020-11-11 18:57:49,22,16,2020.11.11,35,f6d8,f6d8,-1184,-1184,0,1.0,3
2020-11-11 18:57:49,22,16,2020.11.11,36,e8d8,e8d8,-1200,-1200,0,1.0,3
2020-11-11 18:57:49,22,16,2020.11.11,37,g2g3,f1e1,-1192,-1192,0,1.0,3
2020-11-11 18:57:49,22,16,2020.11.11,38,f4h3,f4e2,-1164,-1200,36,0.8912,1
2020-11-11 18:57:49,22,16,2020.11.11,39,h1g2,f2f4,-1176,-1187,11,0.9893,2
2020-11-11 18:57:49,22,16,2020.11.11,40,h3g5,h3g5,-1184,-1184,0,1.0,3
2020-11-11 18:57:49,22,16,2020.11.11,41,g2h1,f1e1,-1200,-1184,16,0.9775,2
2020-11-11 18:57:49,22,16,2020.11.11,42,c8b7,g5e4,-1205,-1200,5,0.9978,2
2020-11-11 18:57:49,22,16,2020.11.11,43,h1g2,h1g2,-1202,-1202,0,1.0,3
2020-11-11 18:57:49,22,16,2020.11.11,44,c6c5,c6c5,-1195,-1195,0,1.0,3
2020-11-11 18:57:49,22,16,2020.11.11,45,g2g1,f2f3,-1,-1200,1199,0.0,-3
2020-11-11 18:57:49,22,16,2020.11.11,46,g5f3,g5h3,-1384,0,1384,0.0,-3
2020-11-11 18:57:49,22,16,2020.11.11,47,g1g2,g1g2,-1392,-1392,0,1.0,3
2020-11-11 18:57:49,22,16,2020.11.11,48,f3d2,f3d2,-1385,-1385,0,1.0,3
2020-11-11 18:57:49,22,16,2020.11.11,49,g2g1,g2g1,-1446,-1446,0,1.0,3
2020-11-11 18:57:49,22,16,2020.11.11,50,d2f1,d2f1,-1393,-1393,0,1.0,3
2020-11-11 18:57:49,22,16,2020.11.11,51,g1f1,g1f1,-1400,-1400,0,1.0,3
2020-11-11 18:57:49,22,16,2020.11.11,52,b7e4,d8c7,-1400,-1400,0,1.0,3
2020-11-11 18:57:49,22,16,2020.11.11,53,f1g1,f1e2,-1514,-1447,67,0.671,0
2020-11-11 18:57:49,22,16,2020.11.11,54,a8b8,a8b8,-1553,-1553,0,1.0,3
2020-11-11 18:57:49,22,16,2020.11.11,55,a1e1,a1e1,-1530,-1530,0,1.0,3
2020-11-11 18:57:49,22,16,2020.11.11,56,e4c2,e4c2,-1530,-1530,0,1.0,3
2020-11-11 18:57:49,22,16,2020.11.11,57,g1f1,e1e3,-1561,-1538,23,0.9541,2
2020-11-11 18:57:49,22,16,2020.11.11,58,b8b2,b8b2,-1591,-1591,0,1.0,3
2020-11-11 18:57:49,22,16,2020.11.11,59,f1g1,a2a3,-1684,-1600,84,0.5341,-1
2020-11-11 18:57:49,22,16,2020.11.11,60,b2a2,b2a2,-1759,-1759,0,1.0,3
2020-11-11 18:57:49,22,16,2020.11.11,61,g1f1,e1e3,-1746,-1705,41,0.8612,1
2020-11-11 18:57:49,22,16,2020.11.11,62,a2b2,d7d5,-1614,-1829,215,0.0164,-3
2020-11-11 18:57:49,22,16,2020.11.11,63,f1g1,g3g4,-1743,-1653,90,0.4868,-1
2020-11-11 18:57:49,22,16,2020.11.11,64,b2b1,d8c7,-1804,-1746,58,0.7415,0
2020-11-11 18:57:49,22,16,2020.11.11,65,g1f1,e1b1,-2360,-1660,700,0.0,-3
2020-11-11 18:57:49,22,16,2020.11.11,66,a6a5,c2d3,-1653,-6067,4414,0.0,-3
2020-11-11 18:57:49,22,16,2020.11.11,67,f1g1,f2f3,-6388,-1684,4704,0.0,-3
2020-11-11 18:57:49,22,16,2020.11.11,68,a5a4,b1e1,-2208,-6408,4200,0.0,-3
2020-11-11 18:57:49,22,16,2020.11.11,69,e1b1,e1b1,-2107,-2107,0,1.0,3
2020-11-11 18:57:49,22,16,2020.11.11,70,c2b1,c2b1,-2297,-2297,0,1.0,3
2020-11-11 18:57:49,22,16,2020.11.11,71,g1f1,g1g2,-2171,-2171,0,1.0,3
2020-11-11 18:57:49,22,16,2020.11.11,72,a4a3,a4a3,-2215,-2215,0,1.0,3
2020-11-11 18:57:49,22,16,2020.11.11,73,f1g1,f1e2,-2184,-2200,16,0.9775,2
2020-11-11 18:57:49,22,16,2020.11.11,74,a3a2,a3a2,-5968,-5968,0,1.0,3
2020-11-11 18:57:49,22,16,2020.11.11,75,g1f1,g1g2,-2230,-2223,7,0.9957,2
2020-11-11 18:57:49,22,16,2020.11.11,76,b1d3,a2a1r,-2246,-6373,4127,0.0,-3
2020-11-11 18:57:49,22,16,2020.11.11,77,f1g1,f1g2,-6070,-2177,3893,0.0,-3
2020-11-11 18:57:49,22,16,2020.11.11,78,a2a1q,a2a1r,-4,-5967,5963,0.0,-3
2020-11-11 18:57:49,22,16,2020.11.11,79,g1g2,g1g2,-4,-4,0,1.0,3
2020-11-11 18:57:49,22,16,2020.11.11,80,d3e4,a1f1,-4,-3,1,0.9999,2
2020-11-11 18:57:49,22,16,2020.11.11,81,g2h3,f2f3,-3,-4,1,0.9999,2
2020-11-11 18:57:49,22,16,2020.11.11,82,a1e5,a1d1,-4,-2,2,0.9996,2
2020-11-11 18:57:49,22,16,2020.11.11,83,h3h4,g3g4,-1,-3,2,0.9996,2
2020-11-11 18:57:49,22,16,2020.11.11,84,e5h5,e5h5,0,0,0,1.0,3
2020-11-11 20:04:51,23,16,2020.11.11,1,d2d4,d2d4,38,38,0,1.0,3
2020-11-11 20:04:51,23,16,2020.11.11,2,d7d5,g8f6,48,35,13,0.9851,2
2020-11-11 20:04:51,23,16,2020.11.11,3,b1d2,c2c4,4,41,37,0.8854,1
2020-11-11 20:04:51,23,16,2020.11.11,4,b8c6,c7c5,50,3,47,0.8217,1
2020-11-11 20:04:51,23,16,2020.11.11,5,e2e4,g1f3,-117,36,153,0.1248,-3
2020-11-11 20:04:51,23,16,2020.11.11,6,c6d4,d5e4,-5,-83,78,0.5823,-1
2020-11-11 20:04:51,23,16,2020.11.11,7,e4d5,c2c3,-131,-33,98,0.4258,-1
2020-11-11 20:04:51,23,16,2020.11.11,8,d8d5,d8d5,-130,-130,0,1.0,3
2020-11-11 20:04:51,23,16,2020.11.11,9,d2f3,c2c3,-351,-117,234,0.0077,-3
2020-11-11 20:04:51,23,16,2020.11.11,10,e7e5,d5e4,-137,-344,207,0.0222,-3
2020-11-11 20:04:51,23,16,2020.11.11,11,g1e2,f3d4,-501,-162,339,0.0,-3
2020-11-11 20:04:51,23,16,2020.11.11,12,c7c5,d4f3,-68,-404,336,0.0,-3
2020-11-11 20:04:51,23,16,2020.11.11,13,f3d4,e2c3,-256,-46,210,0.0198,-3
2020-11-11 20:04:51,23,16,2020.11.11,14,c5d4,c5d4,-239,-239,0,1.0,3
2020-11-11 20:04:51,23,16,2020.11.11,15,c2c3,f2f4,-259,-251,8,0.9943,2
2020-11-11 20:04:51,23,16,2020.11.11,16,c8g4,g8f6,-60,-236,176,0.0637,-3
2020-11-11 20:04:51,23,16,2020.11.11,17,f2f3,c3d4,-152,-142,10,0.9912,2
2020-11-11 20:04:51,23,16,2020.11.11,18,g4e6,g4e6,-159,-159,0,1.0,3
2020-11-11 20:04:51,23,16,2020.11.11,19,c3d4,c3d4,-172,-172,0,1.0,3
2020-11-11 20:04:51,23,16,2020.11.11,20,e5d4,e8c8,-29,-151,122,0.2663,-2
2020-11-11 20:04:51,23,16,2020.11.11,21,e2d4,d1d4,-44,-15,29,0.928,2
2020-11-11 20:04:51,23,16,2020.11.11,22,f8b4,a8d8,0,-40,40,0.8674,1
2020-11-11 20:04:51,23,16,2020.11.11,23,c1d2,c1d2,-17,-17,0,1.0,3
2020-11-11 20:04:51,23,16,2020.11.11,24,b4d2,b4d2,-21,-21,0,1.0,3
2020-11-11 20:04:51,23,16,2020.11.11,25,d1d2,d1d2,-35,-35,0,1.0,3
2020-11-11 20:04:51,23,16,2020.11.11,26,a8d8,g8e7,-4,-25,21,0.9616,2
2020-11-11 20:04:51,23,16,2020.11.11,27,f1b5,f1b5,0,0,0,1.0,3
2020-11-11 20:04:51,23,16,2020.11.11,28,e8f8,e6d7,395,0,395,0.0,-3
2020-11-11 20:04:51,23,16,2020.11.11,29,d2d3,a1d1,-739,430,1169,0.0,-3
2020-11-11 20:04:51,23,16,2020.11.11,30,e6f5,d5d4,37,-756,793,0.0,-3
2020-11-11 20:04:51,23,16,2020.11.11,31,d3c3,d4f5,-699,27,726,0.0,-3
2020-11-11 20:04:51,23,16,2020.11.11,32,d5d4,d5d4,-742,-742,0,1.0,3
2020-11-11 20:04:51,23,16,2020.11.11,33,c3d4,c3d4,-715,-715,0,1.0,3
2020-11-11 20:04:51,23,16,2020.11.11,34,d8d4,d8d4,-720,-720,0,1.0,3
2020-11-11 20:04:51,23,16,2020.11.11,35,a1c1,e1g1,-716,-723,7,0.9957,2
2020-11-11 20:04:51,23,16,2020.11.11,36,g7g6,a7a6,-700,-723,23,0.9541,2
2020-11-11 20:04:51,23,16,2020.11.11,37,e1g1,e1g1,-746,-746,0,1.0,3
2020-11-11 20:04:51,23,16,2020.11.11,38,d4d2,g8f6,-676,-738,62,0.7106,0
2020-11-11 20:04:51,23,16,2020.11.11,39,c1c8,f1e1,-1146,-666,480,0.0,-3
2020-11-11 20:04:51,23,16,2020.11.11,40,f8g7,f5c8,-739,-1169,430,0.0,-3
2020-11-11 20:04:51,23,16,2020.11.11,41,c8c4,c8c7,-921,-746,175,0.0657,-3
2020-11-11 20:04:51,23,16,2020.11.11,42,d2b2,f5d3,-837,-907,70,0.6469,0
2020-11-11 20:04:51,23,16,2020.11.11,43,g2g4,c4c5,-898,-838,60,0.7261,0
2020-11-11 20:04:51,23,16,2020.11.11,44,f5d3,f5d3,-884,-884,0,1.0,3
2020-11-11 20:04:51,23,16,2020.11.11,45,f1e1,c4c7,-969,-919,50,0.8007,1
2020-11-11 20:04:51,23,16,2020.11.11,46,d3c4,b2b5,-922,-992,70,0.6469,0
2020-11-11 20:04:51,23,16,2020.11.11,47,b5c4,b5c4,-900,-900,0,1.0,3
2020-11-11 20:04:51,23,16,2020.11.11,48,g8f6,g8f6,-912,-912,0,1.0,3
2020-11-11 20:04:51,23,16,2020.11.11,49,a2a3,e1e2,-961,-902,59,0.7339,0
2020-11-11 20:04:51,23,16,2020.11.11,50,h8e8,h8c8,-928,-984,56,0.7567,0
2020-11-11 20:04:51,23,16,2020.11.11,51,e1e8,e1e8,-930,-930,0,1.0,3
2020-11-11 20:04:51,23,16,2020.11.11,52,f6e8,f6e8,-946,-946,0,1.0,3
2020-11-11 20:04:51,23,16,2020.11.11,53,c4b5,f3f4,-1393,-953,440,0.0,-3
2020-11-11 20:04:51,23,16,2020.11.11,54,e8d6,b2b5,-984,-1614,630,0.0,-3
2020-11-11 20:04:51,23,16,2020.11.11,55,b5d3,b5f1,-974,-961,13,0.9851,2
2020-11-11 20:04:51,23,16,2020.11.11,56,b2a2,b2d2,-1023,-1129,106,0.3683,-2
2020-11-11 20:04:51,23,16,2020.11.11,57,a3a4,d3f1,-1138,-1038,100,0.4111,-1
2020-11-11 20:04:51,23,16,2020.11.11,58,a2a4,g7f6,-997,-1126,129,0.2278,-3
2020-11-11 20:04:51,23,16,2020.11.11,59,g1g2,g1f2,-984,-1043,59,0.7339,0
