2020-12-25 20:34:46,561,10,2020.12.25,180,Ainceer,jvroma,874,929,White,874,929,Black,False,Englund Gambit 2.dxe5,A40,jvroma won by resignation,39,63.98,77.36,51.9,62.67,12,3,3,5,2,2,10,1
2020-12-25 20:40:42,562,10,2020.12.25,180,Hoosayn,Ainceer,922,867,Black,867,922,White,False,Caro Kann Defense 2.Nf3 d5,B10,Hoosayn won by resignation,47,69.34,71.84,64.44,71.89,19,3,3,4,3,1,11,1
2020-12-26 12:37:13,563,10,2020.12.26,180,Moj5336,Ainceer,865,859,Black,859,865,White,False,Queens Pawn Opening Levitsky Attack,D00,Moj5336 won by resignation,22,52.95,70.26,38.16,47.97,6,0,0,4,1,1,8,1
2020-12-26 12:40:31,564,10,2020.12.26,180,KIetNoober,Ainceer,818,850,Black,850,818,White,False,Giuoco Piano Game 4.O O,C50,KIetNoober won by resignation,20,64.74,86.81,69.59,33.33,8,1,1,1,0,0,7,2
2020-12-26 12:44:50,565,10,2020.12.26,180,Ainceer,Wykret1,843,888,White,843,888,Black,False,Queens Pawn Opening Accelerated London Steinitz Countergambit,D00,Wykret1 won by resignation,27,68.76,90.0,76.3,39.99,7,1,1,4,1,0,7,2
2020-12-26 12:48:51,566,10,2020.12.26,180,Foresight1407,Ainceer,862,852,Black,852,862,Black,True,Caro Kann Defense Gurgenidze System 4.Nf3 Bg7 5.e5,B15,Ainceer won on time,35,57.7,71.7,45.09,56.2,12,0,0,1,0,1,14,1
2020-12-27 10:50:44,567,10,2020.12.27,180,Ainceer,toroktoo,844,843,White,844,843,Black,False,Modern Defense with 1 d4,A40,toroktoo won by resignation,10,82.03,91.65,91.93,59.3,2,0,0,3,0,0,1,2
2020-12-27 10:52:00,568,10,2020.12.27,180,Ainceer,Dinarbous_37,853,874,White,853,874,White,True,Queens Pawn Opening 1...d6,A41,Ainceer won by resignation,20,69.91,84.41,69.36,53.64,6,1,1,3,4,0,3,2
2020-12-27 10:57:02,569,10,2020.12.27,180,Kutuijooo,Ainceer,802,860,Black,860,802,Black,True,Slav Defense 3.Nc3,D10,Ainceer won by resignation,28,86.28,90.14,84.79,83.5,12,3,3,3,3,0,1,2
2020-12-27 12:38:35,570,10,2020.12.27,180,Ravik26,Ainceer,911,853,Black,853,911,White,False,Caro Kann Defense Advance Variation,B12,Ravik26 won by resignation,11,56.87,95.9,61.7,0.0,3,0,0,0,1,1,3,2
2020-12-27 12:41:28,571,10,2020.12.27,180,Ainceer,PRANAVSAIKRISHNA,861,850,White,861,850,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by checkmate,31,75.65,82.52,62.17,81.58,13,0,0,2,3,0,6,1
2020-12-27 12:45:49,572,10,2020.12.27,180,Ainceer,feschentowner,852,825,White,852,825,Black,False,Queens Pawn Opening Accelerated London System,D00,feschentowner won by resignation,22,59.11,77.87,67.15,29.64,7,2,2,1,1,0,8,2
2020-12-27 12:49:46,573,10,2020.12.27,180,MightyDJ,Ainceer,871,844,Black,844,871,White,False,Caro Kann Defense 2.d4,B12,MightyDJ won by resignation,22,77.24,88.33,89.97,53.44,9,2,2,5,2,0,2,2
2020-12-27 12:53:04,574,10,2020.12.27,180,Ainceer,vax0r,835,822,White,835,822,Black,False,Englund Gambit,A40,vax0r won by resignation,2,47.3,94.6,0.0,0,0,0,0,0,0,0,1,2
2020-12-27 12:53:16,575,10,2020.12.27,180,kbillaramesh,Ainceer,780,842,Black,842,780,Black,True,Caro Kann Defense Hillbilly Attack 2...d5,B10,Ainceer won on time,19,76.52,86.21,85.82,55.93,6,1,1,1,1,2,2,2
2020-12-27 12:57:40,576,10,2020.12.27,180,Ainceer,Serg2467,850,795,White,850,795,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by checkmate,12,87.08,97.27,92.92,71.04,3,1,1,1,0,0,1,2
2020-12-27 12:58:39,577,10,2020.12.27,180,yuhhboi,Ainceer,841,858,Black,858,841,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won by checkmate,47,75.07,82.71,80.09,61.56,20,2,2,3,2,1,9,2
2020-12-27 13:04:06,578,10,2020.12.27,180,Ainceer,uteds,865,803,White,865,803,White,True,Englund Gambit Soller Gambit,A40,Ainceer won on time,26,71.74,86.49,65.42,62.25,10,1,1,2,1,0,6,2
2020-12-27 13:35:55,579,10,2020.12.27,180,Ainceer,Maxis143,873,841,White,873,841,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by checkmate,46,67.5,65.34,77.67,59.64,18,4,4,1,0,0,14,2
2020-12-27 14:01:17,580,10,2020.12.27,180,Ainceer,AdnanMemon740,881,726,White,881,726,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by checkmate,15,87.6,90.01,91.21,81.58,6,0,0,2,0,0,1,2
2020-12-27 14:02:58,581,10,2020.12.27,180,JFelipeOrozco,Ainceer,844,888,Black,888,844,Black,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,29,72.75,71.23,76.78,69.95,13,2,2,2,1,1,6,2
2020-12-27 14:06:31,582,10,2020.12.27,180,Ritesh222,Ainceer,918,897,Black,897,918,Black,True,Caro Kann Defense Hillbilly Attack 2...d5,B10,Ainceer won by checkmate,42,82.17,64.81,91.3,90.39,21,2,2,3,1,0,6,0
2020-12-27 14:12:22,583,10,2020.12.27,180,Ainceer,MBK142,905,890,White,905,890,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by checkmate,11,96.76,92.04,99.04,100.0,5,0,0,1,0,0,0,0
2020-12-27 14:14:05,584,10,2020.12.27,180,MBK142,Ainceer,882,913,Black,913,882,Black,True,Caro Kann Defense,B10,Ainceer won on time,32,86.17,88.8,84.2,85.43,15,3,3,2,1,0,3,1
2020-12-27 14:46:03,585,10,2020.12.27,180,Ambroseee,Ainceer,708,909,Black,909,708,Draw,False,Caro Kann Defense Hillbilly Attack 2...d5,B10,Game drawn by timeout vs insufficient material,46,56.43,81.11,66.1,22.08,16,1,1,1,1,1,18,2
2020-12-27 16:15:53,586,10,2020.12.27,180,Ainceer,BetaJP,902,941,White,902,941,Black,False,Queens Pawn Opening Accelerated London System,D00,BetaJP won on time,44,66.21,82.08,68.05,47.22,14,1,1,4,3,3,10,2
2020-12-27 16:22:16,587,10,2020.12.27,180,jredzik,Ainceer,934,911,Black,911,934,Black,True,Caro Kann Defense,B10,Ainceer won by resignation,26,57.1,69.66,54.01,46.45,8,0,0,3,1,1,9,2
2020-12-27 17:06:45,588,10,2020.12.27,180,Ainceer,Ambroseee,915,702,White,915,702,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won on time,57,73.36,74.64,63.41,82.03,22,5,5,4,2,3,10,1
2020-12-27 17:14:39,589,10,2020.12.27,180,Coulterco,Ainceer,955,908,Black,908,955,White,False,Kings Indian Attack...3.Bg2 e5 4.d3 Nf6 5.O O,A07,Coulterco won by resignation,25,65.98,78.56,57.3,62.07,9,0,0,1,0,2,7,1
2020-12-27 17:17:44,590,10,2020.12.27,180,Ainceer,riskor,901,942,White,901,942,Black,False,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,riskor won on time,43,50.33,59.67,43.01,47.63,13,4,4,3,0,2,19,1
2020-12-27 22:15:09,591,10,2020.12.27,180,Ainceer,brujomandoneado,909,886,White,909,886,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by checkmate,60,75.96,90.62,75.86,61.41,28,2,2,3,0,3,11,2
2020-12-28 09:45:57,592,10,2020.12.28,180,dyang444,Ainceer,923,901,Black,901,923,White,False,Queens Pawn Opening Zukertort Variation,D02,dyang444 won by resignation,19,55.86,85.92,31.67,50.0,4,1,1,1,0,1,7,1
2020-12-28 09:49:25,593,10,2020.12.28,180,Ainceer,TheGreenfield,909,881,White,909,881,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by checkmate,10,85.48,97.67,82.21,72.5,4,0,0,0,1,0,1,2
2020-12-28 09:50:42,594,10,2020.12.28,180,Ainceer,turapovbolat,916,873,White,916,873,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won on time,23,87.54,95.9,78.98,87.78,5,3,3,1,2,0,1,1
2020-12-28 14:59:41,595,10,2020.12.28,180,nangert,Ainceer,928,908,Black,908,928,White,False,Caro Kann Defense Two Knights Attack,B10,nangert won by checkmate,27,68.23,89.93,56.1,57.46,8,1,1,3,1,1,6,1
2020-12-28 15:03:10,596,10,2020.12.28,180,Phone42,Ainceer,896,900,Black,900,896,White,False,Caro Kann Defense Breyer Variation 2...d5,B10,Phone42 won by checkmate,36,65.87,53.08,68.28,77.19,15,1,1,2,1,2,10,0
2020-12-28 15:07:34,597,10,2020.12.28,180,Ainceer,elisabeth6006,908,873,White,908,873,White,True,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Ainceer won by resignation,20,71.29,82.52,71.94,57.42,8,1,1,1,3,0,4,2
2020-12-28 15:10:40,598,10,2020.12.28,180,Chessstilo,Ainceer,951,901,Black,901,951,White,False,Caro Kann Defense Breyer Variation 2...d5,B10,Chessstilo won by resignation,24,63.24,87.14,71.69,26.29,6,2,2,1,0,1,7,2
2020-12-28 15:14:12,599,10,2020.12.28,180,Ainceer,Ian4519,909,893,White,909,893,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,16,87.15,96.46,64.01,99.12,6,1,1,0,0,0,2,1
2020-12-28 15:15:51,600,10,2020.12.28,180,whatakes,Ainceer,913,917,Black,917,913,Black,True,Queens Pawn Opening 1...d5 2.e3 Nf6,D00,Ainceer won by checkmate,24,63.74,76.53,52.17,62.5,8,3,3,0,2,0,7,1
2020-12-28 15:20:37,601,10,2020.12.28,180,theKrzychu,Ainceer,957,910,Black,910,957,White,False,Polish Opening,A00,theKrzychu won on time,47,55.12,58.51,59.46,47.18,16,1,1,3,1,2,18,2
2020-12-28 15:26:46,602,10,2020.12.28,180,Ainceer,rafelbm,903,941,White,903,941,Black,False,Englund Gambit 2.dxe5,A40,rafelbm won by resignation,15,73.18,94.9,62.06,62.58,4,1,1,3,2,0,2,1
2020-12-28 15:28:56,603,10,2020.12.28,180,Ainceer,diegodolce,911,880,White,911,880,White,True,Englund Gambit 2.dxe5,A40,Ainceer won by checkmate,16,87.02,88.16,79.98,92.69,7,1,1,1,3,0,0,1
2020-12-28 15:31:19,604,10,2020.12.28,180,prudhvieluri,Ainceer,950,904,Black,904,950,White,False,Vant Kruijs Opening 1...e5,A00,prudhvieluri won by checkmate,43,59.28,72.76,44.91,60.18,13,2,2,4,3,5,11,1
2020-12-28 15:37:02,605,10,2020.12.28,180,Ainceer,simonwadsted,895,879,White,895,879,Black,False,Queens Pawn Opening Accelerated London System,D00,simonwadsted won by resignation,33,67.46,77.43,66.3,58.66,12,1,1,1,3,1,8,2
2020-12-28 15:41:50,606,10,2020.12.28,180,Ainceer,Knakkers,887,923,White,887,923,Black,False,Queens Pawn Opening Accelerated London System,D00,Knakkers won by resignation,29,67.01,88.51,60.24,50.63,6,1,1,1,2,2,7,2
2020-12-29 12:12:14,607,10,2020.12.29,180,chessbeast0,Ainceer,881,895,Black,895,881,Black,True,Caro Kann Defense,B10,Ainceer won by resignation,38,56.1,76.75,53.81,36.22,11,0,0,3,1,4,13,2
2020-12-29 12:17:00,608,10,2020.12.29,180,Ainceer,Knights-Templer32,903,893,White,903,893,White,True,Old Benoni Defense 2.dxc5,A43,Ainceer won by resignation,26,72.68,63.61,73.98,81.42,9,2,2,2,2,3,3,0
2020-12-29 12:21:15,609,10,2020.12.29,180,rojascarlosm11,Ainceer,918,912,Black,912,918,Black,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won on time,29,56.39,76.42,47.08,44.48,6,3,3,4,0,1,11,2
2020-12-29 12:27:32,610,10,2020.12.29,180,Ainceer,duquedupre,903,895,White,903,895,Black,False,Queens Pawn Opening 1...d6,A41,duquedupre won by resignation,34,64.32,59.3,74.36,59.77,11,4,4,4,4,1,8,0
2020-12-29 12:32:59,611,10,2020.12.29,180,AnnaKapriy,Ainceer,890,894,Black,894,890,White,False,Caro Kann Defense Advance Botvinnik Carls Defense,B12,AnnaKapriy won by resignation,14,72.81,97.85,64.3,50.0,6,1,1,1,0,0,3,2
2020-12-29 12:35:49,612,10,2020.12.29,180,Ainceer,Mithrandir314,903,943,White,903,943,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won on time,25,75.9,94.96,84.99,45.36,9,1,1,2,0,0,5,2
2020-12-29 12:40:47,613,10,2020.12.29,180,Guru-nrs,Ainceer,849,910,Black,910,849,Black,True,Queens Pawn Opening 1...d5,D00,Ainceer won by checkmate,37,76.63,87.77,78.32,62.87,14,2,2,2,3,2,5,2
2020-12-29 12:45:42,614,10,2020.12.29,180,Ainceer,Guru-nrs,901,858,White,901,858,Black,False,Queens Pawn Opening Accelerated London System,D00,Guru-nrs won by resignation,30,44.11,87.64,40.42,4.28,4,2,2,0,1,0,16,2
2020-12-29 12:50:50,615,10,2020.12.29,180,phrodrigues,Ainceer,893,909,Black,909,893,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won by resignation,36,71.86,76.76,68.21,70.62,10,3,3,5,2,1,7,1
2020-12-29 12:55:49,616,10,2020.12.29,600,Ainceer,goldenteub,1279,1231,White,1279,1231,Draw,False,Queens Pawn Opening Accelerated London System,D00,Game drawn by repetition,41,80.34,73.67,75.45,92.78,22,1,1,1,1,0,7,0
2020-12-29 16:08:30,617,10,2020.12.29,180,Ainceer,smilingfriend,900,870,White,900,870,Black,False,Englund Gambit Hartlaub Charlick Gambit,A40,smilingfriend won by resignation,13,58.18,91.94,49.23,24.92,3,1,1,1,0,0,5,2
2020-12-29 16:10:35,618,10,2020.12.29,180,chesslomurata,Ainceer,939,893,Black,893,939,White,False,Vant Kruijs Opening,A00,chesslomurata won by resignation,20,51.45,93.64,36.96,16.73,4,0,0,1,0,0,9,2
2020-12-29 16:13:05,619,10,2020.12.29,180,proxerox,Ainceer,867,901,Black,901,867,Black,True,Caro Kann Defense Breyer Variation 2...d5,B10,Ainceer won by resignation,16,78.22,91.89,80.05,60.0,9,1,1,1,0,0,3,2
2020-12-29 16:15:55,620,10,2020.12.29,180,NumiWasTaken,Ainceer,875,909,Black,909,875,Black,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,26,71.69,66.64,74.53,74.17,11,1,1,0,1,1,6,0
2020-12-29 16:19:45,621,10,2020.12.29,180,Ainceer,ShyActor,902,945,White,902,945,Black,False,Queens Pawn Opening Accelerated London System,D00,ShyActor won by resignation,28,70.28,94.85,60.46,52.79,7,1,1,1,0,2,7,2
2020-12-29 16:24:30,622,10,2020.12.29,180,Ainceer,Hectorhowl,910,910,White,910,910,White,True,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Ainceer won by checkmate,11,87.67,95.36,92.08,71.55,4,2,2,1,0,0,1,2
2020-12-29 16:26:07,623,10,2020.12.29,180,asdecopos,Ainceer,937,902,Black,902,937,White,False,Queens Gambit Declined Three Knights Variation,D37,asdecopos won by resignation,30,59.89,86.78,37.18,55.24,8,2,2,3,2,2,8,1
2020-12-30 13:28:34,624,10,2020.12.30,180,sotiristennis21,Ainceer,921,911,Black,911,921,Black,True,English Opening Anglo Indian Achilles Omega Gambit,A10,Ainceer won by resignation,4,82.48,69.47,99.68,91.3,1,0,0,0,0,1,0,0
2020-12-30 13:29:04,625,10,2020.12.30,180,Ainceer,jpaul3405,919,898,White,919,898,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,30,64.09,70.05,54.66,67.57,14,0,0,1,0,0,11,1
2020-12-30 13:32:42,626,10,2020.12.30,180,martijnts,Ainceer,956,928,Black,928,956,Black,True,English Opening Two Knights Variation,A22,Ainceer won by checkmate,16,75.71,99.14,37.98,85.33,8,1,1,0,0,1,3,1
2020-12-30 13:35:15,627,10,2020.12.30,180,Ainceer,TuXi13,936,905,White,936,905,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won on time,51,74.97,75.48,77.63,71.81,22,5,5,2,0,2,10,2
2020-12-30 13:41:48,628,10,2020.12.30,180,Ainceer,vishal191,928,956,White,928,956,Black,False,Old Benoni Defense,A43,vishal191 won on time,36,58.73,82.68,59.67,33.84,12,0,0,2,3,2,12,2
2020-12-30 13:48:16,629,10,2020.12.30,180,Ainceer,fabianskala,921,977,White,921,977,Black,False,Modern Defense with 1 d4,A40,fabianskala won by resignation,13,62.46,92.67,87.17,0.0,1,1,1,2,0,0,4,2
2020-12-30 13:49:28,630,10,2020.12.30,180,edyalves,Ainceer,915,929,Black,929,915,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won on time,45,65.52,77.17,63.31,56.08,14,3,3,2,6,1,11,2
2020-12-30 15:05:11,631,10,2020.12.30,180,camilovelasco,Ainceer,925,921,Black,921,925,White,False,Caro Kann Defense Advance Short Variation with 4 Nf3...e6,B12,camilovelasco won on time,49,62.94,76.85,52.5,59.48,17,2,2,3,8,2,11,1
2020-12-30 15:11:48,632,10,2020.12.30,180,Epipen10,Ainceer,871,928,Black,928,871,Black,True,Caro Kann Defense Hillbilly Attack 2...d5 3.Bb3,B10,Ainceer won on time,28,82.34,88.88,84.83,72.57,17,0,0,1,0,1,4,2
2020-12-30 15:16:39,633,10,2020.12.30,180,Ainceer,GeraLc,920,944,White,920,944,Black,False,Queens Pawn Opening Accelerated London System,D00,GeraLc won by checkmate,31,67.34,84.56,50.42,65.32,11,4,4,1,2,0,9,1
2020-12-30 15:20:23,634,10,2020.12.30,180,Ainceer,etienneschott,911,906,White,911,906,Black,False,Englund Gambit 2.dxe5,A40,etienneschott won on time,30,59.45,87.49,49.96,40.9,9,4,4,0,1,0,11,2
2020-12-31 12:01:44,635,10,2020.12.31,180,jayt4,Ainceer,860,918,Black,918,860,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won on time,41,64.29,42.92,73.95,76.91,15,1,1,2,1,2,12,0
2020-12-31 12:07:32,636,10,2020.12.31,180,KortoDrejk,Ainceer,905,909,Black,909,905,White,False,Caro Kann Defense,B10,KortoDrejk won by checkmate,18,58.73,78.27,67.04,25.3,6,0,0,1,0,0,7,2
2020-12-31 12:09:46,637,10,2020.12.31,180,Ainceer,fotis521,901,936,White,901,936,Black,False,Queens Pawn Opening 1...d6,A41,fotis521 won by resignation,12,72.52,79.8,88.3,49.44,2,1,1,2,1,0,2,2
2020-12-31 12:10:53,638,10,2020.12.31,180,Ainceer,mtest043,908,871,White,908,871,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won on time,55,60.68,70.88,45.83,64.75,17,0,0,3,4,3,17,1
2020-12-31 12:17:04,639,10,2020.12.31,180,Ainceer,blackfisher316,902,995,White,902,995,Black,False,Queens Pawn Opening 1...d6,A41,blackfisher316 won by resignation,31,64.04,80.95,47.08,62.4,9,2,2,5,2,1,8,1
2020-12-31 12:21:46,640,10,2020.12.31,180,DrepDrep,Ainceer,933,895,Black,895,933,White,False,Caro Kann Defense 2.Nf3 d5,B10,DrepDrep won by resignation,45,68.09,91.34,57.29,54.76,17,2,2,3,3,0,11,2
2020-12-31 12:27:49,641,10,2020.12.31,180,ansh8709,Ainceer,913,887,Black,887,913,White,False,Caro Kann Defense Advance Botvinnik Carls Defense 4.dxc5,B12,ansh8709 won by resignation,15,74.03,81.0,86.24,50.07,7,2,2,1,0,0,3,2
2020-12-31 12:29:42,642,10,2020.12.31,180,justjuice9,Ainceer,833,894,Black,894,833,Black,True,Kings Fianchetto Opening 1...d5 2.Bg2,A00,Ainceer won by checkmate,26,70.19,78.77,75.08,55.03,9,4,4,1,1,2,5,2
2020-12-31 17:54:48,643,10,2020.12.31,180,Ainceer,Breistroff,887,946,White,887,946,Black,False,Queens Pawn Opening Accelerated London System,D00,Breistroff won by checkmate,14,72.8,89.01,74.83,50.0,6,0,0,1,1,0,3,2
2020-12-31 18:00:13,644,10,2020.12.31,180,evgeniy3578,Ainceer,868,887,Black,887,868,Draw,False,Nimzowitsch Larsen Attack Classical Variation,A01,Game drawn by timeout vs insufficient material,54,60.61,74.67,45.27,61.96,16,3,3,3,3,2,17,1
2020-12-31 18:06:35,645,10,2020.12.31,180,reemkr,Ainceer,937,880,Black,880,937,White,False,Slav Defense 3.Nc3,D10,reemkr won by resignation,29,63.39,72.14,55.99,61.88,4,4,4,5,0,1,8,1
2020-12-31 18:10:33,646,10,2020.12.31,180,Ainceer,Bozzin,888,886,White,888,886,White,True,Queens Pawn Opening English Rat Defense,A41,Ainceer won on time,36,71.44,82.01,73.29,59.04,6,8,8,6,2,2,5,2
2021-01-01 10:25:56,647,10,2021.01.01,180,ndube1990,Ainceer,886,896,Black,896,886,Black,True,Caro Kann Defense,B10,Ainceer won - game abandoned,21,71.96,72.03,74.47,69.39,8,1,1,1,1,0,5,2
2021-01-01 10:29:57,648,10,2021.01.01,180,Ainceer,MastahNM,904,898,White,904,898,White,True,Queens Pawn Opening Zukertort Chigorin Variation,D02,Ainceer won by resignation,18,73.19,86.58,65.58,67.42,8,1,1,0,1,1,4,1
2021-01-01 10:33:07,649,10,2021.01.01,180,Ainceer,KaRtoos07,912,915,White,912,915,White,True,Queens Pawn Opening Zukertort Chigorin Variation,D02,Ainceer won on time,30,68.41,96.09,52.8,56.34,12,2,2,1,1,1,8,1
2021-01-01 12:02:13,650,10,2021.01.01,180,gnome27,Ainceer,899,904,Black,904,899,White,False,Caro Kann Defense Advance Botvinnik Carls Defense 4.dxc5 Nc6,B12,gnome27 won by resignation,8,57.53,97.27,55.46,0.0,2,1,1,0,0,1,2,2
2021-01-01 12:02:59,651,10,2021.01.01,180,Ainceer,Mysxx,911,867,White,911,867,White,True,Indian Game 2.c4,A50,Ainceer won by resignation,26,44.81,67.27,27.41,39.13,6,1,1,1,1,2,13,1
2021-01-01 12:06:48,652,10,2021.01.01,180,Ainceer,gat123ras,904,946,White,904,946,Black,False,Indian Game East Indian Defense,E00,gat123ras won by resignation,39,69.64,70.51,57.42,80.99,12,0,0,2,1,2,9,1
2021-01-01 12:11:15,653,10,2021.01.01,180,Nayan5927,Ainceer,940,913,Black,913,940,Black,True,Caro Kann Defense Exchange Variation 3...cxd5,B13,Ainceer won by resignation,17,87.97,93.94,93.94,73.64,9,0,0,2,1,1,0,2
2021-01-01 12:12:49,654,10,2021.01.01,180,galaksitunay7,Ainceer,928,922,Black,922,928,Black,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won on time,56,65.91,75.92,57.17,64.57,16,3,3,1,2,1,16,1
2021-01-01 12:50:37,655,10,2021.01.01,180,FleaMarketKing,Ainceer,945,914,Black,914,945,White,False,Slav Defense,D10,FleaMarketKing won by checkmate,27,66.09,90.25,48.01,59.27,7,0,0,1,0,0,9,1
2021-01-01 12:54:08,656,10,2021.01.01,180,Ainceer,advaitacharya,906,925,White,906,925,Black,False,Queens Pawn Opening Accelerated London System,D00,advaitacharya won by checkmate,43,65.69,86.36,39.26,69.97,12,4,4,3,3,0,12,1
2021-01-01 12:59:40,657,10,2021.01.01,180,Ansedio,Ainceer,935,898,Black,898,935,White,False,Queens Pawn Opening Accelerated London System,D00,Ansedio won by resignation,21,71.26,99.74,76.5,31.92,7,0,0,1,1,2,4,2
2021-01-01 13:03:47,658,10,2021.01.01,180,Tomxcohen,Ainceer,857,889,Black,889,857,White,False,Caro Kann Defense Exchange Variation 3...cxd5,B13,Tomxcohen won by resignation,16,62.75,97.59,44.52,46.12,5,1,1,0,0,2,4,1
2021-01-01 13:05:42,659,10,2021.01.01,180,Ainceer,Crystalmon0,881,898,White,881,898,Black,False,Englund Gambit 2.dxe5 Nc6 3.Nf3 Qe7,A40,Crystalmon0 won by resignation,9,77.18,98.2,100.0,33.34,6,0,0,0,0,0,2,2
2021-01-01 13:07:16,660,10,2021.01.01,180,Ainceer,InspiredZebra,889,875,White,889,875,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won on time,51,66.3,60.31,68.74,69.85,21,3,3,3,4,0,14,0
2021-01-01 15:22:27,661,10,2021.01.01,180,grigorangelow,Ainceer,860,896,Black,896,860,Black,True,Caro Kann Defense,B10,Ainceer won by resignation,4,97.93,95.86,100.0,100.0,2,0,0,0,0,0,0,0
2021-01-01 15:22:59,662,10,2021.01.01,180,Ainceer,Pageon1,904,876,White,904,876,White,True,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Ainceer won by checkmate,17,76.61,95.13,55.27,80.0,7,3,3,0,1,0,3,1
2021-01-01 15:25:14,663,10,2021.01.01,180,Ainceer,silver_sun_elias,895,871,White,895,871,Black,False,Old Benoni Defense,A43,silver_sun_elias won by resignation,14,54.43,63.56,73.33,19.39,2,2,2,1,1,2,4,2
2021-01-01 15:27:11,664,10,2021.01.01,180,erikbrn,Ainceer,875,903,Black,903,875,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won by checkmate,21,74.24,72.8,69.75,80.18,9,1,1,3,2,0,3,1
2021-01-01 15:31:54,665,10,2021.01.01,180,blumkiro,Ainceer,935,896,Black,896,935,White,False,Caro Kann Defense 2.Nf3 d5,B10,blumkiro won by resignation,31,59.55,67.54,57.46,53.65,11,2,2,2,2,1,10,2
2021-01-01 15:37:13,666,10,2021.01.01,180,Ainceer,omaromm1987,897,943,White,897,943,Draw,False,Queens Pawn Opening Accelerated London System,D00,Game drawn by timeout vs insufficient material,58,69.99,68.15,58.63,83.3,24,2,2,1,2,0,16,1
2021-01-01 15:43:29,667,10,2021.01.01,180,Anatoliy375,Ainceer,891,889,Black,889,891,White,False,Caro Kann Defense Accelerated Panov Attack 2...d5 3.exd5 cxd5 4.cxd5,B10,Anatoliy375 won by checkmate,28,65.31,55.65,83.72,56.55,5,3,3,2,1,3,6,0
2021-01-01 15:46:21,668,10,2021.01.01,180,Ainceer,seitling,880,860,White,880,860,Black,False,Queens Pawn Opening Accelerated London System,D00,seitling won by resignation,38,84.14,83.8,83.48,85.22,15,3,3,1,1,1,4,1
2021-01-01 15:51:12,669,10,2021.01.01,180,Ainceer,gabcad,887,845,White,887,845,White,True,Queens Pawn Opening Mikenas Defense,A40,Ainceer won by checkmate,67,77.32,81.03,74.0,76.77,29,1,1,4,2,3,11,1
2021-01-01 17:18:11,670,10,2021.01.01,180,woutervdijke,Ainceer,914,896,Black,896,914,Black,True,Scotch Game,C45,Ainceer won on time,49,81.65,89.67,71.77,83.0,20,1,1,6,0,0,7,1
2021-01-01 17:24:26,671,10,2021.01.01,180,Ainceer,uraldan35,903,851,White,903,851,White,True,Indian Game,A45,Ainceer won by checkmate,19,78.1,93.37,77.64,60.73,5,2,2,0,1,2,2,2
2021-01-01 17:27:04,672,10,2021.01.01,180,Shiawah,Ainceer,905,911,Black,911,905,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won on time,40,81.99,93.64,77.26,74.19,18,1,1,2,1,0,6,2
2021-01-01 17:33:32,673,10,2021.01.01,180,jmcglynn18,Ainceer,890,910,Black,910,890,Draw,False,Slav Defense,D10,Game drawn by stalemate,60,73.55,77.75,68.6,74.3,25,2,2,5,4,2,11,1
2021-01-01 17:39:47,674,10,2021.01.01,180,apaul11,Ainceer,934,902,Black,902,934,White,False,Caro Kann Defense,B10,apaul11 won - game abandoned,14,87.27,90.62,98.5,71.84,5,1,1,1,0,0,1,2
2021-01-01 17:42:23,675,10,2021.01.01,180,Ainceer,ossiu,911,921,White,911,921,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,19,65.6,83.74,36.43,73.62,5,2,2,2,0,1,5,1
2021-01-01 17:45:43,676,10,2021.01.01,180,TorpedoneM,Ainceer,904,919,Black,919,904,Black,True,Caro Kann Defense Panov Attack 4...Nf6,B13,Ainceer won - game abandoned,13,74.31,93.5,75.26,49.36,5,0,0,1,2,0,2,2
