2021-01-27 13:23:18,1166,16,2021.01.27,180,Ainceer,xanderros,954,902,Ainceer,954,White,False,9.5,37.57,45.36,66.97,0.39,2,1,0,0,0,1,5,2
2021-01-27 13:25:51,1167,16,2021.01.27,180,Haze110,Ainceer,969,946,Ainceer,946,White,False,48.5,66.41,80.16,52.74,66.33,20,9,1,0,3,1,14,1
2021-01-27 13:32:05,1168,16,2021.01.27,180,Artur373,Ainceer,903,953,Ainceer,953,Black,False,15.0,67.87,90.5,73.1,40.0,6,3,0,2,0,0,4,2
2021-01-27 13:34:31,1169,16,2021.01.27,180,Ainceer,maxitz21,962,988,Ainceer,962,White,False,45.5,67.0,79.96,48.06,72.97,11,11,4,4,2,2,11,1
2021-01-27 13:40:44,1170,16,2021.01.27,180,PavanDeepak05,Ainceer,940,953,Ainceer,953,White,False,23.5,59.9,87.26,40.57,50.72,8,4,0,0,1,4,6,1
2021-01-27 13:44:37,1171,16,2021.01.27,180,Ainceer,powl81,955,1030,Ainceer,955,Draw,False,64.5,76.41,79.84,69.45,79.78,23,19,2,7,1,0,12,1
2021-01-27 13:50:46,1172,16,2021.01.27,180,granddanois,Ainceer,961,947,Ainceer,947,White,False,28.5,75.03,94.73,66.19,62.0,9,8,0,2,5,0,4,2
2021-01-27 18:58:11,1173,16,2021.01.27,180,PartyCat470,Ainceer,927,938,Ainceer,938,White,False,10.5,57.52,81.17,49.3,34.21,2,2,0,1,2,0,3,2
2021-01-27 18:59:48,1174,16,2021.01.27,180,alexfenor,Ainceer,928,930,Ainceer,930,White,False,15.5,77.12,85.96,95.97,49.44,3,6,1,2,1,0,2,2
2021-01-27 19:01:37,1175,16,2021.01.27,180,Ainceer,ak3105,939,958,Ainceer,939,White,False,36.5,54.82,59.24,62.74,42.47,11,5,2,1,2,0,15,2
2021-01-27 19:30:58,1176,16,2021.01.27,180,pomfucc,Ainceer,987,932,Ainceer,932,White,False,13.5,87.03,97.65,77.5,83.27,5,5,1,0,1,0,1,1
2021-01-27 22:30:13,1177,16,2021.01.27,180,Ainceer,n2m_iddqd,940,936,Ainceer,940,White,False,22.5,72.69,88.27,65.86,61.72,6,6,2,2,1,1,4,2
2021-01-27 22:33:08,1178,16,2021.01.27,180,Ainceer,DekkerJ,933,977,Ainceer,933,Black,False,32.0,63.77,80.12,50.18,60.76,7,7,3,4,1,1,9,1
2021-01-27 22:37:46,1179,16,2021.01.27,180,chucky_ar_la,Ainceer,933,925,Ainceer,925,White,False,7.5,70.06,77.5,81.05,47.9,0,3,0,2,1,0,1,2
2021-01-28 10:36:53,1180,16,2021.01.28,180,Eraliverpool,Ainceer,907,933,Ainceer,933,Black,False,23.0,79.49,78.96,74.59,85.71,9,5,2,3,0,2,2,1
2021-01-28 10:40:33,1181,16,2021.01.28,180,NinthBean,Ainceer,964,942,Ainceer,942,Black,False,30.0,88.09,94.19,84.58,85.51,13,11,1,2,1,0,2,1
2021-01-28 10:45:39,1182,16,2021.01.28,180,Ainceer,Lexa8651,950,945,Ainceer,950,White,False,29.5,70.35,58.87,71.61,81.7,13,4,2,0,2,1,7,0
2021-01-28 10:50:21,1183,16,2021.01.28,180,Ainceer,joakimbeyer,957,902,Ainceer,957,White,False,45.5,52.7,39.1,48.53,70.47,12,5,4,2,1,2,19,0
2021-01-28 10:55:54,1184,16,2021.01.28,180,adheet,Ainceer,938,948,Ainceer,948,White,False,27.5,44.05,69.84,39.54,22.75,4,6,0,1,0,2,14,2
2021-01-28 12:53:23,1185,16,2021.01.28,180,Ainceer,Enternauta,955,894,Ainceer,955,White,False,36.5,48.19,69.16,33.98,41.42,9,3,2,3,2,1,16,1
2021-01-28 12:59:27,1186,16,2021.01.28,180,Ainceer,GUTIALE14,964,970,Ainceer,964,White,False,32.5,76.56,78.63,80.18,70.31,15,8,0,2,0,0,7,2
2021-01-28 14:56:38,1187,16,2021.01.28,180,Ainceer,ramont78,971,908,Ainceer,971,White,False,40.5,62.65,87.75,29.04,69.22,10,10,3,2,2,0,13,1
2021-01-28 15:01:30,1188,16,2021.01.28,180,Alexander1839,Ainceer,976,963,Ainceer,963,White,False,11.5,88.99,98.85,95.88,66.67,7,2,1,0,0,0,1,2
2021-01-28 15:02:29,1189,16,2021.01.28,180,steverino3838,Ainceer,936,971,Ainceer,971,Black,False,25.0,86.75,97.71,77.7,83.46,11,7,2,2,1,0,2,1
2021-01-28 15:05:59,1190,16,2021.01.28,180,corajr,Ainceer,985,980,Ainceer,980,Black,False,6.0,76.7,97.7,100.0,32.38,3,1,0,0,1,0,1,2
2021-01-28 15:08:36,1191,16,2021.01.28,180,Ainceer,RebMendel,989,999,Ainceer,989,White,False,19.5,75.64,82.25,79.5,64.07,7,4,2,2,0,0,4,2
2021-01-28 15:10:35,1192,16,2021.01.28,180,mamelin,Ainceer,977,981,Ainceer,981,White,False,32.5,75.96,89.51,74.39,62.79,13,9,1,2,0,1,6,2
2021-01-28 15:14:26,1193,16,2021.01.28,180,dikimaru,Ainceer,924,988,Ainceer,988,Black,False,15.0,94.06,97.64,84.53,100.0,9,4,0,1,1,0,0,1
2021-01-28 15:16:09,1194,16,2021.01.28,180,Ainceer,ravjo11,980,1015,Ainceer,980,Black,False,19.0,59.85,73.52,61.09,42.68,5,3,1,1,2,2,5,2
2021-01-28 15:18:39,1195,16,2021.01.28,180,mehmetTry,Ainceer,985,972,Ainceer,972,White,False,20.5,47.35,77.47,38.01,23.11,4,2,1,1,1,3,8,2
2021-01-28 15:20:55,1196,16,2021.01.28,180,Ainceer,Sam4505,980,945,Ainceer,980,White,False,45.5,64.41,68.15,75.84,49.23,11,10,5,2,4,1,12,2
2021-01-28 17:23:59,1197,16,2021.01.28,180,Ainceer,khinnyolay,972,998,Ainceer,972,Black,False,9.0,76.96,91.89,67.17,71.81,4,2,0,1,0,0,2,1
2021-01-28 17:25:04,1198,16,2021.01.28,180,Ainceer,parkerfleming,979,934,Ainceer,979,White,False,15.0,50.69,86.65,25.4,40.0,2,5,0,0,0,2,6,1
2021-01-28 17:26:39,1199,16,2021.01.28,180,Ainceer,David_Gulubu,987,952,Ainceer,987,White,False,16.5,74.89,75.34,89.07,60.17,4,2,5,2,0,1,2,2
2021-01-28 17:28:43,1200,16,2021.01.28,180,Die3goro,Ainceer,991,979,Ainceer,979,White,False,35.5,63.38,84.48,74.09,28.68,10,7,2,4,0,1,11,2
2021-01-28 17:33:05,1201,16,2021.01.28,180,zgzgzk,Ainceer,940,986,Ainceer,986,Black,False,43.0,74.07,84.91,66.63,69.9,21,6,1,6,0,0,9,1
2021-01-28 18:05:40,1202,16,2021.01.28,180,tpichess,Ainceer,965,977,Ainceer,977,White,False,12.5,72.61,98.85,68.57,50.4,5,3,0,1,0,0,3,2
2021-01-28 18:07:28,1203,16,2021.01.28,180,Ainceer,Adversis,967,917,Ainceer,967,Black,False,14.0,85.41,88.7,98.15,65.37,6,4,1,2,0,0,1,2
2021-01-28 18:09:41,1204,16,2021.01.28,180,vincent91740,Ainceer,1005,976,Ainceer,976,Black,False,48.0,76.65,95.96,55.52,78.47,21,10,3,2,2,2,8,1
2021-01-28 18:14:22,1205,16,2021.01.28,180,Ainceer,surstrommingsucker,983,944,Ainceer,983,White,False,28.0,50.32,74.59,18.58,55.09,7,4,2,1,1,1,12,1
2021-01-28 18:18:14,1206,16,2021.01.28,180,surstrommingsucker,Ainceer,937,990,Ainceer,990,Black,False,71.0,72.43,85.14,74.23,57.3,28,17,3,4,0,4,15,2
2021-01-28 20:04:06,1207,16,2021.01.28,180,kiter666cole2,Ainceer,990,998,Ainceer,998,Black,False,39.0,60.38,72.73,59.07,49.33,15,5,1,2,1,1,14,2
2021-01-28 20:08:36,1208,16,2021.01.28,180,Ainceer,tomislavototti,1005,947,Ainceer,1005,White,False,35.5,73.87,68.28,75.2,78.53,14,5,3,5,0,1,7,0
2021-01-28 20:15:25,1209,16,2021.01.28,180,Ainceer,Maciey98,1013,994,Ainceer,1013,White,False,42.5,71.16,81.56,63.2,68.71,17,9,1,0,5,1,9,1
2021-01-28 20:21:34,1210,16,2021.01.28,180,Ainceer,sametozcan,1020,957,Ainceer,1020,White,False,50.5,73.42,64.27,57.55,100.0,22,10,1,2,2,2,11,1
2021-01-28 22:33:26,1211,16,2021.01.28,180,Ainceer,P0L4R15,1012,1037,Ainceer,1012,Black,False,63.0,71.52,75.94,72.97,65.65,27,11,3,3,2,2,15,2
2021-01-29 09:33:42,1212,16,2021.01.29,180,gavmac3,Ainceer,1053,1021,Ainceer,1021,Black,False,11.0,62.28,74.41,46.87,66.67,4,2,0,0,1,1,3,1
2021-01-29 15:35:41,1213,16,2021.01.29,180,rmg11,Ainceer,1046,1030,Ainceer,1030,Black,False,20.0,83.09,99.19,52.81,99.62,9,6,1,0,1,0,3,1
2021-01-29 15:37:41,1214,16,2021.01.29,180,Ainceer,black2605,1038,1003,Ainceer,1038,White,False,11.5,69.73,93.84,79.75,24.2,3,2,1,2,0,1,2,2
2021-01-29 15:38:25,1215,16,2021.01.29,180,joseph_the_epi,Ainceer,1019,1046,Ainceer,1046,Black,False,20.0,82.62,99.34,66.04,82.43,12,4,0,1,0,0,3,1
2021-01-29 15:42:16,1216,16,2021.01.29,180,Ainceer,eliasyas,1055,1070,Ainceer,1055,White,False,23.5,72.47,98.23,67.0,49.28,7,6,1,1,3,2,3,2
2021-01-29 15:46:23,1217,16,2021.01.29,180,user0719,Ainceer,988,1062,Ainceer,1062,Black,False,63.0,75.99,71.43,75.42,81.13,26,16,2,3,1,4,11,0
2021-01-29 15:52:05,1218,16,2021.01.29,180,juceup,Ainceer,1091,1054,Ainceer,1054,White,False,26.5,72.1,97.02,65.15,51.87,7,8,3,0,1,1,6,2
2021-01-29 15:55:02,1219,16,2021.01.29,180,Ainceer,ankitsingh65,1047,1111,Ainceer,1047,Black,False,35.0,65.69,76.91,53.02,67.28,7,9,3,3,3,2,8,1
2021-01-29 19:48:17,1220,16,2021.01.29,180,bg0203,Ainceer,1048,1039,Ainceer,1039,White,False,47.5,75.05,88.45,69.96,66.19,17,11,5,2,2,2,8,2
2021-01-29 20:00:40,1221,16,2021.01.29,180,zain234,Ainceer,994,1046,Ainceer,1046,Black,False,37.0,80.22,83.04,65.77,91.62,12,15,2,0,1,1,6,1
2021-01-29 20:06:41,1222,16,2021.01.29,180,Ainceer,fadelmuhammad,1053,992,Ainceer,1053,White,False,56.5,56.59,54.8,56.46,58.63,17,8,1,4,2,4,20,0
2021-01-29 20:12:45,1223,16,2021.01.29,180,KetjowZiomal,Ainceer,1048,1045,Ainceer,1045,White,False,30.5,79.68,82.34,92.25,64.46,15,5,3,0,2,0,5,2
2021-01-30 11:08:01,1224,16,2021.01.30,180,Ainceer,nettooranchess,1054,1076,Ainceer,1054,White,False,13.5,67.62,98.16,47.08,49.99,3,5,1,0,0,0,4,1
2021-01-30 11:10:11,1225,16,2021.01.30,180,Ainceer,Wallgt,1062,1046,Ainceer,1062,White,False,40.5,70.39,75.89,59.68,75.17,12,7,6,0,4,5,6,1
2021-01-30 11:16:25,1226,16,2021.01.30,180,Ainceer,ethanterris68,1069,1031,Ainceer,1069,White,False,11.5,62.56,93.84,31.51,62.26,2,3,1,1,0,1,3,1
2021-01-30 13:29:16,1227,16,2021.01.30,180,eltonshaba,Ainceer,1047,1060,Ainceer,1060,White,False,24.5,60.6,96.01,73.27,12.52,9,4,1,1,0,0,9,2
2021-01-30 13:33:04,1228,16,2021.01.30,180,American_Eagle,Ainceer,1020,1067,Ainceer,1067,Black,False,36.5,82.84,98.56,74.61,75.37,19,10,1,0,0,0,6,1
2021-01-30 13:37:34,1229,16,2021.01.30,180,Ainceer,Leszkogergo,1060,1113,Ainceer,1060,Black,False,50.0,77.19,71.8,82.29,77.48,18,15,2,4,0,4,7,0
2021-01-30 13:42:22,1230,16,2021.01.30,180,Ainceer,NeysanFoo,1053,1094,Ainceer,1053,Black,False,26.0,77.24,72.67,74.7,85.24,14,1,0,4,4,0,3,0
2021-01-30 13:45:43,1231,16,2021.01.30,180,SrajanSrivastava,Ainceer,1011,1060,Ainceer,1060,Black,False,35.0,84.25,91.7,84.86,75.46,16,8,1,4,3,0,3,2
2021-01-30 14:11:15,1232,16,2021.01.30,180,Ainceer,Ravibla,1070,1136,Ainceer,1070,White,False,24.5,50.12,50.24,37.58,62.55,7,4,0,1,0,0,12,1
2021-01-30 14:14:55,1233,16,2021.01.30,180,Vivoul49,Ainceer,1026,1061,Ainceer,1061,White,False,64.5,66.13,80.1,60.89,56.73,25,8,5,4,3,1,18,2
2021-01-30 15:56:10,1234,16,2021.01.30,180,WoidWoife,Ainceer,1059,1053,Ainceer,1053,White,False,13.0,75.33,98.89,91.22,30.0,3,5,1,1,0,0,3,2
2021-01-30 15:57:54,1235,16,2021.01.30,180,Ainceer,Nando1790,1061,1062,Ainceer,1061,White,False,21.0,46.13,93.68,43.85,0.87,4,4,0,1,1,1,10,2
2021-01-30 16:00:29,1236,16,2021.01.30,180,Ainceer,gfrancisco,1052,1035,Ainceer,1052,Black,False,29.0,70.83,88.54,58.64,64.7,9,9,3,0,0,0,8,1
2021-01-30 16:04:54,1237,16,2021.01.30,180,Ainceer,itoldyou,1061,1087,Ainceer,1061,White,False,16.5,74.75,79.57,90.65,53.05,4,5,1,1,2,2,1,2
2021-01-30 16:06:31,1238,16,2021.01.30,180,JamezBacacao,Ainceer,1105,1070,Ainceer,1070,Black,False,26.0,82.48,89.69,75.93,81.74,11,6,4,1,0,1,3,1
2021-01-30 16:10:06,1239,16,2021.01.30,180,shashibhushannb,Ainceer,1088,1062,Ainceer,1062,White,False,19.5,46.49,88.87,33.01,10.52,1,6,1,1,1,0,9,2
2021-01-30 16:13:14,1240,16,2021.01.30,180,arose20,Ainceer,1059,1070,Ainceer,1070,Black,False,29.0,74.04,70.21,91.62,58.77,10,7,2,1,3,0,6,2
2021-01-30 18:01:06,1241,16,2021.01.30,180,Ainceer,RajeshSuryavamshi54,1062,1070,Ainceer,1062,Black,False,28.0,88.19,96.73,66.9,99.98,15,8,2,0,0,0,3,1
2021-01-30 18:04:18,1242,16,2021.01.30,180,Ainceer,Umberto555,1071,1102,Ainceer,1071,White,False,30.5,76.92,79.86,64.16,86.73,11,10,0,1,2,1,5,1
2021-01-30 18:50:46,1243,16,2021.01.30,180,PCarini,Ainceer,1061,1079,Ainceer,1079,Black,False,54.0,62.78,73.54,65.47,49.33,24,5,3,2,1,0,19,2
2021-01-30 18:57:34,1244,16,2021.01.30,180,yenita1970,Ainceer,1081,1079,Ainceer,1079,Draw,False,57.5,86.02,84.5,84.59,88.96,29,17,2,1,0,2,6,0
2021-01-30 19:03:01,1245,16,2021.01.30,180,Ainceer,Sultan_Aidarbaev,1086,1018,Ainceer,1086,White,False,37.5,58.79,84.83,59.91,29.46,9,5,3,5,1,2,12,2
2021-01-30 19:09:47,1246,16,2021.01.30,180,garrettdog,Ainceer,1073,1078,Ainceer,1078,White,False,34.5,67.18,94.7,48.76,55.58,9,9,0,5,1,2,8,1
2021-01-30 22:44:46,1247,16,2021.01.30,600,Ainceer,Kisterino,1264,1252,Ainceer,1264,White,False,20.5,78.48,94.31,61.99,79.25,3,10,2,1,1,0,3,1
2021-01-30 22:51:04,1248,16,2021.01.30,600,Ainceer,PurpleLaserDragon,1273,1300,Ainceer,1273,White,False,19.5,74.02,89.48,60.51,69.49,4,8,0,1,2,1,3,1
2021-01-30 22:55:35,1249,16,2021.01.30,600,Ainceer,XuanI,1265,1296,Ainceer,1265,Black,False,14.0,86.26,86.22,75.52,99.73,6,4,1,0,1,2,0,1
2021-01-31 09:47:47,1250,16,2021.01.31,180,tutuke,Ainceer,1101,1070,Ainceer,1070,White,False,7.5,83.42,98.47,94.27,50.0,4,1,1,0,0,0,1,2
2021-01-31 09:48:19,1251,16,2021.01.31,180,Board3Most,Ainceer,1061,1078,Ainceer,1078,Black,False,65.0,65.93,69.12,64.41,64.16,21,10,8,2,5,4,15,2
2021-01-31 09:55:42,1252,16,2021.01.31,180,Crown_23,Ainceer,1330,1078,Ainceer,1078,White,False,26.5,70.7,72.26,78.65,60.01,10,5,1,3,1,0,6,2
2021-01-31 10:03:16,1253,16,2021.01.31,180,Ainceer,Crown_23,1078,1330,Ainceer,1078,Black,False,24.0,86.44,90.94,82.74,85.65,11,7,2,1,0,1,2,1
2021-01-31 10:08:51,1254,16,2021.01.31,180,Crown_23,Ainceer,1330,1078,Ainceer,1078,White,False,32.5,59.99,67.51,62.92,48.5,9,6,0,3,3,1,10,2
2021-01-31 10:16:01,1255,16,2021.01.31,300,Ainceer,Crown_23,1078,1330,Ainceer,1078,Draw,False,44.0,75.24,70.59,67.13,88.91,22,8,0,3,1,1,9,1
2021-01-31 10:22:59,1256,16,2021.01.31,300,Crown_23,Ainceer,1330,1078,Ainceer,1078,Black,False,7.0,93.68,93.13,88.17,100.0,3,2,1,1,0,0,0,1
2021-01-31 10:28:35,1257,16,2021.01.31,300,Ainceer,Crown_23,1078,1330,Ainceer,1078,Black,False,55.0,79.21,82.6,82.7,72.15,21,12,7,4,4,0,7,2
2021-01-31 10:36:14,1258,16,2021.01.31,300,Crown_23,Ainceer,1330,1078,Ainceer,1078,White,False,41.5,69.38,75.9,70.1,61.57,21,4,1,2,1,2,10,2
2021-01-31 10:46:27,1259,16,2021.01.31,300,Ainceer,Crown_23,1078,1330,Ainceer,1078,Black,False,16.0,78.25,96.26,62.43,72.46,8,3,1,0,0,1,3,1
2021-01-31 12:17:11,1260,16,2021.01.31,180,Ainceer,kkmsr,1085,1036,Ainceer,1085,White,False,43.5,66.15,57.35,67.5,74.21,16,9,0,2,2,1,13,0
2021-01-31 12:23:42,1261,16,2021.01.31,180,narimandaniyar,Ainceer,1050,1092,Ainceer,1092,Black,False,58.0,62.98,57.05,56.81,75.4,21,11,2,2,1,1,20,1
2021-01-31 12:30:00,1262,16,2021.01.31,180,j_marce,Ainceer,1112,1101,Ainceer,1101,Black,False,39.0,86.09,97.57,90.96,69.74,17,12,1,4,1,1,3,2
2021-01-31 23:21:11,1263,16,2021.01.31,60,DubhAgusBan,Ainceer,1151,1355,Ainceer,1355,Black,False,33.0,57.66,83.59,64.77,24.62,10,4,2,3,2,1,11,2
2021-01-31 23:23:36,1264,16,2021.01.31,60,Ainceer,david54545445,1250,1398,Ainceer,1250,Black,False,40.0,63.81,89.33,65.83,34.31,11,6,4,4,2,5,8,2
2021-01-31 23:25:56,1265,16,2021.01.31,60,JinchurikiOfChess,Ainceer,1261,1158,Ainceer,1158,White,False,19.5,68.32,80.81,72.37,49.71,6,5,0,2,0,2,4,2
2021-01-31 23:26:57,1266,16,2021.01.31,60,Ainceer,bobofisher4,1218,1007,Ainceer,1218,White,False,18.5,75.45,95.93,77.65,52.75,5,6,0,3,0,1,3,2
2021-01-31 23:28:42,1267,16,2021.01.31,60,Ainceer,gazmir11,1164,1292,Ainceer,1164,Black,False,2.0,68.77,37.53,100.0,0,1,0,0,0,0,1,0,2
2021-01-31 23:28:47,1268,16,2021.01.31,60,ASneezyPuffy,Ainceer,1149,1219,Ainceer,1219,Black,False,23.0,75.92,87.31,68.7,71.15,6,7,2,4,0,0,4,1
2021-01-31 23:29:56,1269,16,2021.01.31,60,williamcruickshank,Ainceer,1207,1217,Ainceer,1217,Draw,False,57.0,70.79,83.51,82.33,46.54,24,8,2,8,1,2,12,2
2021-01-31 23:32:20,1270,16,2021.01.31,60,Ainceer,iyanni,1177,1246,Ainceer,1177,Black,False,9.0,74.71,89.59,64.83,69.7,1,4,0,1,2,0,1,1
2021-01-31 23:32:47,1271,16,2021.01.31,60,Ainceer,AusWasTaken,1178,1182,Ainceer,1178,Draw,False,62.5,63.75,62.99,69.55,58.46,20,10,4,6,1,3,18,2
2021-01-31 23:35:18,1272,16,2021.01.31,60,Ainceer,tarifabing,1148,1227,Ainceer,1148,Black,False,7.0,55.82,72.55,13.9,72.64,1,1,1,0,1,2,1,1
2021-01-31 23:35:39,1273,16,2021.01.31,60,jbmello,Ainceer,1157,1117,Ainceer,1117,White,False,28.5,58.46,66.09,49.35,59.1,7,4,1,4,2,0,10,1
2021-02-01 13:47:04,1274,16,2021.02.01,60,saurabhborg,Ainceer,1169,1092,Ainceer,1092,White,False,9.5,56.96,96.91,32.68,41.28,2,2,0,1,0,1,3,1
2021-02-01 13:47:42,1275,16,2021.02.01,60,Ainceer,Della_Robbia7,1067,1122,Ainceer,1067,Black,False,22.0,86.11,90.16,80.42,87.17,9,8,0,2,1,0,2,1
2021-02-01 13:48:49,1276,16,2021.02.01,60,sarthak_sj,Ainceer,1074,1042,Ainceer,1042,White,False,24.5,70.08,87.26,61.34,61.62,10,3,3,1,0,2,5,1
2021-02-01 13:50:41,1277,16,2021.02.01,60,Ainceer,Monami22,1063,1004,Ainceer,1063,White,False,18.5,53.05,70.24,26.89,62.02,3,2,3,0,2,3,5,1
2021-02-01 13:51:56,1278,16,2021.02.01,60,loku3,Ainceer,1076,1086,Ainceer,1086,Black,False,46.0,76.27,84.39,79.33,64.57,26,5,1,3,2,1,8,2
2021-02-01 13:54:25,1279,16,2021.02.01,180,Ainceer,RamyMokbel1,1093,1125,Ainceer,1093,Black,False,37.0,66.04,70.49,57.46,69.79,14,3,4,3,3,0,10,1
2021-02-01 14:00:11,1280,16,2021.02.01,180,kakardz,Ainceer,1148,1102,Ainceer,1102,Black,False,24.0,73.76,94.99,58.74,67.54,10,4,1,1,2,2,4,1
2021-02-01 14:05:13,1281,16,2021.02.01,180,Ainceer,Manicaland,1109,1053,Ainceer,1109,White,False,14.5,73.11,95.64,49.06,75.0,4,4,1,2,0,0,3,1
2021-02-01 14:09:54,1282,16,2021.02.01,180,Ainceer,Dalves92,1116,1064,Ainceer,1116,White,False,5.5,74.88,87.84,99.36,0.01,0,3,0,1,0,0,1,2
2021-02-01 14:10:23,1283,16,2021.02.01,180,BispoMan,Ainceer,1131,1108,Ainceer,1108,White,False,26.5,73.22,84.84,82.79,49.38,10,4,2,3,1,2,4,2
2021-02-01 14:14:45,1284,16,2021.02.01,180,Ainceer,pablohdez,1100,1109,Ainceer,1100,Black,False,28.0,70.72,87.15,76.28,46.91,9,10,0,1,0,0,8,2
2021-02-01 14:55:34,1285,16,2021.02.01,180,JO3R05,Ainceer,1094,1108,Ainceer,1108,Black,False,32.0,53.91,91.21,27.4,42.04,10,4,2,0,2,1,13,1
2021-02-01 15:02:48,1286,16,2021.02.01,180,Ainceer,dzmytro,1116,1112,Ainceer,1116,White,False,16.5,55.97,99.09,30.27,29.91,3,5,0,0,1,1,6,2
2021-02-01 15:04:31,1287,16,2021.02.01,180,TylerDurden171,Ainceer,1067,1123,Ainceer,1123,Black,False,23.0,77.26,90.55,81.75,56.93,9,6,2,1,1,0,4,2
2021-02-01 17:21:42,1288,16,2021.02.01,180,SheriffdaNoite,Ainceer,1097,1114,Ainceer,1114,White,False,26.5,60.09,80.47,64.48,32.23,9,5,0,0,2,1,9,2
2021-02-01 17:25:24,1289,16,2021.02.01,180,tizaskii1997,Ainceer,1124,1106,Ainceer,1106,White,False,32.5,60.88,66.35,48.52,68.45,10,6,1,2,0,2,11,1
2021-02-01 17:28:54,1290,16,2021.02.01,180,Ainceer,pareshgurbani,1113,1057,Ainceer,1113,White,False,22.5,66.03,87.47,46.18,61.39,4,6,2,1,2,3,4,1
2021-02-01 17:31:45,1291,16,2021.02.01,180,rasselito,Ainceer,1139,1114,Ainceer,1114,Draw,False,37.0,80.19,94.24,88.09,57.07,14,9,3,5,1,0,5,2
2021-02-01 17:37:48,1292,16,2021.02.01,180,Ainceer,ahmedalzayady123,1121,1058,Ainceer,1121,White,False,56.5,71.59,65.86,81.08,67.62,23,9,1,7,4,2,10,0
2021-02-01 17:43:48,1293,16,2021.02.01,180,Ainceer,dongulioni,1121,1110,Ainceer,1121,Draw,False,20.5,69.07,81.64,73.67,49.03,6,3,3,2,2,0,4,2
2021-02-01 17:47:12,1294,16,2021.02.01,180,Ainceer,Mauriciocampos81,1129,1117,Ainceer,1129,White,False,19.5,59.33,95.8,33.08,43.03,3,7,0,1,1,0,7,1
2021-02-01 18:48:19,1295,16,2021.02.01,180,Ainceer,jotapeSJ,1120,1095,Ainceer,1120,Black,False,35.0,69.01,81.18,69.04,55.7,13,6,2,2,2,2,8,2
2021-02-01 18:53:32,1296,16,2021.02.01,180,panutprayogo29,Ainceer,1083,1111,Ainceer,1111,White,False,58.5,71.13,65.03,78.03,70.64,19,13,5,4,5,0,12,0
2021-02-01 21:32:31,1297,16,2021.02.01,180,LeDH,Ainceer,1110,1111,Ainceer,1111,Draw,False,33.5,91.57,96.81,94.27,83.63,20,5,4,2,1,0,1,2
2021-02-01 21:36:35,1298,16,2021.02.01,180,Ainceer,LeDH,1103,1118,Ainceer,1103,Black,False,17.0,87.52,93.58,78.64,90.91,8,4,1,3,0,0,1,1
2021-02-01 21:38:51,1299,16,2021.02.01,180,btr79,Ainceer,1117,1103,Ainceer,1103,Draw,False,54.0,69.99,64.43,60.78,84.78,27,5,2,2,3,3,12,1
2021-02-01 21:44:21,1300,16,2021.02.01,180,BertrandMaj,Ainceer,1082,1111,Ainceer,1111,Black,False,43.0,69.25,82.03,54.23,70.59,20,5,1,3,2,1,11,1
2021-02-01 21:50:45,1301,16,2021.02.01,180,Pianomath,Ainceer,1168,1104,Ainceer,1104,White,False,42.5,83.16,89.9,79.4,80.17,19,10,5,1,1,1,5,1
2021-02-01 21:55:20,1302,16,2021.02.01,180,Ainceer,Repressed,1097,1140,Ainceer,1097,Black,False,18.0,70.75,80.72,40.48,91.06,8,3,0,0,3,1,3,1
2021-02-01 21:57:18,1303,16,2021.02.01,180,santinomivida,Ainceer,1090,1089,Ainceer,1089,White,False,25.5,72.04,98.6,73.91,40.3,10,8,0,0,0,0,7,2
2021-02-02 15:17:11,1304,16,2021.02.02,180,Ainceer,SwimDad69,1096,1037,Ainceer,1096,White,False,19.5,61.89,88.16,62.38,30.75,4,4,1,2,2,1,5,2
2021-02-02 15:19:49,1305,16,2021.02.02,180,Ainceer,LucaVKid,1104,1075,Ainceer,1104,White,False,42.5,69.16,80.32,78.47,48.7,13,11,0,5,3,1,9,2
2021-02-02 15:25:38,1306,16,2021.02.02,180,Ainceer,Droid8d8,1113,1144,Ainceer,1113,White,False,44.5,66.8,71.04,71.49,57.24,14,8,3,7,0,0,12,2
2021-02-02 15:31:04,1307,16,2021.02.02,180,villro,Ainceer,1112,1121,Ainceer,1121,Black,False,19.0,69.07,97.71,24.38,80.36,9,2,2,0,0,1,5,1
2021-02-02 15:33:03,1308,16,2021.02.02,180,M4rshmello,Ainceer,1149,1113,Ainceer,1113,White,False,39.5,68.81,58.5,66.65,81.27,10,11,3,4,0,1,10,0
2021-02-02 15:37:54,1309,16,2021.02.02,180,Ainceer,Youchessatchess112,1104,1079,Ainceer,1104,Black,False,66.0,65.13,72.54,62.96,59.89,23,9,3,6,5,4,16,2
2021-02-02 15:44:34,1310,16,2021.02.02,180,Ainceer,alii021,1111,1053,Ainceer,1111,White,False,9.5,95.24,94.59,96.08,95.06,2,5,2,0,0,0,0,0
2021-02-02 15:45:57,1311,16,2021.02.02,180,Ainceer,ywqeu,1104,1147,Ainceer,1104,Black,False,35.0,71.88,97.97,63.28,52.79,16,7,0,1,2,1,8,2
2021-02-02 17:03:36,1312,16,2021.02.02,180,brennyvictor,Ainceer,1152,1097,Ainceer,1097,White,False,12.5,57.67,85.46,37.67,49.86,1,4,0,2,1,0,4,1
2021-02-02 17:05:32,1313,16,2021.02.02,180,dato11112,Ainceer,1082,1105,Ainceer,1105,Black,False,40.0,68.18,85.49,51.94,65.79,14,7,6,1,1,0,11,1
