2021-04-25 17:31:30,446,6,2021.04.25,600,LucidKoala,leyam0,1388,1287,LucidKoala,1388,White,True,24.0,54.94,70.06,61.96,32.79,7,2,2,3,2,1,8,2
2021-04-25 17:40:55,447,6,2021.04.25,600,ioanniskassianos,LucidKoala,1348,1395,LucidKoala,1395,Black,True,32.0,77.64,86.09,68.01,78.94,15,3,3,1,4,1,4,1
2021-04-25 19:27:23,448,6,2021.04.25,600,LucidKoala,amaritru,1386,1366,LucidKoala,1386,Black,False,24.0,66.36,76.32,46.79,75.96,8,1,1,0,3,1,6,1
2021-04-25 19:33:51,449,6,2021.04.25,600,Shadow477,LucidKoala,1410,1395,LucidKoala,1395,Black,True,20.0,70.86,77.47,69.36,64.9,7,1,1,2,3,1,3,2
2021-04-25 19:42:04,450,6,2021.04.25,600,Tubant,LucidKoala,1357,1402,LucidKoala,1402,Black,True,24.0,68.95,81.57,68.26,57.01,7,2,2,4,2,2,4,2
2021-04-25 21:24:37,451,6,2021.04.25,900+10,LucidKoala,Wammyflammy,1408,1326,LucidKoala,1408,White,True,45.0,79.19,79.71,64.98,92.87,22,3,3,2,2,0,7,1
2021-04-26 12:08:22,452,6,2021.04.26,900+10,LucidKoala,CHZ101,1417,1430,LucidKoala,1417,White,True,89.5,81.45,70.84,87.04,86.47,45,3,3,5,2,1,13,0
2021-04-26 17:54:30,453,6,2021.04.26,900+10,LucidKoala,loriblu97,1411,1493,LucidKoala,1411,Black,False,35.0,53.46,56.67,51.73,51.85,10,0,0,4,2,1,14,1
2021-04-27 06:43:57,454,6,2021.04.27,900+10,MowdyMufasa,LucidKoala,1275,1400,LucidKoala,1400,White,False,7.5,58.01,75.73,39.45,50.0,2,0,0,1,0,1,2,1
2021-04-27 12:48:05,455,6,2021.04.27,600,LucidKoala,Dansappy,1407,1364,LucidKoala,1407,White,True,18.5,84.82,92.65,77.18,83.33,13,0,0,1,1,0,2,1
2021-04-27 16:30:09,456,6,2021.04.27,600,wawikon,LucidKoala,1368,1398,LucidKoala,1398,White,False,43.5,74.51,72.68,73.24,77.75,16,4,4,2,3,2,7,0
2021-04-27 16:52:04,457,6,2021.04.27,600,taanderson95,LucidKoala,1447,1399,LucidKoala,1399,Draw,False,68.0,75.23,75.36,68.6,82.02,34,2,2,5,0,2,14,1
2021-04-27 19:42:11,458,6,2021.04.27,120+1,LucidKoala,BobTheOtherDog,848,385,LucidKoala,848,White,True,18.5,69.9,69.89,56.52,83.31,8,0,0,0,0,1,5,1
2021-04-27 19:44:18,459,6,2021.04.27,120+1,BobTheOtherDog,LucidKoala,381,879,LucidKoala,879,Black,True,34.0,76.14,77.76,80.34,70.16,18,2,2,2,1,0,7,2
2021-04-27 19:51:39,460,6,2021.04.27,600,BobTheOtherDog,LucidKoala,787,1399,LucidKoala,1399,Draw,False,7.0,95.97,99.98,85.92,100.0,4,0,0,1,0,0,0,1
2021-04-28 12:22:24,461,6,2021.04.28,600,LucidKoala,giannis4a,1392,1430,LucidKoala,1392,Black,False,58.0,63.21,79.0,53.48,56.31,21,3,3,2,4,2,18,1
2021-04-28 16:07:03,462,6,2021.04.28,600,Stiglitz8,LucidKoala,1396,1400,LucidKoala,1400,Black,True,41.0,82.25,76.27,86.08,84.56,21,2,2,3,2,0,5,0
2021-04-28 16:49:32,463,6,2021.04.28,600,LucidKoala,drogzou,1393,1429,LucidKoala,1393,Black,False,59.0,64.23,52.28,64.43,76.58,18,2,2,3,9,0,16,0
2021-04-28 20:33:33,464,6,2021.04.28,600,LucidKoala,GeorgeF19,1400,1337,LucidKoala,1400,White,True,55.5,65.04,56.91,68.74,69.73,22,3,3,4,5,1,15,0
2021-04-30 06:38:07,465,6,2021.04.30,600,HugoMatthias,LucidKoala,1388,1392,LucidKoala,1392,White,False,59.5,68.29,63.39,59.42,82.77,24,5,5,1,5,2,14,1
2021-04-30 07:00:41,466,6,2021.04.30,900+10,LucidKoala,CADeepakBohra,1387,1553,LucidKoala,1387,Black,False,49.0,74.95,76.35,69.62,78.79,23,3,3,1,1,3,9,1
2021-04-30 21:15:37,467,6,2021.04.30,600,LucidKoala,illiano123,1396,1443,LucidKoala,1396,White,True,19.5,83.19,87.14,85.55,75.82,10,1,1,0,1,0,3,2
2021-04-30 21:27:48,468,6,2021.04.30,600,ad327,LucidKoala,1367,1403,LucidKoala,1403,Black,True,18.0,64.71,92.71,58.37,43.04,5,3,3,2,0,1,5,2
2021-05-01 07:25:24,469,6,2021.05.01,600,LucidKoala,hakam123456,1395,1398,LucidKoala,1395,Black,False,64.0,74.41,71.71,70.0,81.64,32,4,4,3,4,2,12,1
2021-05-01 07:45:41,470,6,2021.05.01,600,Fergdaddy,LucidKoala,1364,1386,LucidKoala,1386,White,False,32.5,52.79,57.26,52.76,47.9,8,2,2,3,1,0,14,2
2021-05-01 08:09:03,471,6,2021.05.01,900+10,LucidKoala,Mendel1945,1396,1475,LucidKoala,1396,White,True,30.5,77.13,91.5,53.96,84.51,17,0,0,1,1,1,6,1
2021-05-01 08:26:38,472,6,2021.05.01,600,jackson3598354,LucidKoala,1412,1388,LucidKoala,1388,White,False,29.5,56.43,50.39,61.27,57.76,12,0,0,0,0,0,13,0
2021-05-01 14:17:02,473,6,2021.05.01,600,LucidKoala,landaluz,1379,1351,LucidKoala,1379,Black,False,29.0,58.9,77.64,36.64,62.82,7,0,0,1,5,1,8,1
2021-05-01 14:33:01,474,6,2021.05.01,600,disgruntled187,LucidKoala,1401,1371,LucidKoala,1371,White,False,46.5,69.71,70.88,68.7,69.49,22,2,2,3,3,1,11,1
2021-05-02 08:44:40,475,6,2021.05.02,600,LucidKoala,vjkrsn,1370,1344,LucidKoala,1370,Draw,False,53.5,64.35,64.41,50.38,78.28,18,3,3,1,2,3,16,1
2021-05-02 09:06:27,476,6,2021.05.02,600,Fredswisss,LucidKoala,1348,1378,LucidKoala,1378,Black,True,25.0,62.54,88.51,46.89,48.99,10,2,2,0,1,1,8,1
2021-05-02 09:18:03,477,6,2021.05.02,600,mxx_7,LucidKoala,1309,1368,LucidKoala,1368,White,False,14.5,45.56,93.72,29.33,5.64,3,1,1,0,1,0,7,2
2021-05-02 10:22:59,478,6,2021.05.02,900+10,LucidKoala,S2pA,1375,1302,LucidKoala,1375,White,True,24.5,78.98,72.6,84.66,80.47,12,5,5,3,0,0,4,0
2021-05-02 12:21:49,479,6,2021.05.02,900+10,LucidKoala,egis77,1366,1357,LucidKoala,1366,Black,False,17.0,76.03,99.36,82.04,40.82,6,1,1,1,0,1,3,2
2021-05-02 12:35:15,480,6,2021.05.02,900+10,valodik8,LucidKoala,1486,1377,LucidKoala,1377,Black,True,38.0,65.71,78.66,48.99,69.78,14,2,2,1,5,3,8,1
2021-05-02 13:15:49,481,6,2021.05.02,600,LucidKoala,DJD49,1384,1321,LucidKoala,1384,White,True,30.5,80.61,90.22,70.54,80.11,18,0,0,2,0,2,4,1
2021-05-02 13:32:45,482,6,2021.05.02,600,LucidKoala,MS44T,1377,1418,LucidKoala,1377,Black,False,16.0,67.89,80.57,78.32,42.24,3,3,3,1,1,1,3,2
2021-05-02 13:37:43,483,6,2021.05.02,600,LucidKoala,KampAaron,1384,1306,LucidKoala,1384,White,True,33.5,62.74,83.7,55.05,47.55,14,0,0,1,3,0,11,2
2021-05-02 15:17:55,484,6,2021.05.02,600,Caposios,LucidKoala,1399,1393,LucidKoala,1393,Black,True,20.0,53.47,74.88,48.79,33.94,7,0,0,4,2,0,7,2
2021-05-02 15:24:43,485,6,2021.05.02,600,Aifris,LucidKoala,1365,1384,LucidKoala,1384,White,False,41.5,82.28,78.02,88.92,79.73,15,5,5,3,2,2,3,0
2021-05-02 15:40:08,486,6,2021.05.02,600,LucidKoala,lephramu,1383,1353,LucidKoala,1383,Draw,False,67.5,66.27,76.58,62.06,59.89,27,3,3,3,1,5,18,2
2021-05-02 16:00:19,487,6,2021.05.02,600,ANISH073,LucidKoala,1372,1375,LucidKoala,1375,White,False,14.5,59.33,98.36,40.88,33.6,4,0,0,0,1,0,5,2
2021-05-02 18:46:48,488,6,2021.05.02,600,triplemerguez,LucidKoala,1364,1367,LucidKoala,1367,White,False,21.5,58.07,96.97,38.27,38.96,8,1,1,1,0,1,8,1
2021-05-02 21:20:19,489,6,2021.05.02,900+10,VIDERAMA,LucidKoala,1346,1375,LucidKoala,1375,Black,True,52.0,72.78,79.1,62.59,76.29,18,4,4,7,3,0,11,1
2021-05-03 07:05:58,490,6,2021.05.03,900+10,LucidKoala,Ferit45,1384,1429,LucidKoala,1384,White,True,27.5,79.33,76.52,83.89,77.87,16,1,1,2,1,1,4,0
2021-05-03 07:21:55,491,6,2021.05.03,900+10,RoosterJohn,LucidKoala,1384,1376,LucidKoala,1376,White,False,18.5,62.88,84.6,69.08,34.96,6,1,1,3,0,1,5,2
2021-05-03 12:03:36,492,6,2021.05.03,900+10,LucidKoala,Argelio7101,1382,1288,LucidKoala,1382,White,True,15.5,79.45,88.94,67.46,80.06,8,1,1,2,1,0,2,1
2021-05-03 12:10:15,493,6,2021.05.03,900+10,Franckinparis,LucidKoala,1444,1392,LucidKoala,1392,Black,True,47.0,70.06,66.92,56.35,88.04,20,7,7,1,2,2,11,1
2021-05-03 12:56:49,494,6,2021.05.03,900+10,LucidKoala,benjamntenyson,1400,1374,LucidKoala,1400,White,True,48.5,82.29,85.07,79.05,82.59,27,2,2,3,2,2,5,1
2021-05-03 15:35:12,495,6,2021.05.03,600,LucidKoala,MatteoS3004,1408,1383,LucidKoala,1408,White,True,42.5,68.64,88.21,66.9,49.42,18,1,1,4,3,2,10,2
2021-05-03 15:49:54,496,6,2021.05.03,600,LucidKoala,SchaumanKing,1407,1368,LucidKoala,1407,Draw,False,65.0,65.87,62.75,54.54,81.01,30,1,1,6,4,3,17,1
2021-05-03 16:07:03,497,6,2021.05.03,600,LeKasin,LucidKoala,1368,1398,LucidKoala,1398,White,False,23.5,74.38,97.2,78.39,43.73,8,2,2,0,1,0,5,2
2021-05-03 16:55:01,498,6,2021.05.03,900+10,LucidKoala,Zulneb,1392,1486,LucidKoala,1392,Black,False,31.0,75.79,73.2,76.31,78.12,15,2,2,5,2,1,4,0
2021-05-04 17:23:13,499,6,2021.05.04,900+10,jamesjoseph939,LucidKoala,1422,1385,LucidKoala,1385,White,False,63.5,65.67,65.41,56.32,75.27,20,4,4,5,3,5,15,1
2021-05-05 16:26:47,500,6,2021.05.05,900+10,Nbtm1,LucidKoala,1389,1385,LucidKoala,1385,White,False,8.5,73.3,94.73,98.1,3.95,2,1,1,0,0,0,2,2
2021-05-05 16:33:23,501,6,2021.05.05,900+10,LucidKoala,GouthamDevaguptapu,1393,1377,LucidKoala,1393,White,True,21.0,72.25,87.0,67.52,62.22,9,1,1,2,4,1,3,2
2021-05-05 16:47:57,502,6,2021.05.05,900+10,Alperko2,LucidKoala,1301,1399,LucidKoala,1399,Black,True,26.0,68.37,83.87,43.79,78.58,10,2,2,0,3,2,5,1
2021-05-05 17:26:49,503,6,2021.05.05,900+10,UnclePester,LucidKoala,1410,1407,LucidKoala,1407,Black,True,25.0,72.38,81.74,54.78,79.44,8,5,5,4,1,1,4,1
2021-05-05 17:56:20,504,6,2021.05.05,900+10,marta_wibawa,LucidKoala,1378,1415,LucidKoala,1415,Black,True,37.0,63.76,74.01,62.64,53.77,12,1,1,4,3,3,9,2
2021-05-05 19:31:37,505,6,2021.05.05,900+10,LucidKoala,Alumpalumpa,1417,1029,LucidKoala,1417,White,True,47.5,66.51,72.94,48.66,77.93,17,2,2,2,3,1,13,1
2021-05-06 16:55:45,506,6,2021.05.06,900+10,LucidKoala,blackjesus10,1424,1376,LucidKoala,1424,White,True,27.5,64.6,75.04,55.79,61.8,13,1,1,3,0,0,9,1
2021-05-07 11:47:23,507,6,2021.05.07,900+10,LucidKoala,stellann,1418,1527,LucidKoala,1418,Black,False,42.0,54.39,83.09,33.74,46.35,13,1,1,3,2,2,16,1
2021-05-07 16:50:44,508,6,2021.05.07,900+10,urstuck,LucidKoala,1399,1409,LucidKoala,1409,White,False,41.5,59.85,70.13,50.29,59.08,10,3,3,5,2,4,11,1
2021-05-07 17:18:27,509,6,2021.05.07,900+10,LucidKoala,Dudubito,1416,1355,LucidKoala,1416,White,True,44.5,79.29,71.52,82.62,83.72,24,2,2,3,0,0,8,0
2021-05-08 09:15:45,510,6,2021.05.08,900+10,loser_23,LucidKoala,1472,1417,LucidKoala,1417,Draw,False,39.0,70.21,72.12,64.64,73.87,15,3,3,3,3,2,7,1
2021-05-08 09:53:56,511,6,2021.05.08,900+10,LucidKoala,AshishBulla,1425,1428,LucidKoala,1425,White,True,24.5,79.1,90.44,71.02,74.43,15,1,1,1,2,0,4,1
2021-05-08 13:53:04,512,6,2021.05.08,900+10,LucidKoala,Dieselburner,1434,1432,LucidKoala,1434,White,True,24.5,82.4,83.94,78.05,85.0,13,4,4,1,0,2,2,1
2021-05-08 14:12:05,513,6,2021.05.08,900+10,ArunKakkar77,LucidKoala,1512,1428,LucidKoala,1428,White,False,17.0,55.68,72.67,42.98,50.54,2,3,3,3,1,1,5,1
2021-05-08 15:16:29,514,6,2021.05.08,900+10,Gani82,LucidKoala,1454,1420,LucidKoala,1420,White,False,52.0,70.04,68.26,67.89,74.07,26,2,2,3,1,2,13,1
2021-05-08 17:55:00,515,6,2021.05.08,600,Salmas324,LucidKoala,1363,1410,LucidKoala,1410,White,False,9.5,67.9,92.43,41.28,69.99,4,1,1,0,0,0,3,1
2021-05-08 17:56:20,516,6,2021.05.08,600,LucidKoala,I_am_umami,1417,1375,LucidKoala,1417,White,True,40.5,52.24,67.07,50.63,38.02,16,0,0,1,3,3,16,2
2021-05-09 08:43:12,517,6,2021.05.09,900+10,LucidKoala,LucaCarbon,1423,1322,LucidKoala,1423,White,True,17.5,89.28,84.84,82.99,100.0,12,1,1,2,2,0,0,1
2021-05-09 11:02:18,518,6,2021.05.09,900+10,latifa1972,LucidKoala,1399,1431,LucidKoala,1431,Black,True,51.5,79.7,84.56,71.7,82.83,19,3,3,4,2,3,6,1
2021-05-09 12:18:40,519,6,2021.05.09,900+10,Brithel,LucidKoala,1466,1423,LucidKoala,1423,White,False,23.5,47.46,72.56,43.14,23.72,3,3,3,1,3,1,9,2
2021-05-09 12:37:18,520,6,2021.05.09,900+10,LucidKoala,BGCA,1416,1455,LucidKoala,1416,Black,False,61.0,78.07,70.23,77.19,87.18,32,3,3,5,6,0,9,0
2021-05-09 17:12:03,521,6,2021.05.09,900+10,GM_RACHIT,LucidKoala,1445,1425,LucidKoala,1425,Black,True,37.0,68.49,66.79,64.32,74.5,15,3,3,4,2,2,8,1
2021-05-09 19:03:41,522,6,2021.05.09,900+10,LucidKoala,JalalAli1,1433,1414,LucidKoala,1433,White,True,14.0,61.04,74.66,35.5,75.94,3,2,2,2,1,2,3,1
2021-05-09 19:15:04,523,6,2021.05.09,900+10,LucidKoala,boxermunn2,1433,1430,LucidKoala,1433,Draw,False,63.0,66.22,54.16,77.68,66.81,26,1,1,7,3,6,14,0
2021-05-09 21:14:59,524,6,2021.05.09,900+10,LucidKoala,fromindia,1427,1525,LucidKoala,1427,Black,False,38.0,60.4,73.0,52.65,55.14,17,3,3,1,2,1,13,1
2021-05-10 11:45:50,525,6,2021.05.10,900+10,deathattack,LucidKoala,1403,1435,LucidKoala,1435,Black,True,13.0,89.24,93.72,72.87,100.0,7,2,2,1,0,1,0,1
2021-05-10 11:59:46,526,6,2021.05.10,900+10,homersgotme,LucidKoala,1280,1440,LucidKoala,1440,Black,True,31.0,74.5,79.55,84.17,59.26,9,1,1,5,1,1,5,2
2021-05-10 16:58:49,527,6,2021.05.10,900+10,LucidKoala,TunbakH,1432,1466,LucidKoala,1432,Black,False,36.0,60.31,77.01,54.36,49.54,12,0,0,1,0,2,13,2
2021-05-11 06:55:07,528,6,2021.05.11,900+10,LucidKoala,cute_cats008,1435,1559,LucidKoala,1435,Draw,False,34.0,58.89,77.05,56.39,41.59,9,1,1,3,4,1,11,2
2021-05-11 11:41:11,529,6,2021.05.11,900+10,Johnz78,LucidKoala,1278,1423,LucidKoala,1423,White,False,35.5,70.88,90.53,39.52,83.66,18,1,1,2,1,0,10,1
2021-05-11 12:09:48,530,6,2021.05.11,900+10,dragicamecanovic,LucidKoala,1401,1431,LucidKoala,1431,Black,True,64.5,53.1,64.49,35.31,58.95,20,3,3,6,4,4,23,1
2021-05-11 20:03:38,531,6,2021.05.11,120+1,LucidKoala,BobTheOtherDog,529,443,LucidKoala,529,Black,False,39.0,63.28,64.25,62.64,62.95,15,2,2,1,0,3,12,1
2021-05-12 11:33:27,532,6,2021.05.12,900+10,the_last_leech,LucidKoala,1342,1421,LucidKoala,1421,White,False,45.5,71.84,81.69,58.77,75.06,13,3,3,4,5,1,8,1
2021-05-12 20:37:35,533,6,2021.05.12,900+10,LucidKoala,cinemashow,1412,1371,LucidKoala,1412,Black,False,59.5,64.52,70.13,55.81,67.61,22,1,1,5,4,0,19,1
2021-05-13 17:06:17,534,6,2021.05.13,900+10,Almanzor,LucidKoala,1452,1421,LucidKoala,1421,Black,True,48.0,71.78,71.25,75.09,69.0,18,6,6,4,1,1,11,2
2021-05-13 18:58:31,535,6,2021.05.13,900+10,LucidKoala,TheBestRookie,1414,1460,LucidKoala,1414,Black,False,61.0,66.24,78.8,61.0,58.28,25,2,2,5,4,1,17,2
2021-05-13 19:54:29,536,6,2021.05.13,600,sonejr123,LucidKoala,1451,1407,LucidKoala,1407,White,False,24.5,57.26,75.88,37.11,58.8,6,3,3,1,5,0,7,1
2021-05-13 21:12:51,537,6,2021.05.13,900+10,LucidKoala,nicola_manfredonia,1415,1398,LucidKoala,1415,White,True,19.5,88.88,92.76,86.1,87.58,9,3,3,1,1,0,1,1
2021-05-13 21:24:03,538,6,2021.05.13,900+10,Bert63,LucidKoala,1370,1422,LucidKoala,1422,Black,True,20.5,85.12,92.85,93.34,66.52,12,1,1,1,1,0,2,2
2021-05-14 11:37:33,539,6,2021.05.14,900+10,LucidKoala,aurelio99,1428,1318,LucidKoala,1428,White,True,28.5,83.2,92.92,65.34,92.23,14,4,4,2,1,0,3,1
2021-05-14 15:17:21,540,6,2021.05.14,600,LucidKoala,felipesousa7,1436,1421,LucidKoala,1436,White,True,17.0,56.04,84.19,36.05,46.25,5,1,1,2,1,1,6,1
2021-05-14 16:46:39,541,6,2021.05.14,900+10,mushrooms0903,LucidKoala,1554,1430,LucidKoala,1430,White,False,39.5,67.56,73.72,67.5,61.44,12,2,2,5,1,4,8,2
2021-05-14 18:37:46,542,6,2021.05.14,900+10,ludwigschulte,LucidKoala,1367,1420,LucidKoala,1420,White,False,43.0,73.05,77.57,71.28,69.97,20,5,5,1,4,3,7,2
2021-05-14 19:06:58,543,6,2021.05.14,900+10,dmitriyd1000,LucidKoala,1439,1429,LucidKoala,1429,Black,True,69.0,75.56,72.35,77.61,76.73,33,3,3,4,1,2,13,0
2021-05-14 20:01:29,544,6,2021.05.14,900+10,SamTurley,LucidKoala,1591,1424,LucidKoala,1424,White,False,12.5,80.15,94.32,99.38,46.76,4,2,2,0,0,0,2,2
2021-05-14 20:05:00,545,6,2021.05.14,900+10,LucidKoala,SamTurley,1436,1579,LucidKoala,1436,White,True,58.5,67.95,60.33,50.78,94.04,24,1,1,4,0,3,16,1
2021-05-14 20:53:21,546,6,2021.05.14,900+10,SamTurley,LucidKoala,1568,1447,LucidKoala,1447,Black,True,64.0,72.71,71.54,64.49,82.15,23,4,4,6,5,3,11,1
2021-05-14 21:42:19,547,6,2021.05.14,900+10,LucidKoala,SamTurley,1442,1573,LucidKoala,1442,Black,False,24.0,52.18,72.82,34.76,48.97,8,1,1,1,2,1,10,1
2021-05-14 22:42:16,548,6,2021.05.14,900+10,SamTurley,LucidKoala,1570,1445,LucidKoala,1445,Draw,False,20.5,69.82,96.67,84.11,21.81,9,1,1,0,0,1,5,2
2021-05-14 23:41:35,549,6,2021.05.14,120+1,SamTurley,LucidKoala,1528,529,LucidKoala,529,White,False,28.5,59.1,80.36,47.81,46.77,5,5,5,0,3,1,9,2
2021-05-15 13:45:55,550,6,2021.05.15,900+10,LucidKoala,SMR4000,1438,1496,LucidKoala,1438,Black,False,45.0,64.42,61.88,55.29,76.1,19,1,1,3,3,5,11,1
2021-05-15 16:22:00,551,6,2021.05.15,900+10,LucidKoala,Pushhard2000,1429,1399,LucidKoala,1429,Black,False,15.0,65.17,87.36,84.38,23.77,4,1,1,1,2,0,4,2
2021-05-16 14:31:13,552,6,2021.05.16,900+10,Alishoqlu,LucidKoala,1489,1439,LucidKoala,1439,Black,True,61.0,81.35,75.89,72.03,96.41,30,6,6,2,4,4,5,1
2021-05-16 15:21:38,553,6,2021.05.16,900+10,LucidKoala,petrel77,1446,1388,LucidKoala,1446,White,True,37.5,76.52,74.71,65.92,89.96,18,3,3,2,1,2,6,1
2021-05-16 15:46:15,554,6,2021.05.16,900+10,LucidKoala,halloweenhunter365,1453,1414,LucidKoala,1453,White,True,7.0,91.82,100.0,100.0,71.38,5,0,0,0,1,0,0,2
2021-05-16 15:49:30,555,6,2021.05.16,900+10,venomfreak4,LucidKoala,1404,1460,LucidKoala,1460,Black,True,18.5,83.38,89.42,88.12,72.61,10,2,2,2,1,1,1,2
2021-05-16 17:01:17,556,6,2021.05.16,900+10,emlep,LucidKoala,1408,1467,LucidKoala,1467,Black,True,51.0,68.63,61.85,82.16,61.86,19,3,3,3,4,2,12,0
2021-05-17 11:45:23,557,6,2021.05.17,900+10,LucidKoala,Deivim,1460,1531,LucidKoala,1460,Black,False,44.0,66.39,66.42,43.88,90.48,20,1,1,0,6,3,10,1
2021-05-17 12:10:34,558,6,2021.05.17,900+10,LucidKoala,aledasera22,1467,1411,LucidKoala,1467,White,True,44.5,77.41,78.81,80.88,72.56,21,1,1,7,3,0,6,2
2021-05-18 12:02:45,559,6,2021.05.18,900+10,LucidKoala,savana2021,1458,1444,LucidKoala,1458,Black,False,22.5,63.56,81.1,55.36,52.89,10,2,2,0,2,2,6,2
2021-05-18 15:36:14,560,6,2021.05.18,600,KnightMare235,LucidKoala,1455,1450,LucidKoala,1450,White,False,14.5,67.31,82.42,48.23,72.28,5,1,1,1,2,0,3,1
2021-05-18 16:41:11,561,6,2021.05.18,900+10,ninja_kaspy,LucidKoala,1476,1442,LucidKoala,1442,White,False,19.5,56.2,78.3,65.26,21.35,3,2,2,2,2,1,6,2
2021-05-18 17:43:44,562,6,2021.05.18,900+10,LucidKoala,RedaZhar,1432,1378,LucidKoala,1432,Black,False,33.0,61.81,82.22,52.15,51.07,13,0,0,2,3,1,10,2
2021-05-18 18:21:51,563,6,2021.05.18,900+10,ShamaBasaev05,LucidKoala,1369,1439,LucidKoala,1439,Black,True,71.0,80.48,75.52,84.98,80.95,37,7,7,3,1,2,10,0
2021-05-19 07:22:40,564,6,2021.05.19,900+10,LucidKoala,Hurry_Potter,1445,1323,LucidKoala,1445,White,True,43.5,81.33,92.71,73.69,77.33,25,1,1,2,1,0,7,1
2021-05-19 11:51:42,565,6,2021.05.19,900+10,jose9769,LucidKoala,1378,1452,LucidKoala,1452,Black,True,14.0,82.61,97.34,73.97,75.02,7,0,0,1,0,0,2,1
2021-05-20 07:05:46,566,6,2021.05.20,900+10,LucidKoala,jksaxena01,1461,1470,LucidKoala,1461,White,True,49.0,67.75,74.04,78.01,50.8,25,1,1,1,1,2,14,2
2021-05-20 12:40:36,567,6,2021.05.20,900+10,guerrero-1985,LucidKoala,1467,1453,LucidKoala,1453,White,False,40.5,62.43,73.85,73.27,39.3,11,1,1,3,3,0,13,2
2021-05-20 16:56:24,568,6,2021.05.20,900+10,Tehendyy,LucidKoala,1404,1444,LucidKoala,1444,White,False,30.5,63.26,71.53,80.34,37.9,9,6,6,3,4,1,7,2
2021-05-20 18:15:44,569,6,2021.05.20,900+10,LucidKoala,alexbmb,1450,1328,LucidKoala,1450,White,True,26.5,82.94,96.48,79.76,72.57,15,1,1,2,0,0,4,2
2021-05-21 07:07:38,570,6,2021.05.21,900+10,LucidKoala,kampfsau07,1443,1500,LucidKoala,1443,Black,False,35.0,55.41,71.32,50.76,43.13,8,3,3,2,1,1,14,2
2021-05-21 15:29:20,571,6,2021.05.21,900+10,LucidKoala,emadgergeshabib,1436,1482,LucidKoala,1436,Black,False,25.0,69.32,87.35,54.12,64.23,14,1,1,1,0,1,7,1
2021-05-21 18:19:32,572,6,2021.05.21,900+10,noobs2017,LucidKoala,1430,1444,LucidKoala,1444,Black,True,15.0,64.51,59.78,53.75,80.0,6,0,0,1,0,0,5,1
2021-05-21 18:31:26,573,6,2021.05.21,900+10,LucidKoala,Phil_he,1436,1452,LucidKoala,1436,Black,False,9.5,66.77,64.36,70.09,66.66,5,0,0,0,1,0,3,0
2021-05-21 18:35:00,574,6,2021.05.21,900+10,Phil_he,LucidKoala,1444,1444,LucidKoala,1444,Black,True,14.0,92.78,95.46,93.21,88.89,8,1,1,1,1,0,0,2
2021-05-21 19:11:45,575,6,2021.05.21,900+10,pete_ford,LucidKoala,1462,1436,LucidKoala,1436,White,False,50.5,68.17,67.72,63.3,73.8,20,5,5,1,2,2,13,1
2021-05-21 20:03:07,576,6,2021.05.21,900+10,LucidKoala,SamTurley,1447,1566,LucidKoala,1447,White,True,47.5,65.91,61.81,50.32,85.6,21,4,4,2,2,4,12,1
2021-05-21 20:54:38,577,6,2021.05.21,900+10,SamTurley,LucidKoala,1555,1458,LucidKoala,1458,Black,True,21.0,54.05,68.78,52.25,41.13,6,0,0,2,1,0,9,2
2021-05-21 21:23:13,578,6,2021.05.21,900+10,LucidKoala,SamTurley,1452,1561,LucidKoala,1452,Black,False,38.0,57.63,63.38,38.22,72.43,10,0,0,6,3,5,10,1
2021-05-21 22:15:40,579,6,2021.05.21,900+10,SamTurley,LucidKoala,1567,1446,LucidKoala,1446,White,False,26.5,78.72,71.35,86.5,78.26,16,1,1,0,2,2,3,0
2021-05-21 22:34:08,580,6,2021.05.21,900+10,LucidKoala,SamTurley,1441,1572,LucidKoala,1441,Black,False,8.0,74.78,99.15,66.92,50.0,5,0,0,0,0,0,2,2
2021-05-21 22:35:26,581,6,2021.05.21,900+10,LucidKoala,SamTurley,1436,1577,LucidKoala,1436,Black,False,46.0,70.94,64.05,67.34,81.89,25,0,0,3,1,2,11,0
2021-05-22 11:28:19,582,6,2021.05.22,900+10,Ahmadjomaa195,LucidKoala,1516,1430,LucidKoala,1430,White,False,42.0,85.73,85.78,72.55,98.86,24,3,3,1,4,2,2,1
2021-05-22 13:58:51,583,6,2021.05.22,900+10,LucidKoala,severinodadalt,1428,1327,LucidKoala,1428,Draw,False,53.5,89.13,73.2,94.56,99.62,26,1,1,3,0,0,5,0
2021-05-22 14:47:23,584,6,2021.05.22,900+10,PlzDraw,LucidKoala,1404,1419,LucidKoala,1419,White,False,34.5,71.49,85.64,69.08,58.48,11,3,3,2,2,2,6,2
2021-05-22 15:38:02,585,6,2021.05.22,900+10,LucidKoala,EiknerJay,1427,1400,LucidKoala,1427,White,True,54.5,70.69,75.72,69.94,66.13,19,3,3,7,6,2,10,2
2021-05-22 20:43:48,586,6,2021.05.22,900+10,moragambit987,LucidKoala,1407,1427,LucidKoala,1427,Draw,False,26.0,73.84,86.41,72.14,61.61,9,0,0,1,1,1,5,2
2021-05-23 09:59:15,587,6,2021.05.23,900+10,LucidKoala,Cyxis,1436,1467,LucidKoala,1436,White,True,30.5,61.55,62.87,44.83,76.83,11,2,2,3,4,0,9,1
2021-05-23 14:39:17,588,6,2021.05.23,900+10,hiaditya00,LucidKoala,1369,1426,LucidKoala,1426,White,False,16.5,48.76,80.04,41.41,18.59,3,1,1,0,0,2,7,2
